Date;EF om;EF dm
15.10.2016 00:00;0.489918453450383;0.691482380676620
15.10.2016 01:00;0.484907201340933;0.689178420394331
15.10.2016 02:00;0.483895227442845;0.691588366186275
15.10.2016 03:00;0.483683521666362;0.689441511024928
15.10.2016 04:00;0.490073384414514;0.689612212838423
15.10.2016 05:00;0.493180684409825;0.690033365145106
15.10.2016 06:00;0.498684860602305;0.690965987013163
15.10.2016 07:00;0.512844748900025;0.697519402093219
15.10.2016 08:00;0.520146553531976;0.701918131715045
15.10.2016 09:00;0.508237576416336;0.704513063369537
15.10.2016 10:00;0.494374949990298;0.705523604484731
15.10.2016 11:00;0.481480396096710;0.706315114176084
15.10.2016 12:00;0.476342323546831;0.707300205398263
15.10.2016 13:00;0.481994342933157;0.708743629622976
15.10.2016 14:00;0.496770443889719;0.711400447523633
15.10.2016 15:00;0.525175020513426;0.715136594070678
15.10.2016 16:00;0.565938667944873;0.724460197871745
15.10.2016 17:00;0.602958916988623;0.732156073443145
15.10.2016 18:00;0.626918374664246;0.735425832899875
15.10.2016 19:00;0.631790806715858;0.738191817296524
15.10.2016 20:00;0.625856624747342;0.735206297512022
15.10.2016 21:00;0.625837245846821;0.736916842389955
15.10.2016 22:00;0.626855573360707;0.736802485029790
15.10.2016 23:00;0.621756036899602;0.732638651034729
16.10.2016 00:00;0.620509443874759;0.730732221138506
16.10.2016 01:00;0.614929694728847;0.724722107213854
16.10.2016 02:00;0.610339524145645;0.719507371441439
16.10.2016 03:00;0.612899869660111;0.721370535235735
16.10.2016 04:00;0.613316673097513;0.720558607967229
16.10.2016 05:00;0.612849902576293;0.720661226283660
16.10.2016 06:00;0.613830565010401;0.722486307529593
16.10.2016 07:00;0.613953646213965;0.723121663619262
16.10.2016 08:00;0.598699801864160;0.724731444833696
16.10.2016 09:00;0.558748412511331;0.719877961669798
16.10.2016 10:00;0.519291293875636;0.719566475128634
16.10.2016 11:00;0.490001468960419;0.718550719736627
16.10.2016 12:00;0.464461218576900;0.715117673740651
16.10.2016 13:00;0.451777127337762;0.712691053615552
16.10.2016 14:00;0.457725743142955;0.712412341902170
16.10.2016 15:00;0.475175524629540;0.710463666345861
16.10.2016 16:00;0.510911999194314;0.707784911593915
16.10.2016 17:00;0.559435935014473;0.706899233607588
16.10.2016 18:00;0.576322539218308;0.705757883074219
16.10.2016 19:00;0.562532152847630;0.703114387132127
16.10.2016 20:00;0.546273968562683;0.699513673176283
16.10.2016 21:00;0.536430905225320;0.696816444645514
16.10.2016 22:00;0.535366590683713;0.695993844064989
16.10.2016 23:00;0.532878307429258;0.696921923416088
17.10.2016 00:00;0.536235926395027;0.700153261349005
17.10.2016 01:00;0.539309975661161;0.702015910176978
17.10.2016 02:00;0.542276807628505;0.702083477174517
17.10.2016 03:00;0.543917163975700;0.700509743438117
17.10.2016 04:00;0.552081844028843;0.705850433653594
17.10.2016 05:00;0.571160045442220;0.718589074225636
17.10.2016 06:00;0.589846454958789;0.730713725889086
17.10.2016 07:00;0.602999351437635;0.735136762004705
17.10.2016 08:00;0.599597427899165;0.736686585960296
17.10.2016 09:00;0.582371564757903;0.736721070768358
17.10.2016 10:00;0.574526202964278;0.739449841983793
17.10.2016 11:00;0.567788735677175;0.742871425794755
17.10.2016 12:00;0.564884807968537;0.746028980450027
17.10.2016 13:00;0.573897401138964;0.747976953931012
17.10.2016 14:00;0.586979730898646;0.748480106562584
17.10.2016 15:00;0.602691830593497;0.747528047495400
17.10.2016 16:00;0.625687457138132;0.747849084024131
17.10.2016 17:00;0.643655726603576;0.748088932476674
17.10.2016 18:00;0.652183953236927;0.749664472177093
17.10.2016 19:00;0.651878520116166;0.750024691620803
17.10.2016 20:00;0.644985698295871;0.747024231724554
17.10.2016 21:00;0.645387788051900;0.747149527955036
17.10.2016 22:00;0.646403348911753;0.747112020316993
17.10.2016 23:00;0.642462631083561;0.744739970938097
18.10.2016 00:00;0.629793139700644;0.733991466700251
18.10.2016 01:00;0.622878722312441;0.729717899888677
18.10.2016 02:00;0.621612918976597;0.732502634923797
18.10.2016 03:00;0.620660188692430;0.732072550400979
18.10.2016 04:00;0.623173477475485;0.732182906364049
18.10.2016 05:00;0.631699843005293;0.736986011463401
18.10.2016 06:00;0.641528471893121;0.742299681558103
18.10.2016 07:00;0.648729861230049;0.744206980813085
18.10.2016 08:00;0.643381585130934;0.742527503046910
18.10.2016 09:00;0.631442038464819;0.740570119478553
18.10.2016 10:00;0.610512187899044;0.736437539003387
18.10.2016 11:00;0.584508172148371;0.731242868738295
18.10.2016 12:00;0.560369217999457;0.729831438671869
18.10.2016 13:00;0.544494933476723;0.727212272557951
18.10.2016 14:00;0.538680026960545;0.723318344298371
18.10.2016 15:00;0.548515072090719;0.720112168401550
18.10.2016 16:00;0.566586557174710;0.721052666840540
18.10.2016 17:00;0.587504061222118;0.725200563133294
18.10.2016 18:00;0.591050307743263;0.729551819024271
18.10.2016 19:00;0.588331024707101;0.735173372300808
18.10.2016 20:00;0.574496884386052;0.734466560074650
18.10.2016 21:00;0.560283878808818;0.730788681054503
18.10.2016 22:00;0.559338694088796;0.733818888305393
18.10.2016 23:00;0.560367699770342;0.734773457546588
19.10.2016 00:00;0.562142502476365;0.735088748359269
19.10.2016 01:00;0.563967817788621;0.735217345886939
19.10.2016 02:00;0.564111863347507;0.736556787718139
19.10.2016 03:00;0.567460715993952;0.734962220572995
19.10.2016 04:00;0.574156092482056;0.737139861304482
19.10.2016 05:00;0.587050225214408;0.743835676755948
19.10.2016 06:00;0.606004348856778;0.754263283184367
19.10.2016 07:00;0.616449351615879;0.758274781171174
19.10.2016 08:00;0.618822410358376;0.761017456286979
19.10.2016 09:00;0.604420417123172;0.760964927382565
19.10.2016 10:00;0.586141301448563;0.762044703594525
19.10.2016 11:00;0.570139411205745;0.762412324340765
19.10.2016 12:00;0.564715244138589;0.760839923894907
19.10.2016 13:00;0.551889845128409;0.760923954051095
19.10.2016 14:00;0.553507766358187;0.759369825033958
19.10.2016 15:00;0.564738947122054;0.757514208708691
19.10.2016 16:00;0.581291638596704;0.755667497733505
19.10.2016 17:00;0.598887920392897;0.753606628912411
19.10.2016 18:00;0.603891361615108;0.753193689028745
19.10.2016 19:00;0.599383791063148;0.747636181227091
19.10.2016 20:00;0.585361560819096;0.734928639219821
19.10.2016 21:00;0.580827963757492;0.727116824051098
19.10.2016 22:00;0.572607573346417;0.720339580480045
19.10.2016 23:00;0.566746433513207;0.715441660251800
20.10.2016 00:00;0.565480224948174;0.711990216309087
20.10.2016 01:00;0.560301152893673;0.701841252023652
20.10.2016 02:00;0.560660952479426;0.700615774016409
20.10.2016 03:00;0.560306258490772;0.697907677790516
20.10.2016 04:00;0.562756669668661;0.697094247516883
20.10.2016 05:00;0.574489836127133;0.702680813019277
20.10.2016 06:00;0.597699599704408;0.713347897350429
20.10.2016 07:00;0.615979991087016;0.722515541515564
20.10.2016 08:00;0.618842738993726;0.726919386616750
20.10.2016 09:00;0.608234925881537;0.731339905870275
20.10.2016 10:00;0.599567627477250;0.736007702791447
20.10.2016 11:00;0.587830514570389;0.737902412335786
20.10.2016 12:00;0.581194114727837;0.740799310861647
20.10.2016 13:00;0.581873101728755;0.739654664856724
20.10.2016 14:00;0.583752131379749;0.736950244479459
20.10.2016 15:00;0.592652382958918;0.734051686165254
20.10.2016 16:00;0.607909859719077;0.730915284553040
20.10.2016 17:00;0.625555822108563;0.728795845665075
20.10.2016 18:00;0.632358833268586;0.728998852660203
20.10.2016 19:00;0.634112631255390;0.731869074634842
20.10.2016 20:00;0.631499286150901;0.734656208549272
20.10.2016 21:00;0.631930627821785;0.736183997261429
20.10.2016 22:00;0.629607112550562;0.736467769791491
20.10.2016 23:00;0.624321485984242;0.733162049869454
21.10.2016 00:00;0.620777006321598;0.729651576830338
21.10.2016 01:00;0.618386496784981;0.726814631025923
21.10.2016 02:00;0.621651304339302;0.729472302669317
21.10.2016 03:00;0.623693842457200;0.728690480981656
21.10.2016 04:00;0.629030085724406;0.730558192137876
21.10.2016 05:00;0.638128394165100;0.736360021084659
21.10.2016 06:00;0.647532571296805;0.738876309800090
21.10.2016 07:00;0.647454447536231;0.736459794100527
21.10.2016 08:00;0.643814343333156;0.737732958818839
21.10.2016 09:00;0.628280049265096;0.734451848264589
21.10.2016 10:00;0.607193045412564;0.727652767078338
21.10.2016 11:00;0.594278016638290;0.723547761335139
21.10.2016 12:00;0.582153181023765;0.720530007966069
21.10.2016 13:00;0.579305058758673;0.720117293324210
21.10.2016 14:00;0.581108138069714;0.719130425549402
21.10.2016 15:00;0.589318606174439;0.717333803111259
21.10.2016 16:00;0.602324586696261;0.716518813122195
21.10.2016 17:00;0.614393510140703;0.716996766930788
21.10.2016 18:00;0.622575663692036;0.719132883356486
21.10.2016 19:00;0.623174638108288;0.720785102041563
21.10.2016 20:00;0.614726023185750;0.716827824580945
21.10.2016 21:00;0.605885885490723;0.712000582674563
21.10.2016 22:00;0.595351082720695;0.705288926857206
21.10.2016 23:00;0.593206400914237;0.705281501168611
22.10.2016 00:00;0.592909414014794;0.704202254763133
22.10.2016 01:00;0.590711678194047;0.704531673654542
22.10.2016 02:00;0.590825782992225;0.706492746956715
22.10.2016 03:00;0.591248050147238;0.706847750505033
22.10.2016 04:00;0.593534176845384;0.707620511597292
22.10.2016 05:00;0.595495411506661;0.709517508483330
22.10.2016 06:00;0.598661793788101;0.712269054299146
22.10.2016 07:00;0.605849018927039;0.715388704122573
22.10.2016 08:00;0.607495448274702;0.719433673156066
22.10.2016 09:00;0.589945480205512;0.715220541899357
22.10.2016 10:00;0.571917654752040;0.714659346313021
22.10.2016 11:00;0.559532209901597;0.716489814177876
22.10.2016 12:00;0.561757523928605;0.720339759239517
22.10.2016 13:00;0.563134526527729;0.722712945363035
22.10.2016 14:00;0.566561826925097;0.724417258413531
22.10.2016 15:00;0.582412040844110;0.726766532630728
22.10.2016 16:00;0.608383533867296;0.731541637502960
22.10.2016 17:00;0.636892010757892;0.734968458326467
22.10.2016 18:00;0.653698927801051;0.737790533755294
22.10.2016 19:00;0.651793904108899;0.735036742530354
22.10.2016 20:00;0.649401264197626;0.734708226595203
22.10.2016 21:00;0.646121559166196;0.732840768380176
22.10.2016 22:00;0.641380161028814;0.728948648248011
22.10.2016 23:00;0.637598947088446;0.726796309335572
23.10.2016 00:00;0.634888477246106;0.725902900118287
23.10.2016 01:00;0.631069439327643;0.723640090074755
23.10.2016 02:00;0.627524079885052;0.721626423137233
23.10.2016 03:00;0.630417654032630;0.724688296344096
23.10.2016 04:00;0.628787480149783;0.723253636851307
23.10.2016 05:00;0.627583339261446;0.722784459393174
23.10.2016 06:00;0.626715225263500;0.723002047418074
23.10.2016 07:00;0.625678690585440;0.724258475628649
23.10.2016 08:00;0.615031280995851;0.722082196151755
23.10.2016 09:00;0.592083182462967;0.722426941795320
23.10.2016 10:00;0.562516370647195;0.720774825010282
23.10.2016 11:00;0.538953954371775;0.722966312910572
23.10.2016 12:00;0.521112678160828;0.723568324613934
23.10.2016 13:00;0.511672338757968;0.721762156766951
23.10.2016 14:00;0.518505988878872;0.721984292911895
23.10.2016 15:00;0.548320847762521;0.724632834079020
23.10.2016 16:00;0.590106126885726;0.728491819894416
23.10.2016 17:00;0.621401322191748;0.734558029749544
23.10.2016 18:00;0.624115100672322;0.736642753356832
23.10.2016 19:00;0.613700771531538;0.736704277209771
23.10.2016 20:00;0.599995109238515;0.728795524104405
23.10.2016 21:00;0.589820333409497;0.721505213096565
23.10.2016 22:00;0.585421843488117;0.717702358006595
23.10.2016 23:00;0.586343681442997;0.717895699348561
24.10.2016 00:00;0.586655636066004;0.719264958228091
24.10.2016 01:00;0.592010357924033;0.722418273949041
24.10.2016 02:00;0.595260011329031;0.726499251802322
24.10.2016 03:00;0.601233949891137;0.729569121054407
24.10.2016 04:00;0.607906292066411;0.731180064793064
24.10.2016 05:00;0.610628972737839;0.730072254835799
24.10.2016 06:00;0.626749589482923;0.733333035274529
24.10.2016 07:00;0.641255052535354;0.736096220188261
24.10.2016 08:00;0.637685939961573;0.737521030719942
24.10.2016 09:00;0.624630929105388;0.738505807911977
24.10.2016 10:00;0.605194069935035;0.740161486773337
24.10.2016 11:00;0.593406069171212;0.741303572967882
24.10.2016 12:00;0.592312341297762;0.740811912824126
24.10.2016 13:00;0.594261086795005;0.741311530287886
24.10.2016 14:00;0.601154300215044;0.742368833793897
24.10.2016 15:00;0.612880278676981;0.740532508449589
24.10.2016 16:00;0.624429730879997;0.741912253582019
24.10.2016 17:00;0.630887228212867;0.743140105897600
24.10.2016 18:00;0.632606145533052;0.740883044810712
24.10.2016 19:00;0.631384989544704;0.741618175248811
24.10.2016 20:00;0.630994760921033;0.740747554590312
24.10.2016 21:00;0.628212829402561;0.736820589570745
24.10.2016 22:00;0.624125961998220;0.729082585354154
24.10.2016 23:00;0.624610706310562;0.728262062145503
25.10.2016 00:00;0.621058419574969;0.728117604381564
25.10.2016 01:00;0.625025675741957;0.731427197175221
25.10.2016 02:00;0.628257283175978;0.736242942616079
25.10.2016 03:00;0.622412106025513;0.738591211680425
25.10.2016 04:00;0.617194024155173;0.740145537688383
25.10.2016 05:00;0.622564736039887;0.743107503686360
25.10.2016 06:00;0.639268310470429;0.748895512712904
25.10.2016 07:00;0.649457993179546;0.753546177862359
25.10.2016 08:00;0.655283644095592;0.754250747975466
25.10.2016 09:00;0.654306657911113;0.754947727266612
25.10.2016 10:00;0.647221839871829;0.756322227729058
25.10.2016 11:00;0.636207572095466;0.757587109796533
25.10.2016 12:00;0.627848107504323;0.756784099533845
25.10.2016 13:00;0.630122191849975;0.757538581427331
25.10.2016 14:00;0.635075114927810;0.758434703008221
25.10.2016 15:00;0.645837079031454;0.758435845620423
25.10.2016 16:00;0.657815771256019;0.757787628599212
25.10.2016 17:00;0.667860191589649;0.757082511629911
25.10.2016 18:00;0.672128018700914;0.757066827027726
25.10.2016 19:00;0.670729480432235;0.758545137971760
25.10.2016 20:00;0.666660328416770;0.759287587579812
25.10.2016 21:00;0.664657528904219;0.760114817103231
25.10.2016 22:00;0.656185028809174;0.752539018347580
25.10.2016 23:00;0.647792226008984;0.744517032625489
26.10.2016 00:00;0.644864942275152;0.741481996182792
26.10.2016 01:00;0.643430604800192;0.740046051071241
26.10.2016 02:00;0.642493801862267;0.738278589129096
26.10.2016 03:00;0.643684585052057;0.738269024009566
26.10.2016 04:00;0.646290174548573;0.740058396313147
26.10.2016 05:00;0.650536422536654;0.742379854938847
26.10.2016 06:00;0.663340387636351;0.749750415924227
26.10.2016 07:00;0.668791241045153;0.752630098200575
26.10.2016 08:00;0.664525522553835;0.750950708638561
26.10.2016 09:00;0.646637566378494;0.747393162770035
26.10.2016 10:00;0.625886210634580;0.745463646743371
26.10.2016 11:00;0.610265892417984;0.744056554522138
26.10.2016 12:00;0.597319519577654;0.742317834133370
26.10.2016 13:00;0.592315303359660;0.739417904406079
26.10.2016 14:00;0.592673427572065;0.734592830475175
26.10.2016 15:00;0.601820019664932;0.731633152824701
26.10.2016 16:00;0.617436478048718;0.729271508421053
26.10.2016 17:00;0.632267071345684;0.727534542740057
26.10.2016 18:00;0.634374579791608;0.726268657665114
26.10.2016 19:00;0.624081663627121;0.722240920601817
26.10.2016 20:00;0.611671593641344;0.719067790265910
26.10.2016 21:00;0.593991794687655;0.709326914692661
26.10.2016 22:00;0.582075093707249;0.706066542890682
26.10.2016 23:00;0.574370701683889;0.706650678254151
27.10.2016 00:00;0.567710867542624;0.706872105837936
27.10.2016 01:00;0.566913416696994;0.707982046455572
27.10.2016 02:00;0.569638766474618;0.711917941959335
27.10.2016 03:00;0.571695116783774;0.716019171405056
27.10.2016 04:00;0.570036135600337;0.717618372685513
27.10.2016 05:00;0.579818327264709;0.725881235074995
27.10.2016 06:00;0.600074169932971;0.736530364765042
27.10.2016 07:00;0.617940531240269;0.746911529474604
27.10.2016 08:00;0.620048225484779;0.748983066418880
27.10.2016 09:00;0.607289421244179;0.750037488658438
27.10.2016 10:00;0.594598278963984;0.748397243620401
27.10.2016 11:00;0.579767331023548;0.744042449990796
27.10.2016 12:00;0.559870253619618;0.736135985295146
27.10.2016 13:00;0.552001784927770;0.734352037823878
27.10.2016 14:00;0.553345105506825;0.732388616955917
27.10.2016 15:00;0.564166672053554;0.725910978823928
27.10.2016 16:00;0.584996418940444;0.723398994021207
27.10.2016 17:00;0.603277279570208;0.724248505026574
27.10.2016 18:00;0.630138476170999;0.727823113363331
27.10.2016 19:00;0.681040290828126;0.769971105840667
27.10.2016 20:00;0.570036103569121;0.719186192680076
27.10.2016 21:00;0.552569460315606;0.710903205131433
27.10.2016 22:00;0.530255664880823;0.700064349229317
27.10.2016 23:00;0.516872933333038;0.694035944983713
28.10.2016 00:00;0.503317516847922;0.686165412199477
28.10.2016 01:00;0.496123768655314;0.684544748870746
28.10.2016 02:00;0.492637527870792;0.682864981981498
28.10.2016 03:00;0.490886865806801;0.684918403168389
28.10.2016 04:00;0.484198323464266;0.685113393334464
28.10.2016 05:00;0.486490804182947;0.687812269871646
28.10.2016 06:00;0.494399122047666;0.693257521239149
28.10.2016 07:00;0.502990563874844;0.697934164207069
28.10.2016 08:00;0.496526297162802;0.694169840715998
28.10.2016 09:00;0.485337429541663;0.697122116380456
28.10.2016 10:00;0.471642951344918;0.700960798206391
28.10.2016 11:00;0.461329185077111;0.702128509469587
28.10.2016 12:00;0.450891513540576;0.705891112650277
28.10.2016 13:00;0.443218048633979;0.700493964129876
28.10.2016 14:00;0.444938626562633;0.695518330310618
28.10.2016 15:00;0.463226396769135;0.700725571578945
28.10.2016 16:00;0.493122274332422;0.707111576812644
28.10.2016 17:00;0.523762397371756;0.710459799401452
28.10.2016 18:00;0.533788542592676;0.708340112126854
28.10.2016 19:00;0.535674822481852;0.710025400285761
