;BHKW;EHK;SLK;Wärmebedarf;TES Ein;TES Aus
2016-11-10 21:00:00;12.22875;0.0;0.0;11.75;0.47875000000000006;0.0
2016-11-10 22:00:00;13.143808730763617;0.0;0.0;10.55;2.593808730763616;0.0
2016-11-10 23:00:00;13.143808730763617;0.0;0.0;10.25;2.8938087307636167;0.0
2016-11-11 00:00:00;13.143808730763617;0.0;0.0;9.700000000000001;3.4438087307636156;0.0
2016-11-11 01:00:00;8.6;0.0;0.0;8.6;0.0;0.0
2016-11-11 02:00:00;10.55;0.0;0.0;10.55;0.0;0.0
2016-11-11 03:00:00;9.750000000000002;0.0;0.0;9.750000000000002;0.0;0.0
2016-11-11 04:00:00;10.450000000000001;0.0;0.0;10.450000000000001;0.0;0.0
2016-11-11 05:00:00;11.8;0.0;0.0;11.8;0.0;0.0
2016-11-11 06:00:00;12.600000000000001;0.0;0.0;12.600000000000001;0.0;0.0
2016-11-11 07:00:00;13.0;0.0;0.0;13.0;0.0;0.0
2016-11-11 08:00:00;13.143808730763627;0.0;0.006191269236374808;13.150000000000002;0.0;0.0
2016-11-11 09:00:00;13.05;0.0;0.0;13.05;0.0;0.0
2016-11-11 10:00:00;12.52875;0.0;0.0;12.05;0.47875000000000006;0.0
2016-11-11 11:00:00;12.47875;0.0;0.0;12.0;0.47875000000000006;0.0
2016-11-11 12:00:00;12.47875;0.0;0.0;12.0;0.47875000000000006;0.0
2016-11-11 13:00:00;13.143808730763633;0.0;0.0;12.0;1.1438087307636327;0.0
2016-11-11 14:00:00;12.62875;0.0;0.0;12.15;0.47875000000000006;0.0
2016-11-11 15:00:00;13.143808730763627;0.0;0.0;12.05;1.0938087307636266;0.0
2016-11-11 16:00:00;12.65;0.0;0.0;12.65;0.47875000000000006;0.47875000000000006
2016-11-11 17:00:00;12.77125;0.0;0.0;13.25;0.0;0.4787500000000007
2016-11-11 18:00:00;12.621250000000002;0.0;0.0;13.100000000000001;0.0;0.47874999999999995
2016-11-11 19:00:00;11.97875;0.0;0.0;11.5;0.47875000000000006;0.0
2016-11-11 20:00:00;12.328750000000001;0.0;0.0;11.850000000000001;0.47875000000000006;0.0
2016-11-11 21:00:00;13.143808730763633;0.0;0.0;12.0;1.1438087307636327;0.0
2016-11-11 22:00:00;12.378750000000002;0.0;0.0;11.900000000000002;0.47875000000000006;0.0
2016-11-11 23:00:00;12.27875;0.0;0.0;11.8;0.47875000000000006;0.0
2016-11-12 00:00:00;11.42875;0.0;0.0;10.950000000000001;0.47875000000000006;0.0
2016-11-12 01:00:00;11.22875;0.0;0.0;10.75;0.47875000000000006;0.0
2016-11-12 02:00:00;13.143808730763617;0.0;0.0;10.65;2.4938087307636163;0.0
2016-11-12 03:00:00;11.27875;0.0;0.0;10.8;0.47875000000000006;0.0
2016-11-12 04:00:00;11.72875;0.0;0.0;11.25;0.47875000000000006;0.0
2016-11-12 05:00:00;11.87875;0.0;0.0;11.4;0.47875000000000006;0.0
2016-11-12 06:00:00;12.950000000000001;0.0;0.0;12.950000000000001;0.0;0.0
2016-11-12 07:00:00;13.05;0.0;0.0;13.05;0.0;0.0
2016-11-12 08:00:00;13.14380873076363;0.0;0.0;14.0;0.0;0.8561912692363691
2016-11-12 09:00:00;13.143808730763624;0.0;0.0;13.850000000000001;0.0;0.7061912692363777
2016-11-12 10:00:00;13.143808730763627;0.0;0.0;13.8;0.0;0.6561912692363734
2016-11-12 11:00:00;12.92875;0.0;0.0;12.450000000000001;0.47875000000000006;0.0
2016-11-12 12:00:00;11.97875;0.0;0.0;11.5;0.47875000000000006;0.0
2016-11-12 13:00:00;11.62875;0.0;0.0;11.15;0.47875000000000006;0.0
2016-11-12 14:00:00;11.97875;0.0;0.0;11.5;0.47875000000000006;0.0
2016-11-12 15:00:00;12.17875;0.0;0.0;11.700000000000001;0.47875000000000006;0.0
2016-11-12 16:00:00;13.12875;0.0;0.0;12.65;0.47875000000000006;0.0
2016-11-12 17:00:00;13.143808730763624;0.0;0.0;13.75;0.0;0.6061912692363762
2016-11-12 18:00:00;13.143808730763627;0.0;0.0;13.8;0.0;0.6561912692363734
2016-11-12 19:00:00;12.971250000000001;0.0;0.0;13.450000000000001;0.0;0.47875000000000006
2016-11-12 20:00:00;13.02875;0.0;0.0;12.55;0.47875000000000006;0.0
2016-11-12 21:00:00;12.52875;0.0;0.0;12.05;0.47875000000000006;0.0
2016-11-12 22:00:00;12.02875;0.0;0.0;11.55;0.47875000000000006;0.0
2016-11-12 23:00:00;11.828750000000001;0.0;0.0;11.350000000000001;0.47875000000000006;0.0
2016-11-13 00:00:00;10.9;0.0;0.0;10.9;0.0;0.0
2016-11-13 01:00:00;10.05;0.0;0.0;10.05;0.0;0.0
2016-11-13 02:00:00;10.5;0.0;0.0;10.5;0.0;0.0
2016-11-13 03:00:00;9.780473647550496;0.0;0.0;11.100000000000001;0.0;1.3195263524495058
2016-11-13 04:00:00;9.780473647550496;0.0;0.0;11.4;0.0;1.6195263524495047
2016-11-13 05:00:00;9.780473647550496;0.0;0.0;11.65;0.0;1.8695263524495047
2016-11-13 06:00:00;9.780473647550496;0.0;0.0;11.850000000000001;0.0;2.069526352449506
2016-11-13 07:00:00;9.780473647550496;0.0;0.0;10.9;0.0;1.1195263524495047
2016-11-13 08:00:00;12.75;0.0;0.0;12.75;0.0;0.0
2016-11-13 09:00:00;13.143808730763627;0.0;0.0;14.05;0.0;0.9061912692363734
2016-11-13 10:00:00;13.143808730763629;0.0;0.0;13.950000000000001;0.0;0.806191269236372
2016-11-13 11:00:00;13.143808730763624;0.0;0.0;13.850000000000001;0.0;0.7061912692363777
2016-11-13 12:00:00;12.950000000000001;0.0;0.0;12.950000000000001;0.0;0.0
2016-11-13 13:00:00;12.8;0.0;0.0;12.8;0.0;0.0
2016-11-13 14:00:00;12.8;0.0;0.0;12.8;0.0;0.0
2016-11-13 15:00:00;12.700000000000001;0.0;0.0;12.700000000000001;0.0;0.0
2016-11-13 16:00:00;12.5;0.0;0.0;12.5;0.0;0.0
2016-11-13 17:00:00;13.143808730763626;0.0;0.0;13.9;0.0;0.7561912692363748
2016-11-13 18:00:00;13.143808730763629;0.0;0.0;14.200000000000001;0.0;1.056191269236372
2016-11-13 19:00:00;13.143808730763627;0.0;0.0;14.05;0.0;0.9061912692363734
2016-11-13 20:00:00;13.143808730763627;0.0;0.006191269236374808;13.150000000000002;0.0;0.0
2016-11-13 21:00:00;13.143808730763627;0.0;0.006191269236374808;13.150000000000002;0.0;0.0
2016-11-13 22:00:00;12.82125;0.0;0.0;13.3;0.0;0.4787500000000007
2016-11-13 23:00:00;11.121250000000002;0.0;0.0;11.600000000000001;0.0;0.47875000000000006
2016-11-14 00:00:00;9.780473647550496;0.0;0.0;11.200000000000001;0.0;1.4195263524495054
2016-11-14 01:00:00;9.780473647550496;0.0;0.0;11.25;0.0;1.4695263524495044
2016-11-14 02:00:00;9.780473647550496;0.0;0.0;11.8;0.0;2.019526352449505
2016-11-14 03:00:00;9.780473647550496;0.0;0.0;12.850000000000001;0.0;3.069526352449506
2016-11-14 04:00:00;9.780473647550496;0.0;0.0;13.0;0.0;3.2195263524495044
2016-11-14 05:00:00;13.121250000000002;0.0;0.0;13.600000000000001;0.0;0.4787499999999998
2016-11-14 06:00:00;13.143808730763618;0.0;0.0;13.65;0.0;0.5061912692363819
2016-11-14 07:00:00;13.143808730763624;0.0;0.0;13.75;0.0;0.6061912692363762
2016-11-14 08:00:00;13.143808730763629;0.0;0.0;14.700000000000001;0.0;1.556191269236372
2016-11-14 09:00:00;13.143808730763615;0.0;0.0;14.9;0.0;1.7561912692363855
2016-11-14 10:00:00;13.14380873076363;0.0;0.0;14.0;0.0;0.8561912692363691
2016-11-14 11:00:00;12.850000000000001;0.0;0.0;12.850000000000001;0.0;0.0
2016-11-14 12:00:00;13.0;0.0;0.0;13.0;0.0;0.0
2016-11-14 13:00:00;13.143808730763627;0.0;0.006191269236374808;13.150000000000002;0.0;0.0
2016-11-14 14:00:00;13.143808730763629;0.0;0.0;13.700000000000001;0.0;0.556191269236372
2016-11-14 15:00:00;13.143808730763627;0.0;0.0;13.8;0.0;0.6561912692363734
2016-11-14 16:00:00;13.143808730763622;0.0;0.0;14.450000000000001;0.0;1.306191269236379
2016-11-14 17:00:00;13.143808730763624;0.0;0.0;14.350000000000001;0.0;1.2061912692363777
2016-11-14 18:00:00;13.14380873076363;0.0;0.0;14.25;0.0;1.1061912692363691
2016-11-14 19:00:00;13.143808730763629;0.0;0.0;14.200000000000001;0.0;1.056191269236372
2016-11-14 20:00:00;13.143808730763624;0.0;0.0;13.850000000000001;0.0;0.7061912692363777
2016-11-14 21:00:00;12.471250000000001;0.0;0.0;12.950000000000001;0.0;0.47875000000000006
2016-11-14 22:00:00;11.621250000000002;0.0;0.0;12.100000000000001;0.0;0.47875000000000006
2016-11-14 23:00:00;9.780473647550497;0.0;0.0;10.55;0.0;0.7695263524495033
2016-11-15 00:00:00;9.65;0.0;0.0;9.65;0.0;0.0
2016-11-15 01:00:00;9.3;0.0;0.0;9.3;0.0;0.0
2016-11-15 02:00:00;9.05;0.0;0.0;9.05;0.0;0.0
2016-11-15 03:00:00;8.771249999999998;0.0;0.0;9.25;0.0;0.4787500000000007
2016-11-15 04:00:00;9.621250000000003;0.0;0.0;10.100000000000001;0.0;0.478749999999998
2016-11-15 05:00:00;9.780473647550496;0.0;0.0;10.850000000000001;0.0;1.0695263524495058
2016-11-15 06:00:00;10.75;0.0;0.0;10.75;0.0;0.0
2016-11-15 07:00:00;11.22875;0.0;0.0;10.75;0.47875000000000006;0.0
2016-11-15 08:00:00;12.77875;0.0;0.0;12.3;0.47875000000000006;0.0
2016-11-15 09:00:00;13.02875;0.0;0.0;12.55;0.47875000000000006;0.0
2016-11-15 10:00:00;13.07125;0.0;0.0;13.55;0.0;0.4787500000000007
2016-11-15 11:00:00;11.350000000000001;0.0;0.0;11.350000000000001;0.47875000000000006;0.47875000000000006
2016-11-15 12:00:00;10.450000000000001;0.0;0.0;10.450000000000001;0.47875000000000006;0.47875000000000023
2016-11-15 13:00:00;10.62875;0.0;0.0;10.15;0.47875000000000006;0.0
2016-11-15 14:00:00;9.62875;0.0;0.0;9.15;0.47875000000000006;0.0
2016-11-15 15:00:00;10.12875;0.0;0.0;9.65;0.47875000000000006;0.0
2016-11-15 16:00:00;10.92875;0.0;0.0;10.450000000000001;0.47875000000000006;0.0
2016-11-15 17:00:00;10.92875;0.0;0.0;10.450000000000001;0.47875000000000006;0.0
2016-11-15 18:00:00;13.143808730763617;0.0;0.0;10.450000000000001;2.6938087307636156;0.0
2016-11-15 19:00:00;11.77875;0.0;0.0;11.3;0.47875000000000006;0.0
2016-11-15 20:00:00;13.087500000000002;0.0;0.0;8.3;4.7875000000000005;0.0
2016-11-15 21:00:00;13.143808730763617;0.0;0.0;10.75;2.3938087307636167;0.0
2016-11-15 22:00:00;10.62875;0.0;0.0;10.15;0.47875000000000006;0.0
2016-11-15 23:00:00;9.200000000000001;0.0;0.0;9.200000000000001;0.0;0.0
2016-11-16 00:00:00;9.57875;0.0;0.0;9.1;0.47875000000000006;0.0
2016-11-16 01:00:00;8.72875;0.0;0.0;8.25;0.47875000000000006;0.0
2016-11-16 02:00:00;8.92875;0.0;0.0;8.450000000000001;0.47875000000000006;0.0
2016-11-16 03:00:00;9.55;0.0;0.0;9.55;0.0;0.0
2016-11-16 04:00:00;10.25;0.0;0.0;10.25;0.0;0.0
2016-11-16 05:00:00;10.92875;0.0;0.0;10.450000000000001;0.47875000000000006;0.0
2016-11-16 06:00:00;11.77875;0.0;0.0;11.3;0.47875000000000006;0.0
2016-11-16 07:00:00;12.12875;0.0;0.0;11.65;0.47875000000000006;0.0
2016-11-16 08:00:00;11.42875;0.0;0.0;10.950000000000001;0.47875000000000006;0.0
2016-11-16 09:00:00;10.62875;0.0;0.0;10.15;0.47875000000000006;0.0
2016-11-16 10:00:00;13.143808730763617;0.0;0.0;9.8;3.343808730763616;0.0
2016-11-16 11:00:00;13.143808730763617;0.0;0.0;10.3;2.843808730763616;0.0
2016-11-16 12:00:00;9.77875;0.0;0.0;9.3;0.47875000000000006;0.0
2016-11-16 13:00:00;13.143808730763617;0.0;0.0;10.25;2.8938087307636167;0.0
2016-11-16 14:00:00;10.77875;0.0;0.0;10.3;0.47875000000000006;0.0
2016-11-16 15:00:00;13.143808730763617;0.0;0.0;9.8;3.343808730763616;0.0
2016-11-16 16:00:00;13.143808730763617;0.0;0.0;10.3;2.843808730763616;0.0
2016-11-16 17:00:00;11.47875;0.0;0.0;11.000000000000002;0.47875000000000006;0.0
2016-11-16 18:00:00;11.17875;0.0;0.0;10.700000000000001;0.47875000000000006;0.0
2016-11-16 19:00:00;9.92875;0.0;0.0;9.450000000000001;0.47875000000000006;0.0
2016-11-16 20:00:00;10.17875;0.0;0.0;9.700000000000001;0.47875000000000006;0.0
2016-11-16 21:00:00;10.17875;0.0;0.0;9.700000000000001;0.47875000000000006;0.0
2016-11-16 22:00:00;9.82875;0.0;0.0;9.35;0.47875000000000006;0.0
2016-11-16 23:00:00;9.47875;0.0;0.0;9.0;0.47875000000000006;0.0
2016-11-17 00:00:00;8.800000000000002;0.0;0.0;8.8;0.0;0.0
2016-11-17 01:00:00;8.450000000000001;0.0;0.0;8.450000000000001;0.0;0.0
2016-11-17 02:00:00;9.15;0.0;0.0;9.15;0.0;0.0
2016-11-17 03:00:00;9.35;0.0;0.0;9.35;0.0;0.0
2016-11-17 04:00:00;9.700000000000001;0.0;0.0;9.700000000000001;0.0;0.0
2016-11-17 05:00:00;10.0;0.0;0.0;10.0;0.0;0.0
2016-11-17 06:00:00;10.200000000000001;0.0;0.0;10.200000000000001;0.0;0.0
2016-11-17 07:00:00;12.700000000000001;0.0;0.0;12.700000000000001;0.0;0.0
2016-11-17 08:00:00;12.42875;0.0;0.0;11.950000000000001;0.47875000000000006;0.0
2016-11-17 09:00:00;10.593750000000002;0.0;0.0;10.115000000000002;0.47875000000000006;0.0
2016-11-17 10:00:00;10.25875;0.0;0.0;9.78;0.47875000000000006;0.0
2016-11-17 11:00:00;13.143808730763617;0.0;0.0;9.205;3.9388087307636166;0.0
2016-11-17 12:00:00;13.143808730763617;0.0;0.0;9.1;4.043808730763617;0.0
2016-11-17 13:00:00;9.72875;0.0;0.0;9.25;0.47875000000000006;0.0
2016-11-17 14:00:00;13.143808730763617;0.0;0.0;9.8;3.343808730763616;0.0
2016-11-17 15:00:00;13.143808730763617;0.0;0.0;9.3;3.843808730763616;0.0
2016-11-17 16:00:00;13.143808730763617;0.0;0.0;9.450000000000001;3.6938087307636156;0.0
2016-11-17 17:00:00;13.143808730763626;0.0;0.0;11.25;1.8938087307636255;0.0
2016-11-17 18:00:00;13.118636267318227;0.0;0.0;11.55;1.568636267318226;0.0
2016-11-17 19:00:00;11.828750000000001;0.0;0.0;11.350000000000001;0.47875000000000006;0.0
2016-11-17 20:00:00;10.05;0.0;0.0;10.05;0.0;0.0
2016-11-17 21:00:00;9.450000000000001;0.0;0.0;9.450000000000001;0.0;0.0
2016-11-17 22:00:00;0.0;0.2625000000000013;3.0;8.05;0.0;4.7875000000000005
2016-11-17 23:00:00;0.0;0.0;2.8625000000000007;7.650000000000001;0.0;4.7875000000000005
2016-11-18 00:00:00;0.0;0.0;2.7124999999999995;7.5;0.0;4.7875000000000005
2016-11-18 01:00:00;0.0;0.0;2.9124999999999996;7.7;0.0;4.7875000000000005
2016-11-18 02:00:00;0.0;0.0;2.9124999999999996;7.7;0.0;4.7875000000000005
2016-11-18 03:00:00;0.0;0.2625000000000013;3.0;8.05;0.0;4.7875000000000005
2016-11-18 04:00:00;0.0;0.21249999999999988;3.0;8.0;0.0;4.7875000000000005
2016-11-18 05:00:00;0.0;0.7124999999999995;3.0;8.5;0.0;4.7875000000000005
2016-11-18 06:00:00;9.82875;0.0;0.0;9.35;0.47874999999999984;0.0
2016-11-18 07:00:00;13.143808730763617;0.0;0.0;10.450000000000001;2.6938087307636156;0.0
2016-11-18 08:00:00;13.143808730763617;0.0;0.0;10.4;2.7438087307636163;0.0
2016-11-18 09:00:00;13.143808730763613;0.0;0.0;10.4;2.7438087307636128;0.0
2016-11-18 10:00:00;13.143808730763613;0.0;0.0;10.5;2.643808730763613;0.0
2016-11-18 11:00:00;13.143808730763613;0.0;0.0;10.55;2.5938087307636124;0.0
2016-11-18 12:00:00;10.700000000000001;0.0;0.0;10.700000000000001;0.0;0.0
2016-11-18 13:00:00;10.350000000000001;0.0;0.0;10.350000000000001;0.0;0.0
2016-11-18 14:00:00;10.650000000000002;0.0;0.0;10.65;0.0;0.0
2016-11-18 15:00:00;13.143808730763613;0.0;0.0;9.35;3.7938087307636135;0.0
2016-11-18 16:00:00;13.143808730763617;0.0;0.0;9.1;4.043808730763617;0.0
2016-11-18 17:00:00;13.14380873076363;0.0;0.0;10.950000000000001;2.19380873076363;0.0
2016-11-18 18:00:00;13.143808730763626;0.0;0.0;11.850000000000001;1.2938087307636241;0.0
2016-11-18 19:00:00;13.14380873076363;0.0;0.0;11.450000000000001;1.6938087307636298;0.0
2016-11-18 20:00:00;13.143808730763613;0.0;0.0;10.05;3.5725587307636126;0.47875000000000023
2016-11-18 21:00:00;9.671249999999997;0.0;0.0;10.15;0.0;0.47875000000000273
2016-11-18 22:00:00;9.22125;0.0;0.0;9.700000000000001;0.0;0.4787500000000011
2016-11-18 23:00:00;0.0;1.5624999999999982;3.0;9.35;0.0;4.7875000000000005
2016-11-19 00:00:00;0.0;1.2125000000000001;2.9999999999999996;9.0;0.0;4.7875000000000005
2016-11-19 01:00:00;0.0;1.2624999999999997;3.0;9.05;0.0;4.7875000000000005
2016-11-19 02:00:00;0.0;1.0624999999999993;3.0;8.85;0.0;4.7875000000000005
2016-11-19 03:00:00;0.0;1.0125000000000015;2.9999999999999987;8.8;0.0;4.7875000000000005
2016-11-19 04:00:00;0.0;1.0624999999999918;3.0;8.85;0.0;4.7875
2016-11-19 05:00:00;9.780473647550497;0.0;0.0;9.55;0.7092236475504969;0.47875000000000023
2016-11-19 06:00:00;9.780473647550497;0.0;0.0;10.25;0.47875000000000006;0.9482763524495024
2016-11-19 07:00:00;13.143808730763617;0.0;0.0;10.100000000000001;3.0438087307636152;0.0
2016-11-19 08:00:00;13.14380873076363;0.0;0.0;10.950000000000001;2.19380873076363;0.0
2016-11-19 09:00:00;13.143808730763627;0.0;0.0;12.3;0.8438087307636266;0.0
2016-11-19 10:00:00;13.14380873076363;0.0;0.0;11.450000000000001;1.6938087307636298;0.0
2016-11-19 11:00:00;13.143808730763629;0.0;0.0;11.3;1.8438087307636284;0.0
2016-11-19 12:00:00;13.143808730763624;0.0;0.0;11.350000000000001;1.7938087307636223;0.0
2016-11-19 13:00:00;13.143808730763629;0.0;0.0;11.900000000000002;1.243808730763627;0.0
2016-11-19 14:00:00;13.143808730763613;0.0;0.0;10.55;2.5938087307636124;0.0
2016-11-19 15:00:00;13.143808730763617;0.0;0.0;10.700000000000001;2.4438087307636156;0.0
2016-11-19 16:00:00;13.14380873076362;0.0;0.0;12.15;0.9938087307636199;0.0
2016-11-19 17:00:00;13.143808730763617;0.0;0.0;10.15;2.9938087307636163;0.0
2016-11-19 18:00:00;13.143808730763617;0.0;0.0;10.25;2.8938087307636167;0.0
2016-11-19 19:00:00;13.143808730763617;0.0;0.0;10.3;2.843808730763616;0.0
2016-11-19 20:00:00;13.143808730763613;0.0;0.0;10.25;2.893808730763615;0.0
2016-11-19 21:00:00;13.143808730763613;0.0;0.0;10.25;2.893808730763613;0.0
2016-11-19 22:00:00;10.912574366139332;0.0;0.0;10.100000000000001;0.8125743661393301;0.0
2016-11-19 23:00:00;9.780473647550497;0.0;0.0;10.3;0.0;0.5195263524495033
2016-11-20 00:00:00;9.52125;0.0;0.0;10.0;0.0;0.4787499999999981
2016-11-20 01:00:00;0.0;1.612500000000001;2.999999999999999;9.4;0.0;4.7875
2016-11-20 02:00:00;0.0;1.1625000000000005;3.0;8.950000000000001;0.0;4.7875
2016-11-20 03:00:00;0.0;1.4624999999999984;3.0;9.25;0.0;4.7875
2016-11-20 04:00:00;0.0;1.8125000000000009;3.0;9.600000000000001;0.0;4.7875
2016-11-20 05:00:00;0.0;2.3124999999999956;3.0;10.100000000000001;0.0;4.7875000000000005
2016-11-20 06:00:00;0.0;2.3624999999999945;3.0;10.15;0.0;4.7875000000000005
2016-11-20 07:00:00;0.0;2.6624999999999956;3.0;10.450000000000001;0.0;4.7875000000000005
2016-11-20 08:00:00;0.0;2.6624999999999956;3.0;10.450000000000001;0.0;4.7875000000000005
2016-11-20 09:00:00;9.780473647550496;0.0;0.0;11.900000000000002;0.0;2.1195263524495065
2016-11-20 10:00:00;9.780473647550496;3.0;0.0;11.700000000000001;1.0804736475504946;0.0
2016-11-20 11:00:00;9.780473647550496;3.0;0.0;11.450000000000001;1.3304736475504946;0.0
2016-11-20 12:00:00;9.780473647550496;3.0;0.0;11.200000000000001;1.5804736475504946;0.0
2016-11-20 13:00:00;9.780473647550496;3.0;0.0;11.5;1.2804736475504956;0.0
2016-11-20 14:00:00;9.780473647550496;3.0;0.0;11.600000000000001;1.1804736475504942;0.0
2016-11-20 15:00:00;9.780473647550496;3.0;0.0;11.200000000000001;1.5804736475504946;0.0
2016-11-20 16:00:00;9.780473647550496;3.0;0.0;11.05;1.730473647550495;0.0
2016-11-20 17:00:00;0.0;2.662499999999995;3.0;10.450000000000001;0.0;4.7875000000000005
2016-11-20 18:00:00;0.0;2.3124999999999947;3.0;10.100000000000001;0.0;4.7875000000000005
2016-11-20 19:00:00;0.0;2.112499999999993;3.0;9.9;0.0;4.7875000000000005
2016-11-20 20:00:00;0.0;1.5124999999999995;3.0;9.3;0.0;4.7875000000000005
2016-11-20 21:00:00;0.0;1.2125000000000001;3.0;9.0;0.0;4.7875000000000005
2016-11-20 22:00:00;0.0;0.5125000000000014;3.0;8.3;0.0;4.7875000000000005
2016-11-20 23:00:00;0.0;0.5125000000000014;3.0;8.3;0.0;4.7875000000000005
2016-11-21 00:00:00;0.0;0.4125000000000005;3.0;8.200000000000001;0.0;4.7875000000000005
2016-11-21 01:00:00;0.0;0.41250000000000026;3.0;8.200000000000001;0.0;4.7875000000000005
2016-11-21 02:00:00;0.0;0.41250000000000026;3.0;8.200000000000001;0.0;4.7875000000000005
2016-11-21 03:00:00;0.0;0.3625000000000006;3.0;8.15;0.0;4.7875000000000005
2016-11-21 04:00:00;0.0;1.1125000000000007;2.999999999999999;8.9;0.0;4.7875000000000005
2016-11-21 05:00:00;9.780473647550497;0.0;0.0;10.0;0.4787499999999984;0.698276352449501
2016-11-21 06:00:00;13.143808730763617;0.0;0.0;10.350000000000001;2.7938087307636152;0.0
2016-11-21 07:00:00;13.143808730763617;0.0;0.0;10.75;2.3938087307636167;0.0
2016-11-21 08:00:00;13.143808730763617;0.0;0.0;10.0;3.1438087307636167;0.0
2016-11-21 09:00:00;13.143808730763617;0.0;0.0;9.65;3.4938087307636163;0.0
2016-11-21 10:00:00;13.143808730763617;0.0;0.0;9.55;3.593808730763616;0.0
2016-11-21 11:00:00;13.143808730763617;0.0;0.0;9.5;3.6438087307636167;0.0
2016-11-21 12:00:00;13.143808730763617;0.0;0.0;8.950000000000001;4.193808730763616;0.0
2016-11-21 13:00:00;13.143808730763617;0.0;0.0;9.1;4.043808730763617;0.0
2016-11-21 14:00:00;13.143808730763617;0.0;0.0;9.35;3.793808730763617;0.0
2016-11-21 15:00:00;13.143808730763617;0.0;0.0;9.750000000000002;3.393808730763615;0.0
2016-11-21 16:00:00;9.77875;0.0;0.0;9.3;0.47875000000000006;0.0
2016-11-21 17:00:00;13.143808730763617;0.0;0.0;9.3;3.843808730763616;0.0
2016-11-21 18:00:00;13.143808730763617;0.0;0.0;9.750000000000002;3.393808730763615;0.0
2016-11-21 19:00:00;12.6875;0.0;0.0;7.9;4.7875000000000005;0.0
2016-11-21 20:00:00;7.9;0.0;0.0;7.9;0.0;0.0
2016-11-21 21:00:00;8.05;0.0;0.0;8.05;0.0;0.0
2016-11-21 22:00:00;8.1;0.0;0.0;8.1;0.0;0.0
2016-11-21 23:00:00;0.0;0.0;2.7124999999999995;7.5;0.0;4.7875000000000005
2016-11-22 00:00:00;0.0;0.0;2.5624999999999996;7.3500000000000005;0.0;4.7875000000000005
2016-11-22 01:00:00;0.0;0.0;2.4125;7.200000000000001;0.0;4.7875000000000005
2016-11-22 02:00:00;0.0;0.0;1.7625000000000002;6.550000000000001;0.0;4.7875000000000005
2016-11-22 03:00:00;0.0;0.0;2.8125;7.6000000000000005;0.0;4.7875000000000005
2016-11-22 04:00:00;0.0;0.0;2.9124999999999996;7.7;0.0;4.7875000000000005
2016-11-22 05:00:00;0.0;0.0;2.962499999999999;7.75;0.0;4.7875000000000005
2016-11-22 06:00:00;9.42875;0.0;0.0;8.950000000000001;0.47875000000000006;0.0
2016-11-22 07:00:00;9.97875;0.0;0.0;9.5;0.47875000000000006;0.0
2016-11-22 08:00:00;10.228750000000002;0.0;0.0;9.750000000000002;0.47875000000000006;0.0
2016-11-22 09:00:00;9.57875;0.0;0.0;9.1;0.47875000000000006;0.0
2016-11-22 10:00:00;8.6;0.0;0.0;8.6;0.0;0.0
2016-11-22 11:00:00;8.3;0.0;0.0;8.3;0.0;0.0
2016-11-22 12:00:00;7.200000000000001;0.0;0.0;7.200000000000001;0.0;0.0
2016-11-22 13:00:00;7.92875;0.0;0.0;7.45;0.47875000000000006;0.0
2016-11-22 14:00:00;12.337500000000002;0.0;0.0;7.550000000000001;4.7875000000000005;0.0
2016-11-22 15:00:00;9.12875;0.0;0.0;8.65;0.47875000000000006;0.0
2016-11-22 16:00:00;9.92875;0.0;0.0;9.450000000000001;0.47875000000000006;0.0
2016-11-22 17:00:00;9.57875;0.0;0.0;9.1;0.47875000000000006;0.0
2016-11-22 18:00:00;13.143808730763617;0.0;0.0;8.55;4.593808730763616;0.0
2016-11-22 19:00:00;9.62875;0.0;0.0;9.15;0.47875000000000006;0.0
2016-11-22 20:00:00;9.77875;0.0;0.0;9.3;0.47875000000000006;0.0
2016-11-22 21:00:00;9.72875;0.0;0.0;9.25;0.47875000000000006;0.0
2016-11-22 22:00:00;13.143808730763617;0.0;0.0;8.700000000000001;4.443808730763616;0.0
2016-11-22 23:00:00;12.9875;0.0;0.0;8.200000000000001;4.7875000000000005;0.0
2016-11-23 00:00:00;12.8875;0.0;0.0;8.1;4.7875000000000005;0.0
2016-11-23 01:00:00;7.92875;0.0;0.0;7.45;0.47875000000000006;0.0
2016-11-23 02:00:00;11.808750000000002;0.0;0.0;7.5;4.7875000000000005;0.47875000000000006
2016-11-23 03:00:00;0.0;0.0;2.662499999999999;7.45;0.0;4.7875000000000005
2016-11-23 04:00:00;7.450000000000021;0.0;0.0;7.45;0.478750000000021;0.47875000000000023
2016-11-23 05:00:00;7.928750000000021;0.0;0.0;7.45;0.4787500000000209;0.0
2016-11-23 06:00:00;12.287500000000001;0.0;0.0;7.5;4.7875000000000005;0.0
2016-11-23 07:00:00;9.07875;0.0;0.0;8.6;0.47875000000000006;0.0
2016-11-23 08:00:00;9.52875;0.0;0.0;9.05;0.47875000000000006;0.0
2016-11-23 09:00:00;11.12875;0.0;0.0;10.65;0.47875000000000006;0.0
2016-11-23 10:00:00;13.143808730763617;0.0;0.0;10.5;2.6438087307636167;0.0
2016-11-23 11:00:00;9.52875;0.0;0.0;9.05;0.47875000000000006;0.0
2016-11-23 12:00:00;12.2375;0.0;0.0;7.45;4.7875000000000005;0.0
