;H_source;P_spot_market;P_source
2016-12-07 18:00:00;478.6384978;220.481178094;0.0
2016-12-07 19:00:00;478.6384978;220.241117774;0.0
2016-12-07 20:00:00;478.6384978;223.405987362;0.0
2016-12-07 21:00:00;534.635606328;236.631825574;0.0
2016-12-07 22:00:00;308.669250141;98.2144100751;0.0
2016-12-07 23:00:00;297.164397266;97.7691401251;0.0
2016-12-08 00:00:00;85.2272727273;0.0;26.8440427775
2016-12-08 01:00:00;85.2272727273;0.0;27.2664806577
2016-12-08 02:00:00;85.2272727273;0.0;27.2664806577
2016-12-08 03:00:00;85.2272727273;0.0;27.2664806577
2016-12-08 04:00:00;85.2272727273;0.0;28.625655979
2016-12-08 05:00:00;85.2272727273;0.0;35.4286628533
2016-12-08 06:00:00;303.638398573;98.4356621851;0.0
2016-12-08 07:00:00;478.6384978;223.681641432;0.0
2016-12-08 08:00:00;478.6384978;230.720004936;0.0
2016-12-08 09:00:00;478.6384978;225.670954706;0.0
2016-12-08 10:00:00;478.6384978;211.184799671;0.0
2016-12-08 11:00:00;495.999242692;236.631825574;0.0
2016-12-08 12:00:00;301.748458986;99.3107113851;0.0
2016-12-08 13:00:00;478.6384978;222.524162141;0.0
2016-12-08 14:00:00;478.6384978;223.867803904;0.0
2016-12-08 15:00:00;478.6384978;230.193335809;0.0
2016-12-08 16:00:00;478.6384978;234.481283097;0.0
2016-12-08 17:00:00;532.362879056;236.631825574;0.0
2016-12-08 18:00:00;532.362879056;236.631825574;0.0
2016-12-08 19:00:00;517.590151783;236.631825574;0.0
2016-12-08 20:00:00;526.681060874;236.631825574;0.0
2016-12-08 21:00:00;297.878865524;99.5293224751;0.0
2016-12-08 22:00:00;285.378865524;99.5293224751;0.0
2016-12-08 23:00:00;271.742501888;99.5293224751;0.0
2016-12-09 00:00:00;262.651592797;99.5293224751;0.0
2016-12-09 01:00:00;85.2272727273;0.0;29.3316052998
2016-12-09 02:00:00;85.2272727273;0.0;30.4541318028
2016-12-09 03:00:00;85.2272727273;0.0;33.8157767235
2016-12-09 04:00:00;274.749270388;98.6552998451;0.0
2016-12-09 05:00:00;291.138398573;98.4356621851;0.0
2016-12-09 06:00:00;274.01522916;99.5293224751;0.0
2016-12-09 07:00:00;478.6384978;227.489221093;0.0
2016-12-09 08:00:00;478.6384978;221.257350681;0.0
2016-12-09 09:00:00;478.6384978;221.746816667;0.0
2016-12-09 10:00:00;530.090151783;236.631825574;0.0
2016-12-09 11:00:00;484.635606328;236.631825574;0.0
2016-12-09 12:00:00;492.590151783;236.631825574;0.0
2016-12-09 13:00:00;480.090151783;236.631825574;0.0
2016-12-09 14:00:00;530.090151783;236.631825574;0.0
2016-12-09 15:00:00;514.181060874;236.631825574;0.0
2016-12-09 16:00:00;524.408333601;236.631825574;0.0
2016-12-09 17:00:00;515.31742451;236.631825574;0.0
2016-12-09 18:00:00;525.544697237;236.631825574;0.0
2016-12-09 19:00:00;515.31742451;236.631825574;0.0
2016-12-09 20:00:00;510.771969965;236.631825574;0.0
2016-12-09 21:00:00;498.271969965;236.631825574;0.0
2016-12-09 22:00:00;264.92432007;99.5293224751;0.0
2016-12-09 23:00:00;266.521186259;99.3107113851;0.0
2016-12-10 00:00:00;265.849940643;99.0921040251;0.0
2016-12-10 01:00:00;85.2272727273;0.0;31.5215020706
2016-12-10 02:00:00;85.2272727273;0.0;29.235694328
2016-12-10 03:00:00;85.2272727273;0.0;29.235694328
2016-12-10 04:00:00;85.2272727273;0.0;28.9077384423
2016-12-10 05:00:00;85.2272727273;0.0;27.9566170983
2016-12-10 06:00:00;85.2272727273;0.0;33.4620808631
2016-12-10 07:00:00;85.2272727273;0.0;30.6402320026
2016-12-10 08:00:00;277.664613517;99.9541977251;0.0
2016-12-10 09:00:00;279.069583505;100.373733055;0.0
2016-12-10 10:00:00;378.915870084;154.210826797;0.0
2016-12-10 11:00:00;508.499242692;236.631825574;0.0
2016-12-10 12:00:00;509.635606328;236.631825574;0.0
2016-12-10 13:00:00;509.635606328;236.631825574;0.0
2016-12-10 14:00:00;507.362879056;236.631825574;0.0
2016-12-10 15:00:00;505.090151783;236.631825574;0.0
2016-12-10 16:00:00;507.362879056;236.631825574;0.0
2016-12-10 17:00:00;507.362879056;236.631825574;0.0
2016-12-10 18:00:00;509.635606328;236.631825574;0.0
2016-12-10 19:00:00;499.408333601;236.631825574;0.0
2016-12-10 20:00:00;483.499242692;236.631825574;0.0
2016-12-10 21:00:00;478.6384978;236.631825574;0.0
2016-12-10 22:00:00;478.6384978;236.631825574;0.0
2016-12-10 23:00:00;258.1878319;100.961505629;0.0
2016-12-11 00:00:00;258.1878319;100.163991955;0.0
2016-12-11 01:00:00;258.1878319;99.9541977251;0.0
2016-12-11 02:00:00;258.1878319;99.7419048351;0.0
2016-12-11 03:00:00;258.1878319;99.5293224751;0.0
2016-12-11 04:00:00;258.1878319;99.5293224751;0.0
2016-12-11 05:00:00;258.1878319;99.9541977251;0.0
2016-12-11 06:00:00;265.610281638;99.7419048351;0.0
2016-12-11 07:00:00;280.383008911;99.7419048351;0.0
2016-12-11 08:00:00;284.928463456;99.7419048351;0.0
2016-12-11 09:00:00;284.928463456;99.7419048351;0.0
2016-12-11 10:00:00;291.300977154;99.9541977251;0.0
2016-12-11 11:00:00;294.710068063;99.9541977251;0.0
2016-12-11 12:00:00;291.746645274;99.7419048351;0.0
2016-12-11 13:00:00;85.2272727273;0.0;29.316862977
2016-12-11 14:00:00;85.2272727273;0.0;29.5187869672
2016-12-11 15:00:00;85.2272727273;0.0;28.86632729
2016-12-11 16:00:00;509.635606328;236.631825574;0.0
2016-12-11 17:00:00;478.6384978;216.793884839;0.0
2016-12-11 18:00:00;510.771969965;236.631825574;0.0
2016-12-11 19:00:00;478.6384978;214.305737741;0.0
2016-12-11 20:00:00;378.915870084;152.083070376;0.0
2016-12-11 21:00:00;297.203004441;99.3107113851;0.0
2016-12-11 22:00:00;264.473918001;99.7419048351;0.0
2016-12-11 23:00:00;85.2272727273;0.0;29.7959529333
2016-12-12 00:00:00;85.2272727273;0.0;29.4280857663
2016-12-12 01:00:00;258.1878319;100.638589639;0.0
2016-12-12 02:00:00;258.1878319;100.638589639;0.0
2016-12-12 03:00:00;259.242501888;99.5293224751;0.0
2016-12-12 04:00:00;287.440849734;99.0921040251;0.0
2016-12-12 05:00:00;258.1878319;86.3389219606;0.0
2016-12-12 06:00:00;478.6384978;218.080574896;0.0
2016-12-12 07:00:00;478.6384978;214.131448714;0.0
2016-12-12 08:00:00;478.6384978;215.303820592;0.0
2016-12-12 09:00:00;539.181060874;236.631825574;0.0
2016-12-12 10:00:00;526.681060874;236.631825574;0.0
2016-12-12 11:00:00;534.635606328;236.631825574;0.0
2016-12-12 12:00:00;523.271969965;236.631825574;0.0
2016-12-12 13:00:00;510.771969965;236.631825574;0.0
2016-12-12 14:00:00;533.499242692;236.631825574;0.0
2016-12-12 15:00:00;549.408333601;236.631825574;0.0
2016-12-12 16:00:00;524.408333601;236.631825574;0.0
2016-12-12 17:00:00;544.862879056;236.631825574;0.0
2016-12-12 18:00:00;478.6384978;223.984904091;0.0
2016-12-12 19:00:00;478.6384978;217.904024946;0.0
2016-12-12 20:00:00;478.6384978;226.083022098;0.0
2016-12-12 21:00:00;478.6384978;226.792665694;0.0
2016-12-12 22:00:00;530.090151783;236.631825574;0.0
2016-12-12 23:00:00;513.044697237;236.631825574;0.0
2016-12-13 00:00:00;501.681060874;236.631825574;0.0
2016-12-13 01:00:00;497.135606328;236.631825574;0.0
2016-12-13 02:00:00;503.953788147;236.631825574;0.0
2016-12-13 03:00:00;500.544697237;236.631825574;0.0
2016-12-13 04:00:00;501.681060874;236.631825574;0.0
2016-12-13 05:00:00;515.31742451;236.631825574;0.0
2016-12-13 06:00:00;513.044697237;236.631825574;0.0
2016-12-13 07:00:00;533.499242692;236.631825574;0.0
2016-12-13 08:00:00;478.6384978;223.203749802;0.0
2016-12-13 09:00:00;478.6384978;220.404179841;0.0
2016-12-13 10:00:00;478.6384978;223.203749802;0.0
2016-12-13 11:00:00;542.590151783;236.631825574;0.0
2016-12-13 12:00:00;534.635606328;236.631825574;0.0
2016-12-13 13:00:00;532.362879056;236.631825574;0.0
2016-12-13 14:00:00;541.453788147;236.631825574;0.0
2016-12-13 15:00:00;540.31742451;236.631825574;0.0
2016-12-13 16:00:00;538.044697237;236.631825574;0.0
2016-12-13 17:00:00;540.31742451;236.631825574;0.0
2016-12-13 18:00:00;520.999242692;236.631825574;0.0
2016-12-13 19:00:00;520.999242692;236.631825574;0.0
2016-12-13 20:00:00;522.135606328;236.631825574;0.0
2016-12-13 21:00:00;520.999242692;236.631825574;0.0
2016-12-13 22:00:00;513.044697237;236.631825574;0.0
2016-12-13 23:00:00;492.590151783;236.631825574;0.0
2016-12-14 00:00:00;478.953788147;236.631825574;0.0
2016-12-14 01:00:00;482.362879056;236.631825574;0.0
2016-12-14 02:00:00;486.278954413;236.631825574;0.0
2016-12-14 03:00:00;489.181060874;236.631825574;0.0
2016-12-14 04:00:00;505.090151783;236.631825574;0.0
2016-12-14 05:00:00;526.681060874;236.631825574;0.0
2016-12-14 06:00:00;534.635606328;236.631825574;0.0
2016-12-14 07:00:00;555.090151783;236.631825574;0.0
2016-12-14 08:00:00;542.590151783;236.631825574;0.0
2016-12-14 09:00:00;545.999242692;236.631825574;0.0
2016-12-14 10:00:00;543.726515419;236.631825574;0.0
2016-12-14 11:00:00;533.499242692;236.631825574;0.0
2016-12-14 12:00:00;528.953788147;236.631825574;0.0
2016-12-14 13:00:00;542.590151783;236.631825574;0.0
2016-12-14 14:00:00;563.865770527;236.631825574;0.0
2016-12-14 15:00:00;560.771969965;236.631825574;0.0
2016-12-14 16:00:00;550.544697237;236.631825574;0.0
2016-12-14 17:00:00;549.408333601;236.631825574;0.0
2016-12-14 18:00:00;547.135606328;236.631825574;0.0
2016-12-14 19:00:00;561.908333601;236.631825574;0.0
2016-12-14 20:00:00;530.090151783;236.631825574;0.0
2016-12-14 21:00:00;478.6384978;221.16498682;0.0
2016-12-14 22:00:00;478.6384978;222.71326255;0.0
2016-12-14 23:00:00;478.6384978;229.546567968;0.0
2016-12-15 00:00:00;522.135606328;236.631825574;0.0
2016-12-15 01:00:00;515.31742451;236.631825574;0.0
2016-12-15 02:00:00;538.044697237;236.631825574;0.0
2016-12-15 03:00:00;542.590151783;236.631825574;0.0
2016-12-15 04:00:00;478.6384978;221.601657014;0.0
2016-12-15 05:00:00;478.6384978;218.977558505;0.0
2016-12-15 06:00:00;478.6384978;220.078896235;0.0
2016-12-15 07:00:00;563.865770527;220.189951326;0.0
2016-12-15 08:00:00;563.865770527;210.088941225;0.0
2016-12-15 09:00:00;563.865770527;216.149547286;0.0
2016-12-15 10:00:00;563.865770527;222.210153347;0.0
2016-12-15 11:00:00;563.865770527;205.038436175;0.0
2016-12-15 12:00:00;478.6384978;204.509740765;0.0
2016-12-15 13:00:00;478.6384978;213.204541785;0.0
2016-12-15 14:00:00;478.6384978;211.630082679;0.0
2016-12-15 15:00:00;563.865770527;214.129345266;0.0
2016-12-15 16:00:00;563.865770527;212.109143246;0.0
2016-12-15 17:00:00;563.865770527;208.068739205;0.0
2016-12-15 18:00:00;563.865770527;218.169749306;0.0
2016-12-15 19:00:00;478.6384978;206.664429578;0.0
2016-12-15 20:00:00;478.6384978;206.68850177;0.0
2016-12-15 21:00:00;478.6384978;206.816423831;0.0
2016-12-15 22:00:00;478.6384978;212.699200252;0.0
2016-12-15 23:00:00;478.6384978;220.256205341;0.0
2016-12-16 00:00:00;478.6384978;224.813958516;0.0
2016-12-16 01:00:00;530.090151783;236.631825574;0.0
2016-12-16 02:00:00;478.6384978;222.41181498;0.0
2016-12-16 03:00:00;478.6384978;219.690784622;0.0
2016-12-16 04:00:00;478.6384978;218.847631533;0.0
2016-12-16 05:00:00;478.6384978;214.912917114;0.0
2016-12-16 06:00:00;478.6384978;210.978202695;0.0
2016-12-16 07:00:00;563.865770527;206.048537185;0.0
2016-12-16 08:00:00;563.865770527;190.897022033;0.0
2016-12-16 09:00:00;563.865770527;207.058638195;0.0
2016-12-16 10:00:00;563.865770527;210.088941225;0.0
2016-12-16 11:00:00;563.865770527;202.008133145;0.0
2016-12-16 12:00:00;563.865770527;216.149547286;0.0
2016-12-16 13:00:00;563.865770527;213.119244256;0.0
2016-12-16 14:00:00;563.865770527;200.998032134;0.0
2016-12-16 15:00:00;563.865770527;187.866719003;0.0
2016-12-16 16:00:00;563.865770527;197.967729104;0.0
2016-12-16 17:00:00;563.865770527;193.927325064;0.0
2016-12-16 18:00:00;563.865770527;199.987931124;0.0
2016-12-16 19:00:00;563.865770527;213.119244256;0.0
2016-12-16 20:00:00;563.865770527;225.240456377;0.0
2016-12-16 21:00:00;478.6384978;211.032936257;0.0
2016-12-16 22:00:00;478.6384978;216.091050145;0.0
2016-12-16 23:00:00;478.6384978;221.076837312;0.0
2016-12-17 00:00:00;547.135606328;236.631825574;0.0
2016-12-17 01:00:00;540.31742451;236.631825574;0.0
2016-12-17 02:00:00;543.726515419;236.631825574;0.0
2016-12-17 03:00:00;543.726515419;236.631825574;0.0
2016-12-17 04:00:00;478.6384978;217.442376383;0.0
2016-12-17 05:00:00;478.6384978;214.250441487;0.0
2016-12-17 06:00:00;478.6384978;213.392670219;0.0
2016-12-17 07:00:00;478.6384978;208.626921249;0.0
2016-12-17 08:00:00;478.6384978;209.389737635;0.0
2016-12-17 09:00:00;563.865770527;226.250557387;0.0
2016-12-17 10:00:00;478.6384978;211.201811813;0.0
2016-12-17 11:00:00;478.6384978;211.630082679;0.0
2016-12-17 12:00:00;478.6384978;212.053240784;0.0
2016-12-17 13:00:00;478.6384978;212.053240784;0.0
2016-12-17 14:00:00;478.6384978;207.46514409;0.0
2016-12-17 15:00:00;478.6384978;209.600382789;0.0
2016-12-17 16:00:00;478.6384978;208.860719013;0.0
2016-12-17 17:00:00;563.865770527;233.321264458;0.0
2016-12-17 18:00:00;563.865770527;230.290961427;0.0
2016-12-17 19:00:00;478.6384978;216.021647567;0.0
2016-12-17 20:00:00;478.6384978;220.893302517;0.0
2016-12-17 21:00:00;478.6384978;220.332474277;0.0
2016-12-17 22:00:00;525.544697237;236.631825574;0.0
2016-12-17 23:00:00;515.31742451;236.631825574;0.0
2016-12-18 00:00:00;514.181060874;236.631825574;0.0
2016-12-18 01:00:00;517.76685852;236.631825574;0.0
2016-12-18 02:00:00;519.862879056;236.631825574;0.0
2016-12-18 03:00:00;519.862879056;236.631825574;0.0
2016-12-18 04:00:00;519.862879056;236.631825574;0.0
2016-12-18 05:00:00;526.681060874;236.631825574;0.0
2016-12-18 06:00:00;533.499242692;236.631825574;0.0
2016-12-18 07:00:00;528.953788147;236.631825574;0.0
2016-12-18 08:00:00;544.862879056;236.631825574;0.0
2016-12-18 09:00:00;541.453788147;236.631825574;0.0
2016-12-18 10:00:00;478.6384978;223.237209395;0.0
2016-12-18 11:00:00;478.6384978;220.485399159;0.0
2016-12-18 12:00:00;478.6384978;219.942363299;0.0
2016-12-18 13:00:00;478.6384978;219.853757324;0.0
2016-12-18 14:00:00;478.6384978;220.481178094;0.0
2016-12-18 15:00:00;478.6384978;221.201359053;0.0
2016-12-18 16:00:00;478.6384978;220.648449591;0.0
2016-12-18 17:00:00;478.6384978;220.403596665;0.0
2016-12-18 18:00:00;478.6384978;220.362344549;0.0
2016-12-18 19:00:00;538.044697237;236.631825574;0.0
2016-12-18 20:00:00;531.226515419;236.631825574;0.0
2016-12-18 21:00:00;530.090151783;236.631825574;0.0
2016-12-18 22:00:00;528.953788147;236.631825574;0.0
2016-12-18 23:00:00;502.81742451;236.631825574;0.0
2016-12-19 00:00:00;501.681060874;236.631825574;0.0
2016-12-19 01:00:00;478.6384978;233.271041702;0.0
2016-12-19 02:00:00;478.6384978;233.271041702;0.0
2016-12-19 03:00:00;478.6384978;232.800259794;0.0
2016-12-19 04:00:00;478.6384978;231.38791407;0.0
2016-12-19 05:00:00;478.6384978;226.209313082;0.0
2016-12-19 06:00:00;478.6384978;220.611580382;0.0
2016-12-19 07:00:00;563.044697237;236.631825574;0.0
2016-12-19 08:00:00;563.044697237;236.631825574;0.0
2016-12-19 09:00:00;563.865770527;236.631825574;0.0
2016-12-19 10:00:00;561.908333601;236.631825574;0.0
2016-12-19 11:00:00;555.090151783;236.631825574;0.0
2016-12-19 12:00:00;543.726515419;236.631825574;0.0
2016-12-19 13:00:00;541.453788147;236.631825574;0.0
2016-12-19 14:00:00;540.31742451;236.631825574;0.0
2016-12-19 15:00:00;550.544697237;236.631825574;0.0
2016-12-19 16:00:00;563.865770527;235.341466478;0.0
2016-12-19 17:00:00;563.865770527;236.631825574;0.0
2016-12-19 18:00:00;563.865770527;236.631825574;0.0
2016-12-19 19:00:00;550.544697237;236.631825574;0.0
2016-12-19 20:00:00;533.499242692;236.631825574;0.0
2016-12-19 21:00:00;531.226515419;236.631825574;0.0
2016-12-19 22:00:00;530.090151783;236.631825574;0.0
2016-12-19 23:00:00;520.999242692;236.631825574;0.0
2016-12-20 00:00:00;511.908333601;236.631825574;0.0
2016-12-20 01:00:00;495.999242692;236.631825574;0.0
2016-12-20 02:00:00;500.544697237;236.631825574;0.0
2016-12-20 03:00:00;506.226515419;236.631825574;0.0
2016-12-20 04:00:00;478.6384978;222.607272999;0.0
2016-12-20 05:00:00;478.6384978;219.792296574;0.0
2016-12-20 06:00:00;478.6384978;216.954642784;0.0
2016-12-20 07:00:00;478.6384978;218.119222048;0.0
2016-12-20 08:00:00;478.6384978;212.978711066;0.0
2016-12-20 09:00:00;478.6384978;213.739445191;0.0
2016-12-20 10:00:00;478.6384978;213.13450538;0.0
2016-12-20 11:00:00;563.865770527;226.250557387;0.0
2016-12-20 12:00:00;563.865770527;207.058638195;0.0
2016-12-20 13:00:00;563.865770527;229.280860417;0.0
2016-12-20 14:00:00;563.865770527;220.189951326;0.0
2016-12-20 15:00:00;563.865770527;221.200052337;0.0
2016-12-20 16:00:00;563.865770527;218.169749306;0.0
2016-12-20 17:00:00;563.865770527;217.159648296;0.0
2016-12-20 18:00:00;563.865770527;209.078840215;0.0
2016-12-20 19:00:00;478.6384978;213.085114889;0.0
2016-12-20 20:00:00;478.6384978;213.343083416;0.0
2016-12-20 21:00:00;478.6384978;213.204541785;0.0
2016-12-20 22:00:00;478.6384978;218.190328952;0.0
2016-12-20 23:00:00;478.6384978;222.913706269;0.0
2016-12-21 00:00:00;523.271969965;236.631825574;0.0
2016-12-21 01:00:00;388.005802431;153.20064223;0.0
2016-12-21 02:00:00;513.044697237;236.631825574;0.0
2016-12-21 03:00:00;478.6384978;207.754290034;0.0
2016-12-21 04:00:00;478.6384978;209.790429536;0.0
2016-12-21 05:00:00;478.6384978;212.534898951;0.0
2016-12-21 06:00:00;478.6384978;214.019734967;0.0
2016-12-21 07:00:00;478.6384978;217.470579837;0.0
2016-12-21 08:00:00;478.6384978;218.199920331;0.0
2016-12-21 09:00:00;478.6384978;216.478739236;0.0
2016-12-21 10:00:00;478.6384978;214.169656527;0.0
2016-12-21 11:00:00;478.6384978;213.246023443;0.0
2016-12-21 12:00:00;478.6384978;209.140362068;0.0
2016-12-21 13:00:00;478.6384978;210.891382879;0.0
2016-12-21 14:00:00;478.6384978;210.642147046;0.0
2016-12-21 15:00:00;478.6384978;210.189352607;0.0
2016-12-21 16:00:00;478.6384978;210.247461099;0.0
2016-12-21 17:00:00;478.6384978;214.879156214;0.0
2016-12-21 18:00:00;478.6384978;219.853757324;0.0
2016-12-21 19:00:00;478.6384978;220.865996383;0.0
2016-12-21 20:00:00;478.6384978;219.942363299;0.0
2016-12-21 21:00:00;478.6384978;221.030712094;0.0
2016-12-21 22:00:00;478.6384978;221.441419373;0.0
2016-12-21 23:00:00;478.6384978;223.096978851;0.0
2016-12-22 00:00:00;503.953788147;236.631825574;0.0
2016-12-22 01:00:00;491.453788147;236.631825574;0.0
2016-12-22 02:00:00;499.408333601;236.631825574;0.0
2016-12-22 03:00:00;511.908333601;236.631825574;0.0
2016-12-22 04:00:00;478.6384978;222.607272999;0.0
2016-12-22 05:00:00;478.6384978;221.608523716;0.0
2016-12-22 06:00:00;478.6384978;222.161600332;0.0
2016-12-22 07:00:00;541.453788147;236.631825574;0.0
2016-12-22 08:00:00;478.6384978;220.258869939;0.0
2016-12-22 09:00:00;478.6384978;220.57061717;0.0
2016-12-22 10:00:00;478.6384978;217.402372319;0.0
2016-12-22 11:00:00;478.6384978;218.4414116;0.0
2016-12-22 12:00:00;478.6384978;220.089148278;0.0
2016-12-22 13:00:00;478.6384978;219.520936815;0.0
2016-12-22 14:00:00;478.6384978;220.324539232;0.0
2016-12-22 15:00:00;478.6384978;220.559930186;0.0
2016-12-22 16:00:00;478.6384978;221.327812924;0.0
2016-12-22 17:00:00;478.6384978;221.327812924;0.0
2016-12-22 18:00:00;478.6384978;217.499847784;0.0
2016-12-22 19:00:00;478.6384978;219.61836637;0.0
2016-12-22 20:00:00;478.6384978;221.736884956;0.0
2016-12-22 21:00:00;478.6384978;223.855403542;0.0
2016-12-22 22:00:00;478.6384978;226.176886613;0.0
2016-12-22 23:00:00;505.090151783;236.631825574;0.0
2016-12-23 00:00:00;284.976543115;98.6552998451;0.0
2016-12-23 01:00:00;272.476543115;98.6552998451;0.0
2016-12-23 02:00:00;280.43108857;98.6552998451;0.0
2016-12-23 03:00:00;293.896522869;98.2144100751;0.0
2016-12-23 04:00:00;258.1878319;83.5752121248;0.0
2016-12-23 05:00:00;258.1878319;80.9711188741;0.0
2016-12-23 06:00:00;478.6384978;222.161600332;0.0
2016-12-23 07:00:00;541.453788147;236.631825574;0.0
2016-12-23 08:00:00;478.6384978;219.942363299;0.0
2016-12-23 09:00:00;478.6384978;219.942363299;0.0
2016-12-23 10:00:00;478.6384978;217.402372319;0.0
2016-12-23 11:00:00;478.6384978;218.787821945;0.0
2016-12-23 12:00:00;478.6384978;220.404179841;0.0
2016-12-23 13:00:00;478.6384978;221.676974283;0.0
2016-12-23 14:00:00;478.6384978;221.817260638;0.0
2016-12-23 15:00:00;478.6384978;222.031104591;0.0
2016-12-23 16:00:00;478.6384978;221.030712094;0.0
2016-12-23 17:00:00;478.6384978;221.030712094;0.0
2016-12-23 18:00:00;478.6384978;218.570673002;0.0
2016-12-23 19:00:00;478.6384978;220.57061717;0.0
2016-12-23 20:00:00;478.6384978;222.297632921;0.0
2016-12-23 21:00:00;478.6384978;204.376499114;0.0
2016-12-23 22:00:00;313.214704687;98.2144100751;0.0
2016-12-23 23:00:00;85.2272727273;0.0;31.1174774015
2016-12-24 00:00:00;85.2272727273;0.0;29.9848313004
2016-12-24 01:00:00;85.2272727273;0.0;28.3995549084
2016-12-24 02:00:00;40.0086723554;0.0;36.1949656451
2016-12-24 03:00:00;85.2272727273;0.0;27.3019165211
2016-12-24 04:00:00;85.2272727273;0.0;27.0997721445
2016-12-24 05:00:00;85.2272727273;0.0;27.3098041185
2016-12-24 06:00:00;85.2272727273;0.0;38.7817151699
2016-12-24 07:00:00;85.2272727273;0.0;39.5637866312
2016-12-24 08:00:00;85.2272727273;0.0;42.3010367457
2016-12-24 09:00:00;85.2272727273;0.0;42.3010367457
2016-12-24 10:00:00;85.2272727273;0.0;42.0905414172
2016-12-24 11:00:00;85.2272727273;0.0;42.0905414172
2016-12-24 12:00:00;85.2272727273;0.0;35.1501925981
2016-12-24 13:00:00;85.2272727273;0.0;44.4165745164
2016-12-24 14:00:00;85.2272727273;0.0;44.8042466996
2016-12-24 15:00:00;85.2272727273;0.0;44.6472511295
