;Gas_in;P_out;P_in
2016-12-09 12:00:00;491.453788147;236.631825574;1.42108547152e-14
2016-12-09 13:00:00;478.953788147;236.631825574;0.0
2016-12-09 14:00:00;478.6384978;214.021132894;0.0
2016-12-09 15:00:00;513.044697237;236.631825574;0.0
2016-12-09 16:00:00;478.6384978;215.846522618;0.0
2016-12-09 17:00:00;515.31742451;236.631825574;0.0
2016-12-09 18:00:00;478.6384978;215.561268472;2.84217094304e-14
2016-12-09 19:00:00;515.31742451;236.631825574;0.0
2016-12-09 20:00:00;509.635606328;236.631825574;0.0
2016-12-09 21:00:00;478.6384978;233.343517155;0.0
2016-12-09 22:00:00;258.1878319;98.9631077449;0.0
2016-12-09 23:00:00;258.1878319;98.1171530549;0.0
2016-12-10 00:00:00;263.787956427;97.9277432405;0.0
2016-12-10 01:00:00;85.2272727273;0.0;23.4300288572
2016-12-10 02:00:00;85.2272727273;0.0;22.2179321319
2016-12-10 03:00:00;85.2272727273;0.0;22.2179321319
2016-12-10 04:00:00;85.2272727273;0.0;22.0071396652
2016-12-10 05:00:00;85.2272727273;0.0;21.4052257785
2016-12-10 06:00:00;85.2272727273;0.0;24.6330404714
2016-12-10 07:00:00;85.2272727273;0.0;22.8403079216
2016-12-10 08:00:00;258.1878319;96.3892514342;0.0
2016-12-10 09:00:00;279.697047336;100.673303717;0.0
2016-12-10 10:00:00;292.197047336;100.243935532;0.0
2016-12-10 11:00:00;507.362879056;236.631825574;0.0
2016-12-10 12:00:00;508.499242692;236.631825574;1.42108547152e-14
2016-12-10 13:00:00;508.499242692;236.631825574;0.0
2016-12-10 14:00:00;506.226515419;236.631825574;0.0
2016-12-10 15:00:00;505.090151783;236.631825574;0.0
2016-12-10 16:00:00;478.6384978;231.323355946;1.42108547152e-14
2016-12-10 17:00:00;478.6384978;231.323355946;1.42108547152e-14
2016-12-10 18:00:00;478.6384978;230.919323704;1.42108547152e-14
2016-12-10 19:00:00;498.271969965;236.631825574;0.0
2016-12-10 20:00:00;482.362879056;236.631825574;0.0
2016-12-10 21:00:00;448.213284959;220.797392255;1.42108547152e-14
2016-12-10 22:00:00;451.701397042;222.612737918;1.42108547152e-14
2016-12-10 23:00:00;258.1878319;104.364629783;0.0
2016-12-11 00:00:00;258.1878319;103.238122418;0.0
2016-12-11 01:00:00;258.1878319;103.215265781;0.0
2016-12-11 02:00:00;258.1878319;102.434471009;0.0
2016-12-11 03:00:00;258.1878319;101.634037658;0.0
2016-12-11 04:00:00;258.1878319;101.634037658;0.0
2016-12-11 05:00:00;258.1878319;100.586944438;0.0
2016-12-11 06:00:00;258.1878319;99.0098236282;0.0
2016-12-11 07:00:00;258.1878319;95.542154452;0.0
2016-12-11 08:00:00;258.1878319;94.7340899684;0.0
2016-12-11 09:00:00;258.1878319;94.7340899684;0.0
2016-12-11 10:00:00;258.1878319;93.9650579836;0.0
2016-12-11 11:00:00;294.469774609;99.8090024663;0.0
2016-12-11 12:00:00;258.1878319;93.5219932431;0.0
2016-12-11 13:00:00;258.1878319;93.4712079089;7.1054273576e-15
2016-12-11 14:00:00;85.2272727273;0.0;30.4879319058
2016-12-11 15:00:00;258.1878319;93.9260254849;0.0
2016-12-11 16:00:00;508.499242692;236.631825574;0.0
2016-12-11 17:00:00;510.771969965;236.631825574;0.0
2016-12-11 18:00:00;509.635606328;236.631825574;0.0
2016-12-11 19:00:00;517.590151783;236.631825574;0.0
2016-12-11 20:00:00;516.453788147;236.631825574;1.42108547152e-14
2016-12-11 21:00:00;295.606138245;98.424985034;0.0
2016-12-11 22:00:00;263.787956427;99.3659377258;0.0
2016-12-11 23:00:00;258.1878319;103.590740259;0.0
2016-12-12 00:00:00;85.2272727273;0.0;29.4118120653
2016-12-12 01:00:00;258.1878319;103.966214736;0.0
2016-12-12 02:00:00;258.1878319;103.966214736;0.0
2016-12-12 03:00:00;258.1878319;98.9388003967;0.0
2016-12-12 04:00:00;258.1878319;93.0938793622;0.0
2016-12-12 05:00:00;258.1878319;85.7488664823;0.0
2016-12-12 06:00:00;478.6384978;221.020533781;1.42108547152e-14
2016-12-12 07:00:00;563.865770527;233.545533276;1.42108547152e-14
2016-12-12 08:00:00;478.6384978;220.212469297;1.42108547152e-14
2016-12-12 09:00:00;478.6384978;225.666904561;0.0
2016-12-12 10:00:00;478.6384978;227.889081891;1.42108547152e-14
2016-12-12 11:00:00;523.667601491;234.479981317;1.42108547152e-14
2016-12-12 12:00:00;478.6384978;228.495130254;0.0
2016-12-12 13:00:00;511.908333601;236.631825574;1.42108547152e-14
2016-12-12 14:00:00;522.531237854;234.479981317;1.42108547152e-14
2016-12-12 15:00:00;537.303965127;234.479981317;1.42108547152e-14
2016-12-12 16:00:00;513.440328763;234.479981317;1.42108547152e-14
2016-12-12 17:00:00;545.999242692;236.631825574;1.42108547152e-14
2016-12-12 18:00:00;547.135606328;236.631825574;1.42108547152e-14
2016-12-12 19:00:00;562.303965127;234.479981317;1.42108547152e-14
2016-12-12 20:00:00;478.6384978;226.474969045;0.0
2016-12-12 21:00:00;478.6384978;214.600528145;0.0
2016-12-12 22:00:00;478.6384978;211.99842294;0.0
2016-12-12 23:00:00;511.908333601;236.631825574;0.0
2016-12-13 00:00:00;500.544697237;236.631825574;0.0
2016-12-13 01:00:00;495.999242692;236.631825574;0.0
2016-12-13 02:00:00;502.81742451;236.631825574;0.0
2016-12-13 03:00:00;478.6384978;232.939484913;0.0
2016-12-13 04:00:00;478.6384978;232.535452671;0.0
2016-12-13 05:00:00;478.6384978;230.313275342;0.0
2016-12-13 06:00:00;478.6384978;230.313275342;0.0
2016-12-13 07:00:00;478.6384978;226.676985166;2.84217094304e-14
2016-12-13 08:00:00;478.6384978;224.656823957;0.0
2016-12-13 09:00:00;546.394874218;234.479981317;1.42108547152e-14
2016-12-13 10:00:00;545.999242692;236.631825574;1.42108547152e-14
2016-12-13 11:00:00;531.622146945;234.479981317;1.42108547152e-14
2016-12-13 12:00:00;523.667601491;234.479981317;1.42108547152e-14
2016-12-13 13:00:00;521.394874218;234.479981317;1.42108547152e-14
2016-12-13 14:00:00;530.485783309;234.479981317;1.42108547152e-14
2016-12-13 15:00:00;541.453788147;236.631825574;1.42108547152e-14
2016-12-13 16:00:00;539.181060874;236.631825574;1.42108547152e-14
2016-12-13 17:00:00;541.453788147;236.631825574;1.42108547152e-14
2016-12-13 18:00:00;510.031237854;234.479981317;1.42108547152e-14
2016-12-13 19:00:00;510.031237854;234.479981317;1.42108547152e-14
2016-12-13 20:00:00;478.6384978;228.697146374;2.84217094304e-14
2016-12-13 21:00:00;520.999242692;236.631825574;0.0
2016-12-13 22:00:00;511.908333601;236.631825574;0.0
2016-12-13 23:00:00;491.453788147;236.631825574;0.0
2016-12-14 00:00:00;476.118181617;235.320157559;0.0
2016-12-14 01:00:00;481.226515419;236.631825574;0.0
2016-12-14 02:00:00;478.953788147;236.631825574;0.0
2016-12-14 03:00:00;476.118181617;235.320157559;0.0
2016-12-14 04:00:00;493.726515419;236.631825574;0.0
2016-12-14 05:00:00;515.31742451;236.631825574;0.0
2016-12-14 06:00:00;535.771969965;236.631825574;1.42108547152e-14
2016-12-14 07:00:00;556.226515419;236.631825574;1.42108547152e-14
2016-12-14 08:00:00;543.726515419;236.631825574;1.42108547152e-14
2016-12-14 09:00:00;547.135606328;236.631825574;1.42108547152e-14
2016-12-14 10:00:00;544.862879056;236.631825574;1.42108547152e-14
2016-12-14 11:00:00;534.635606328;236.631825574;1.42108547152e-14
2016-12-14 12:00:00;530.090151783;236.631825574;1.42108547152e-14
2016-12-14 13:00:00;543.726515419;236.631825574;1.42108547152e-14
2016-12-14 14:00:00;563.865770527;235.341466478;9.32587340685e-15
2016-12-14 15:00:00;561.908333601;236.631825574;1.42108547152e-14
2016-12-14 16:00:00;551.681060874;236.631825574;1.42108547152e-14
2016-12-14 17:00:00;550.544697237;236.631825574;1.42108547152e-14
2016-12-14 18:00:00;548.271969965;236.631825574;1.42108547152e-14
2016-12-14 19:00:00;563.044697237;236.631825574;1.42108547152e-14
2016-12-14 20:00:00;519.122146945;234.479981317;1.42108547152e-14
2016-12-14 21:00:00;478.6384978;222.838678869;2.84217094304e-14
2016-12-14 22:00:00;478.6384978;224.454807836;0.0
2016-12-14 23:00:00;514.181060874;236.631825574;0.0
2016-12-15 00:00:00;510.771969965;236.631825574;0.0
2016-12-15 01:00:00;503.953788147;236.631825574;0.0
2016-12-15 02:00:00;478.6384978;226.070936803;1.42108547152e-14
2016-12-15 03:00:00;478.6384978;227.283033528;0.0
2016-12-15 04:00:00;478.6384978;225.060856198;2.84217094304e-14
2016-12-15 05:00:00;478.6384978;223.04069499;2.84217094304e-14
2016-12-15 06:00:00;478.6384978;223.444727231;0.0
2016-12-15 07:00:00;563.865770527;231.323355946;1.42108547152e-14
2016-12-15 08:00:00;563.865770527;229.303194737;0.0
2016-12-15 09:00:00;563.865770527;230.515291462;2.84217094304e-14
2016-12-15 10:00:00;563.865770527;231.727388188;0.0
2016-12-15 11:00:00;563.865770527;228.293114133;0.0
2016-12-15 12:00:00;489.728285225;215.113383003;0.0
2016-12-15 13:00:00;478.6384978;218.59634033;0.0
2016-12-15 14:00:00;478.6384978;217.384243605;1.42108547152e-14
2016-12-15 15:00:00;563.865770527;230.111259221;0.0
2016-12-15 16:00:00;563.865770527;229.707226979;2.84217094304e-14
2016-12-15 17:00:00;563.865770527;228.899162495;1.42108547152e-14
2016-12-15 18:00:00;563.865770527;230.919323704;1.42108547152e-14
2016-12-15 19:00:00;485.182830679;215.113383003;0.0
2016-12-15 20:00:00;482.910103407;215.113383003;0.0
2016-12-15 21:00:00;478.6384978;215.566098517;0.0
2016-12-15 22:00:00;478.6384978;220.010453176;0.0
2016-12-15 23:00:00;478.6384978;224.656823957;0.0
2016-12-16 00:00:00;478.6384978;227.68706577;0.0
2016-12-16 01:00:00;478.6384978;229.505210858;0.0
2016-12-16 02:00:00;478.6384978;225.868920682;2.84217094304e-14
2016-12-16 03:00:00;478.6384978;224.454807836;0.0
2016-12-16 04:00:00;478.6384978;223.848759473;0.0
2016-12-16 05:00:00;478.6384978;221.020533781;0.0
2016-12-16 06:00:00;478.6384978;218.192308088;1.42108547152e-14
2016-12-16 07:00:00;563.865770527;228.495130254;0.0
2016-12-16 08:00:00;563.865770527;225.46488844;0.0
2016-12-16 09:00:00;563.865770527;228.697146374;2.84217094304e-14
2016-12-16 10:00:00;563.865770527;229.303194737;0.0
2016-12-16 11:00:00;563.865770527;227.68706577;2.84217094304e-14
2016-12-16 12:00:00;563.865770527;230.515291462;2.84217094304e-14
2016-12-16 13:00:00;563.865770527;229.9092431;1.42108547152e-14
2016-12-16 14:00:00;563.865770527;227.485049649;0.0
2016-12-16 15:00:00;563.865770527;224.858840078;2.84217094304e-14
2016-12-16 16:00:00;563.865770527;226.879001286;1.42108547152e-14
2016-12-16 17:00:00;563.865770527;226.070936803;1.42108547152e-14
2016-12-16 18:00:00;563.865770527;227.283033528;0.0
2016-12-16 19:00:00;563.865770527;229.9092431;1.42108547152e-14
2016-12-16 20:00:00;563.865770527;232.33343655;1.42108547152e-14
2016-12-16 21:00:00;478.6384978;217.586259726;0.0
2016-12-16 22:00:00;478.6384978;220.81851766;2.84217094304e-14
2016-12-16 23:00:00;478.6384978;224.656823957;0.0
2016-12-17 00:00:00;478.6384978;224.252791715;0.0
2016-12-17 01:00:00;478.6384978;225.46488844;0.0
2016-12-17 02:00:00;478.6384978;224.858840078;2.84217094304e-14
2016-12-17 03:00:00;478.6384978;224.858840078;2.84217094304e-14
2016-12-17 04:00:00;478.6384978;222.838678869;0.0
2016-12-17 05:00:00;478.6384978;220.81851766;0.0
2016-12-17 06:00:00;478.6384978;220.212469297;0.0
2016-12-17 07:00:00;478.6384978;217.182227484;2.84217094304e-14
2016-12-17 08:00:00;478.6384978;217.384243605;1.42108547152e-14
2016-12-17 09:00:00;478.6384978;217.384243605;1.42108547152e-14
2016-12-17 10:00:00;478.6384978;217.384243605;1.42108547152e-14
2016-12-17 11:00:00;478.6384978;217.384243605;1.42108547152e-14
2016-12-17 12:00:00;478.6384978;217.384243605;1.42108547152e-14
2016-12-17 13:00:00;478.6384978;217.384243605;1.42108547152e-14
2016-12-17 14:00:00;481.77373977;215.113383003;0.0
2016-12-17 15:00:00;478.6384978;216.172146879;1.42108547152e-14
2016-12-17 16:00:00;478.6384978;215.970130759;0.0
2016-12-17 17:00:00;563.865770527;233.949565517;1.42108547152e-14
2016-12-17 18:00:00;563.865770527;233.343517155;1.42108547152e-14
2016-12-17 19:00:00;478.6384978;220.212469297;1.42108547152e-14
2016-12-17 20:00:00;478.6384978;223.646743352;0.0
2016-12-17 21:00:00;478.6384978;223.646743352;0.0
2016-12-17 22:00:00;478.6384978;228.091098012;0.0
2016-12-17 23:00:00;478.6384978;230.111259221;0.0
2016-12-18 00:00:00;513.044697237;236.631825574;0.0
2016-12-18 01:00:00;510.771969965;236.631825574;0.0
2016-12-18 02:00:00;508.499242692;236.631825574;0.0
2016-12-18 03:00:00;508.499242692;236.631825574;0.0
2016-12-18 04:00:00;508.499242692;236.631825574;0.0
2016-12-18 05:00:00;515.31742451;236.631825574;0.0
2016-12-18 06:00:00;478.6384978;214.190619365;0.0
2016-12-18 07:00:00;528.953788147;236.631825574;1.42108547152e-14
2016-12-18 08:00:00;478.6384978;210.321155401;2.84217094304e-14
2016-12-18 09:00:00;478.6384978;225.262872319;0.0
2016-12-18 10:00:00;478.6384978;224.454807836;0.0
2016-12-18 11:00:00;478.6384978;222.232630506;1.42108547152e-14
2016-12-18 12:00:00;478.6384978;222.030614385;1.42108547152e-14
2016-12-18 13:00:00;478.6384978;222.232630506;1.42108547152e-14
2016-12-18 14:00:00;478.6384978;223.04069499;1.42108547152e-14
2016-12-18 15:00:00;478.6384978;223.646743352;0.0
2016-12-18 16:00:00;478.6384978;223.444727231;0.0
2016-12-18 17:00:00;478.6384978;223.242711111;1.42108547152e-14
2016-12-18 18:00:00;478.6384978;223.444727231;0.0
2016-12-18 19:00:00;478.6384978;225.868920682;1.42108547152e-14
2016-12-18 20:00:00;478.6384978;227.081017407;1.42108547152e-14
2016-12-18 21:00:00;478.6384978;227.283033528;0.0
2016-12-18 22:00:00;478.6384978;227.485049649;0.0
2016-12-18 23:00:00;478.6384978;232.13142043;0.0
2016-12-19 00:00:00;478.6384978;232.33343655;0.0
2016-12-19 01:00:00;478.6384978;233.747549397;0.0
2016-12-19 02:00:00;478.6384978;233.747549397;0.0
2016-12-19 03:00:00;478.6384978;233.343517155;1.42108547152e-14
2016-12-19 04:00:00;478.6384978;232.13142043;0.0
2016-12-19 05:00:00;478.6384978;227.68706577;0.0
2016-12-19 06:00:00;478.6384978;223.646743352;0.0
2016-12-19 07:00:00;563.865770527;236.351567488;9.65894031424e-15
2016-12-19 08:00:00;563.865770527;236.351567488;9.65894031424e-15
2016-12-19 09:00:00;563.865770527;235.341466478;9.32587340685e-15
2016-12-19 10:00:00;563.044697237;236.631825574;1.42108547152e-14
2016-12-19 11:00:00;556.226515419;236.631825574;1.42108547152e-14
2016-12-19 12:00:00;544.862879056;236.631825574;1.42108547152e-14
2016-12-19 13:00:00;542.590151783;236.631825574;1.42108547152e-14
2016-12-19 14:00:00;541.453788147;236.631825574;1.42108547152e-14
2016-12-19 15:00:00;551.681060874;236.631825574;1.42108547152e-14
2016-12-19 16:00:00;563.865770527;234.353597759;1.42108547152e-14
2016-12-19 17:00:00;561.167601491;234.479981317;1.42108547152e-14
2016-12-19 18:00:00;561.167601491;234.479981317;1.42108547152e-14
2016-12-19 19:00:00;551.681060874;236.631825574;1.42108547152e-14
2016-12-19 20:00:00;478.6384978;226.676985166;2.84217094304e-14
2016-12-19 21:00:00;478.6384978;227.081017407;0.0
2016-12-19 22:00:00;478.6384978;227.283033528;0.0
2016-12-19 23:00:00;478.6384978;231.121339825;0.0
2016-12-20 00:00:00;478.6384978;230.717307583;2.84217094304e-14
2016-12-20 01:00:00;484.635606328;236.631825574;0.0
2016-12-20 02:00:00;489.181060874;236.631825574;0.0
2016-12-20 03:00:00;494.862879056;236.631825574;0.0
2016-12-20 04:00:00;478.6384978;225.060856198;2.84217094304e-14
2016-12-20 05:00:00;478.6384978;223.444727231;0.0
2016-12-20 06:00:00;478.6384978;221.222549902;1.42108547152e-14
2016-12-20 07:00:00;478.6384978;221.626582143;0.0
2016-12-20 08:00:00;478.6384978;217.788275847;0.0
2016-12-20 09:00:00;563.865770527;233.545533276;1.42108547152e-14
2016-12-20 10:00:00;478.6384978;217.586259726;0.0
2016-12-20 11:00:00;563.865770527;232.535452671;1.42108547152e-14
2016-12-20 12:00:00;487.455557952;215.113383003;0.0
2016-12-20 13:00:00;563.865770527;233.141501034;0.0
2016-12-20 14:00:00;563.865770527;233.343517155;1.42108547152e-14
2016-12-20 15:00:00;478.6384978;218.394324209;1.42108547152e-14
2016-12-20 16:00:00;563.865770527;230.919323704;1.42108547152e-14
2016-12-20 17:00:00;563.865770527;230.717307583;2.84217094304e-14
2016-12-20 18:00:00;563.865770527;229.101178616;0.0
2016-12-20 19:00:00;478.6384978;218.192308088;1.42108547152e-14
2016-12-20 20:00:00;478.6384978;218.394324209;1.42108547152e-14
2016-12-20 21:00:00;478.6384978;218.59634033;0.0
2016-12-20 22:00:00;478.6384978;222.434646627;1.42108547152e-14
2016-12-20 23:00:00;478.6384978;226.070936803;0.0
2016-12-21 00:00:00;478.6384978;213.186872115;0.0
2016-12-21 01:00:00;517.590151783;236.631825574;0.0
2016-12-21 02:00:00;478.6384978;230.717307583;0.0
2016-12-21 03:00:00;478.6384978;216.576179121;0.0
2016-12-21 04:00:00;478.6384978;217.990291967;0.0
2016-12-21 05:00:00;478.6384978;219.606420935;0.0
2016-12-21 06:00:00;478.6384978;219.808437055;0.0
2016-12-21 07:00:00;478.6384978;221.626582143;0.0
2016-12-21 08:00:00;478.6384978;221.424566023;0.0
2016-12-21 09:00:00;478.6384978;219.000372572;2.84217094304e-14
2016-12-21 10:00:00;478.6384978;216.980211363;2.84217094304e-14
2016-12-21 11:00:00;478.6384978;216.172146879;1.42108547152e-14
2016-12-21 12:00:00;485.182830679;215.113383003;0.0
2016-12-21 13:00:00;478.6384978;215.768114638;0.0
2016-12-21 14:00:00;478.6384978;215.566098517;0.0
2016-12-21 15:00:00;478.6384978;215.566098517;0.0
2016-12-21 16:00:00;478.6384978;215.970130759;0.0
2016-12-21 17:00:00;478.6384978;219.000372572;2.84217094304e-14
2016-12-21 18:00:00;478.6384978;222.232630506;1.42108547152e-14
2016-12-21 19:00:00;478.6384978;222.838678869;2.84217094304e-14
2016-12-21 20:00:00;478.6384978;222.030614385;2.84217094304e-14
2016-12-21 21:00:00;478.6384978;223.242711111;1.42108547152e-14
2016-12-21 22:00:00;478.6384978;223.848759473;0.0
2016-12-21 23:00:00;478.6384978;225.46488844;0.0
2016-12-22 00:00:00;502.81742451;236.631825574;0.0
2016-12-22 01:00:00;490.31742451;236.631825574;0.0
2016-12-22 02:00:00;498.271969965;236.631825574;0.0
2016-12-22 03:00:00;510.771969965;236.631825574;0.0
2016-12-22 04:00:00;478.6384978;225.060856198;2.84217094304e-14
2016-12-22 05:00:00;478.6384978;224.454807836;0.0
2016-12-22 06:00:00;478.6384978;224.454807836;0.0
2016-12-22 07:00:00;478.6384978;225.262872319;0.0
2016-12-22 08:00:00;478.6384978;222.030614385;1.42108547152e-14
2016-12-22 09:00:00;478.6384978;222.030614385;1.42108547152e-14
2016-12-22 10:00:00;478.6384978;219.808437055;2.84217094304e-14
2016-12-22 11:00:00;478.6384978;221.020533781;1.42108547152e-14
2016-12-22 12:00:00;478.6384978;222.434646627;0.0
2016-12-22 13:00:00;478.6384978;222.232630506;1.42108547152e-14
2016-12-22 14:00:00;478.6384978;222.636662748;0.0
2016-12-22 15:00:00;478.6384978;222.838678869;2.84217094304e-14
2016-12-22 16:00:00;541.849419673;234.479981317;1.42108547152e-14
2016-12-22 17:00:00;478.6384978;223.242711111;1.42108547152e-14
2016-12-22 18:00:00;478.6384978;220.212469297;1.42108547152e-14
2016-12-22 19:00:00;478.6384978;222.030614385;1.42108547152e-14
2016-12-22 20:00:00;478.6384978;223.848759473;0.0
2016-12-22 21:00:00;478.6384978;225.666904561;0.0
2016-12-22 22:00:00;478.6384978;227.485049649;0.0
2016-12-22 23:00:00;503.953788147;236.631825574;0.0
2016-12-23 00:00:00;258.1878319;92.6773653186;0.0
2016-12-23 01:00:00;258.1878319;95.0480453541;0.0
2016-12-23 02:00:00;258.1878319;93.4854298021;0.0
2016-12-23 03:00:00;258.1878319;90.1932211418;0.0
2016-12-23 04:00:00;258.1878319;83.1677567482;0.0
2016-12-23 05:00:00;427.284612466;169.474865687;0.0
2016-12-23 06:00:00;478.6384978;224.454807836;0.0
2016-12-23 07:00:00;478.6384978;225.262872319;0.0
2016-12-23 08:00:00;478.6384978;222.030614385;1.42108547152e-14
2016-12-23 09:00:00;478.6384978;222.030614385;1.42108547152e-14
2016-12-23 10:00:00;478.6384978;219.808437055;2.84217094304e-14
2016-12-23 11:00:00;478.6384978;221.020533781;1.42108547152e-14
2016-12-23 12:00:00;478.6384978;222.434646627;0.0
2016-12-23 13:00:00;478.6384978;222.232630506;1.42108547152e-14
2016-12-23 14:00:00;478.6384978;222.636662748;0.0
2016-12-23 15:00:00;478.6384978;222.838678869;2.84217094304e-14
2016-12-23 16:00:00;478.6384978;223.242711111;1.42108547152e-14
2016-12-23 17:00:00;478.6384978;223.242711111;1.42108547152e-14
2016-12-23 18:00:00;478.6384978;220.212469297;0.0
2016-12-23 19:00:00;478.6384978;200.780407193;0.0
2016-12-23 20:00:00;478.6384978;204.031402131;1.42108547152e-14
2016-12-23 21:00:00;478.6384978;207.37780206;1.42108547152e-14
2016-12-23 22:00:00;258.1878319;86.7589470867;0.0
2016-12-23 23:00:00;85.2272727273;0.0;30.5519488418
2016-12-24 00:00:00;85.2272727273;0.0;29.5418682373
2016-12-24 01:00:00;85.2272727273;0.0;28.3120958931
2016-12-24 02:00:00;85.2272727273;0.0;27.6935690343
2016-12-24 03:00:00;85.2272727273;0.0;27.4915529134
2016-12-24 04:00:00;85.2272727273;0.0;27.6723673958
2016-12-24 05:00:00;85.2272727273;0.0;28.0676232918
2016-12-24 06:00:00;85.2272727273;0.0;37.2061041796
2016-12-24 07:00:00;85.2272727273;0.0;38.0325571221
2016-12-24 08:00:00;85.2272727273;0.0;40.9251424206
2016-12-24 09:00:00;85.2272727273;0.0;40.9251424206
2016-12-24 10:00:00;85.2272727273;0.0;41.0577552029
2016-12-24 11:00:00;85.2272727273;0.0;41.0577552029
