;Gas_in;P_out;P_in
2016-11-08 20:00:00;478.6384978;208.929800997;0.0
2016-11-08 21:00:00;478.6384978;209.206054761;0.0
2016-11-08 22:00:00;478.6384978;208.101039704;0.0
2016-11-08 23:00:00;478.6384978;216.388652638;0.0
2016-11-09 00:00:00;478.6384978;219.409733593;2.84217094304e-14
2016-11-09 01:00:00;478.6384978;218.539297826;0.0
2016-11-09 02:00:00;478.6384978;217.644110471;0.0
2016-11-09 03:00:00;478.6384978;215.243712712;0.0
2016-11-09 04:00:00;478.6384978;208.674534723;0.0
2016-11-09 05:00:00;478.6384978;206.836800048;0.0
2016-11-09 06:00:00;478.6384978;200.688936776;0.0
2016-11-09 07:00:00;563.865770527;223.344126626;2.84217094304e-14
2016-11-09 08:00:00;563.865770527;217.823113974;2.84217094304e-14
2016-11-09 09:00:00;563.865770527;220.007231891;0.0
2016-11-09 10:00:00;478.6384978;214.651879126;0.0
2016-11-09 11:00:00;521.843402385;226.160668153;0.0
2016-11-09 12:00:00;478.6384978;216.664906403;0.0
2016-11-09 13:00:00;478.6384978;217.217413932;0.0
2016-11-09 14:00:00;478.6384978;213.788712994;0.0
2016-11-09 15:00:00;478.6384978;212.814943212;0.0
2016-11-09 16:00:00;563.865770527;225.896717271;2.84217094304e-14
2016-11-09 17:00:00;563.865770527;226.154958311;1.42108547152e-14
2016-11-09 18:00:00;563.865770527;221.970382898;2.84217094304e-14
2016-11-09 19:00:00;563.865770527;222.007266546;2.84217094304e-14
2016-11-09 20:00:00;478.6384978;205.919284156;1.42108547152e-14
2016-11-09 21:00:00;478.6384978;208.167692395;0.0
2016-11-09 22:00:00;478.6384978;209.853998575;0.0
2016-11-09 23:00:00;478.6384978;214.631866084;0.0
2016-11-10 00:00:00;478.6384978;217.109679046;0.0
2016-11-10 01:00:00;478.6384978;223.752528976;0.0
2016-11-10 02:00:00;478.6384978;212.580461572;0.0
2016-11-10 03:00:00;478.6384978;213.66843589;0.0
2016-11-10 04:00:00;478.6384978;213.268871413;0.0
2016-11-10 05:00:00;478.6384978;208.674534723;0.0
2016-11-10 06:00:00;478.6384978;198.836791861;0.0
2016-11-10 07:00:00;488.486596489;200.020696915;0.0
2016-11-10 08:00:00;563.865770527;223.752528976;0.0
2016-11-10 09:00:00;563.865770527;229.648833334;0.0
2016-11-10 10:00:00;478.6384978;211.847517723;2.84217094304e-14
2016-11-10 11:00:00;478.6384978;215.47228921;1.42108547152e-14
2016-11-10 12:00:00;478.6384978;221.600364486;0.0
2016-11-10 13:00:00;553.953788147;236.631825574;1.42108547152e-14
2016-11-10 14:00:00;563.865770527;232.755108693;0.0
2016-11-10 15:00:00;563.865770527;228.68441758;0.0
2016-11-10 16:00:00;556.687112251;233.537150786;1.42108547152e-14
2016-11-10 17:00:00;563.865770527;231.753484286;0.0
2016-11-10 18:00:00;563.865770527;228.82007204;0.0
2016-11-10 19:00:00;563.865770527;224.543696702;1.42108547152e-14
2016-11-10 20:00:00;478.6384978;209.572947545;0.0
2016-11-10 21:00:00;478.6384978;212.248975195;0.0
2016-11-10 22:00:00;478.6384978;219.993332387;0.0
2016-11-10 23:00:00;478.6384978;221.62249532;1.42108547152e-14
2016-11-11 00:00:00;478.6384978;224.60929403;1.42108547152e-14
2016-11-11 01:00:00;478.6384978;230.786001796;0.0
2016-11-11 02:00:00;478.6384978;219.703697812;1.42108547152e-14
2016-11-11 03:00:00;478.6384978;224.123758044;0.0
2016-11-11 04:00:00;478.6384978;219.971835652;0.0
2016-11-11 05:00:00;478.6384978;212.7973537;1.42108547152e-14
2016-11-11 06:00:00;478.6384978;207.388271343;0.0
2016-11-11 07:00:00;478.6384978;205.638233126;1.42108547152e-14
2016-11-11 08:00:00;478.6384978;204.243110027;1.42108547152e-14
2016-11-11 09:00:00;478.6384978;204.814957539;0.0
2016-11-11 10:00:00;478.6384978;211.416084877;1.42108547152e-14
2016-11-11 11:00:00;478.6384978;211.692338642;1.42108547152e-14
2016-11-11 12:00:00;478.6384978;211.692338642;1.42108547152e-14
2016-11-11 13:00:00;478.6384978;211.259253725;0.0
2016-11-11 14:00:00;478.6384978;209.961585147;1.42108547152e-14
2016-11-11 15:00:00;478.6384978;210.978202695;0.0
2016-11-11 16:00:00;563.865770527;228.406562122;0.0
2016-11-11 17:00:00;563.865770527;224.916037262;2.84217094304e-14
2016-11-11 18:00:00;563.865770527;225.600800478;1.42108547152e-14
2016-11-11 19:00:00;478.6384978;214.834316433;0.0
2016-11-11 20:00:00;478.6384978;212.933626345;0.0
2016-11-11 21:00:00;478.6384978;211.692338642;0.0
2016-11-11 22:00:00;478.6384978;212.244846171;1.42108547152e-14
2016-11-11 23:00:00;478.6384978;212.383457844;0.0
2016-11-12 00:00:00;478.6384978;216.82375529;0.0
2016-11-12 01:00:00;478.6384978;217.644110471;1.42108547152e-14
2016-11-12 02:00:00;478.6384978;217.906963852;2.84217094304e-14
2016-11-12 03:00:00;478.6384978;216.331762539;1.42108547152e-14
2016-11-12 04:00:00;478.6384978;213.575160526;0.0
2016-11-12 05:00:00;478.6384978;213.066334273;0.0
2016-11-12 06:00:00;478.6384978;201.958135087;0.0
2016-11-12 07:00:00;478.6384978;201.323535932;1.42108547152e-14
2016-11-12 08:00:00;485.197467281;197.126263212;0.0
2016-11-12 09:00:00;481.788376372;197.126263212;0.0
2016-11-12 10:00:00;482.897617059;199.102395016;0.0
2016-11-12 11:00:00;478.6384978;207.253959293;0.0
2016-11-12 12:00:00;478.6384978;213.678593975;0.0
2016-11-12 13:00:00;478.6384978;215.680060266;0.0
2016-11-12 14:00:00;478.6384978;214.069764024;0.0
2016-11-12 15:00:00;478.6384978;212.945559904;0.0
2016-11-12 16:00:00;478.6384978;207.605590335;2.84217094304e-14
2016-11-12 17:00:00;485.7323018;202.596917589;0.0
2016-11-12 18:00:00;485.9238083;201.765443309;0.0
2016-11-12 19:00:00;478.914119982;202.596917589;0.0
2016-11-12 20:00:00;478.6384978;207.674195099;1.42108547152e-14
2016-11-12 21:00:00;478.6384978;210.978202695;1.42108547152e-14
2016-11-12 22:00:00;478.6384978;213.788712994;0.0
2016-11-12 23:00:00;478.6384978;214.912917114;0.0
2016-11-13 00:00:00;478.6384978;217.769921461;0.0
2016-11-13 01:00:00;478.6384978;222.708603942;0.0
2016-11-13 02:00:00;478.6384978;220.264859542;0.0
2016-11-13 03:00:00;478.6384978;216.318172263;0.0
2016-11-13 04:00:00;478.6384978;213.862708539;0.0
2016-11-13 05:00:00;478.6384978;213.226610934;0.0
2016-11-13 06:00:00;478.6384978;211.244814894;0.0
2016-11-13 07:00:00;478.6384978;216.771479256;0.0
2016-11-13 08:00:00;478.6384978;207.043488276;0.0
2016-11-13 09:00:00;491.605626482;201.765443309;0.0
2016-11-13 10:00:00;489.332899209;201.765443309;0.0
2016-11-13 11:00:00;487.060171937;201.765443309;0.0
2016-11-13 12:00:00;478.6384978;205.919284156;2.84217094304e-14
2016-11-13 13:00:00;478.6384978;206.762437246;0.0
2016-11-13 14:00:00;478.6384978;206.244576319;1.42108547152e-14
2016-11-13 15:00:00;478.6384978;206.816423831;0.0
2016-11-13 16:00:00;478.6384978;208.448743425;0.0
2016-11-13 17:00:00;489.141392709;202.596917589;0.0
2016-11-13 18:00:00;495.014717391;201.765443309;0.0
2016-11-13 19:00:00;491.605626482;201.765443309;0.0
2016-11-13 20:00:00;478.6384978;204.795080036;0.0
2016-11-13 21:00:00;478.6384978;204.243110027;2.84217094304e-14
2016-11-13 22:00:00;478.6384978;203.385338759;0.0
2016-11-13 23:00:00;478.6384978;213.507661964;2.84217094304e-14
2016-11-14 00:00:00;478.6384978;215.756070203;0.0
2016-11-14 01:00:00;478.6384978;215.475019174;0.0
2016-11-14 02:00:00;478.6384978;211.535691966;0.0
2016-11-14 03:00:00;478.6384978;204.335860813;1.42108547152e-14
2016-11-14 04:00:00;478.6384978;202.264843424;1.42108547152e-14
2016-11-14 05:00:00;478.6384978;195.636909599;0.0
2016-11-14 06:00:00;478.6384978;197.515940999;1.42108547152e-14
2016-11-14 07:00:00;484.787444664;201.765443309;0.0
2016-11-14 08:00:00;506.378353755;201.765443309;0.0
2016-11-14 09:00:00;510.9238083;201.765443309;0.0
2016-11-14 10:00:00;480.94869884;199.328447184;0.0
2016-11-14 11:00:00;478.6384978;206.481386216;2.84217094304e-14
2016-11-14 12:00:00;478.6384978;205.638233126;0.0
2016-11-14 13:00:00;478.6384978;205.338502059;1.42108547152e-14
2016-11-14 14:00:00;485.512719152;203.403684859;0.0
2016-11-14 15:00:00;487.785446425;203.403684859;0.0
2016-11-14 16:00:00;501.641392709;202.596917589;0.0
2016-11-14 17:00:00;500.285446425;203.403684859;0.0
2016-11-14 18:00:00;498.012719152;203.403684859;0.0
2016-11-14 19:00:00;496.876355516;203.403684859;0.0
2016-11-14 20:00:00;488.921810061;203.403684859;0.0
2016-11-14 21:00:00;478.6384978;204.845519317;0.0
2016-11-14 22:00:00;478.6384978;210.247508903;0.0
2016-11-14 23:00:00;478.6384978;219.993332387;0.0
2016-11-15 00:00:00;261.242330532;103.110882997;0.0
2016-11-15 01:00:00;258.1878319;105.22210098;0.0
2016-11-15 02:00:00;258.1878319;85.92618945;0.0
2016-11-15 03:00:00;258.1878319;85.6828390846;0.0
2016-11-15 04:00:00;258.1878319;80.7842780037;0.0
2016-11-15 05:00:00;478.6384978;220.158743739;0.0
2016-11-15 06:00:00;478.6384978;221.558721195;1.42108547152e-14
2016-11-15 07:00:00;478.6384978;221.84457448;2.84217094304e-14
2016-11-15 08:00:00;478.6384978;213.968983474;0.0
2016-11-15 09:00:00;478.6384978;212.319127222;1.42108547152e-14
2016-11-15 10:00:00;486.282882303;207.081428431;0.0
2016-11-15 11:00:00;478.6384978;217.710214479;0.0
2016-11-15 12:00:00;478.6384978;222.401660652;0.0
2016-11-15 13:00:00;478.6384978;222.41181498;1.42108547152e-14
2016-11-15 14:00:00;478.6384978;228.643228965;2.84217094304e-14
2016-11-15 15:00:00;478.6384978;226.242625768;0.0
2016-11-15 16:00:00;478.6384978;222.117567147;0.0
2016-11-15 17:00:00;478.6384978;222.117567147;0.0
2016-11-15 18:00:00;478.6384978;222.401660652;0.0
2016-11-15 19:00:00;478.6384978;217.955067405;0.0
2016-11-15 20:00:00;478.6384978;233.345016808;0.0
2016-11-15 21:00:00;478.6384978;221.266103048;2.84217094304e-14
2016-11-15 22:00:00;478.6384978;223.586684703;0.0
2016-11-15 23:00:00;478.6384978;228.403168645;0.0
2016-11-16 00:00:00;478.6384978;228.728596149;0.0
2016-11-16 01:00:00;478.6384978;232.891095891;0.0
2016-11-16 02:00:00;478.6384978;231.911684187;0.0
2016-11-16 03:00:00;478.6384978;226.164769238;0.0
2016-11-16 04:00:00;478.6384978;222.126476716;0.0
2016-11-16 05:00:00;478.6384978;220.810385956;1.42108547152e-14
2016-11-16 06:00:00;478.6384978;216.273003722;1.42108547152e-14
2016-11-16 07:00:00;478.6384978;214.77900089;1.42108547152e-14
2016-11-16 08:00:00;478.6384978;219.365401215;2.84217094304e-14
2016-11-16 09:00:00;478.6384978;223.84202257;2.84217094304e-14
2016-11-16 10:00:00;478.6384978;225.945978342;1.42108547152e-14
2016-11-16 11:00:00;478.6384978;223.636895633;0.0
2016-11-16 12:00:00;478.6384978;228.570393843;1.42108547152e-14
2016-11-16 13:00:00;478.6384978;224.348289488;1.42108547152e-14
2016-11-16 14:00:00;478.6384978;224.126073469;0.0
2016-11-16 15:00:00;478.6384978;226.542985381;0.0
2016-11-16 16:00:00;478.6384978;224.126073469;0.0
2016-11-16 17:00:00;478.6384978;220.711928379;0.0
2016-11-16 18:00:00;478.6384978;221.789629466;1.42108547152e-14
2016-11-16 19:00:00;478.6384978;227.903745787;0.0
2016-11-16 20:00:00;478.6384978;227.341892903;0.0
2016-11-16 21:00:00;478.6384978;227.341892903;0.0
2016-11-16 22:00:00;478.6384978;228.660267132;0.0
2016-11-16 23:00:00;478.6384978;230.031108082;0.0
2016-11-17 00:00:00;258.1878319;89.9616750619;0.0
2016-11-17 01:00:00;258.1878319;91.5473796035;0.0
2016-11-17 02:00:00;129.39124682;0.0;3.5527136788e-14
2016-11-17 03:00:00;258.1878319;84.4570718939;0.0
2016-11-17 04:00:00;258.1878319;81.1927232141;0.0
2016-11-17 05:00:00;478.6384978;223.882566862;0.0
2016-11-17 06:00:00;478.6384978;223.103938716;1.42108547152e-14
2016-11-17 07:00:00;478.6384978;211.099185476;2.84217094304e-14
2016-11-17 08:00:00;478.6384978;214.771979366;0.0
2016-11-17 09:00:00;478.6384978;224.255568164;1.42108547152e-14
2016-11-17 10:00:00;478.6384978;225.832687556;0.0
2016-11-17 11:00:00;478.6384978;228.992604279;0.0
2016-11-17 12:00:00;478.6384978;229.595092744;0.0
2016-11-17 13:00:00;478.6384978;228.941069738;0.0
2016-11-17 14:00:00;478.6384978;226.348233656;0.0
2016-11-17 15:00:00;478.6384978;228.723062069;0.0
2016-11-17 16:00:00;478.6384978;228.232579227;0.0
2016-11-17 17:00:00;478.6384978;218.912193508;0.0
2016-11-17 18:00:00;478.6384978;216.730802775;0.0
2016-11-17 19:00:00;478.6384978;217.371514548;0.0
2016-11-17 20:00:00;478.6384978;224.561576404;0.0
2016-11-17 21:00:00;258.1878319;85.5048277653;0.0
2016-11-17 22:00:00;118.729756929;0.295456849017;0.0
2016-11-17 23:00:00;118.729756929;5.3290705182e-15;0.0
2016-11-18 00:00:00;118.729756929;0.0;7.1054273576e-15
2016-11-18 01:00:00;122.240648483;0.0;0.0
2016-11-18 02:00:00;122.240648483;0.0;7.1054273576e-15
2016-11-18 03:00:00;121.717433971;0.0;0.0
2016-11-18 04:00:00;121.368624296;0.0;0.0
2016-11-18 05:00:00;122.418166821;0.0;7.1054273576e-15
2016-11-18 06:00:00;258.1878319;88.1685704578;0.0
2016-11-18 07:00:00;478.6384978;223.203749802;0.0
2016-11-18 08:00:00;478.6384978;223.430279022;0.0
2016-11-18 09:00:00;478.6384978;223.430279022;0.0
2016-11-18 10:00:00;478.6384978;222.977220581;0.0
2016-11-18 11:00:00;478.6384978;222.482354279;0.0
2016-11-18 12:00:00;478.6384978;221.501494002;0.0
2016-11-18 13:00:00;478.6384978;223.14923068;0.0
2016-11-18 14:00:00;478.6384978;221.736884956;0.0
2016-11-18 15:00:00;378.915870084;168.362065009;0.0
2016-11-18 16:00:00;478.6384978;229.459257918;0.0
2016-11-18 17:00:00;478.6384978;220.938457599;0.0
2016-11-18 18:00:00;478.6384978;216.08750206;2.84217094304e-14
2016-11-18 19:00:00;478.6384978;217.600454257;0.0
2016-11-18 20:00:00;478.6384978;224.561576404;0.0
2016-11-18 21:00:00;258.1878319;80.5394250777;0.0
2016-11-18 22:00:00;137.34137388;0.0;0.0
2016-11-18 23:00:00;134.769342462;0.0;0.0
2016-11-19 00:00:00;132.197311043;0.0;4.26325641456e-14
2016-11-19 01:00:00;135.113217836;1.42108547152e-14;0.0
2016-11-19 02:00:00;134.922607087;0.0;2.13162820728e-14
2016-11-19 03:00:00;134.537629391;0.0;7.1054273576e-15
2016-11-19 04:00:00;134.922607087;0.0;2.13162820728e-14
2016-11-19 05:00:00;140.312294826;0.0;0.0
2016-11-19 06:00:00;144.211185106;0.0;0.0
2016-11-19 07:00:00;478.6384978;223.602410383;0.0
2016-11-19 08:00:00;478.6384978;219.365401215;0.0
2016-11-19 09:00:00;478.6384978;212.217976941;0.0
2016-11-19 10:00:00;478.6384978;216.528803651;0.0
2016-11-19 11:00:00;478.6384978;217.289537776;0.0
2016-11-19 12:00:00;478.6384978;217.035959734;0.0
2016-11-19 13:00:00;478.6384978;214.629920381;1.42108547152e-14
2016-11-19 14:00:00;478.6384978;221.359287882;0.0
2016-11-19 15:00:00;478.6384978;220.611580382;0.0
2016-11-19 16:00:00;478.6384978;212.978711066;0.0
2016-11-19 17:00:00;478.6384978;223.35317455;0.0
2016-11-19 18:00:00;478.6384978;223.361901931;0.0
2016-11-19 19:00:00;478.6384978;223.121841611;0.0
2016-11-19 20:00:00;478.6384978;223.867803904;0.0
2016-11-19 21:00:00;478.6384978;223.867803904;0.0
2016-11-19 22:00:00;478.6384978;224.560528717;0.0
2016-11-19 23:00:00;140.345274873;0.0;0.0
2016-11-20 00:00:00;139.545972239;0.0;0.0
2016-11-20 01:00:00;136.443033881;0.0;0.0
2016-11-20 02:00:00;133.083921468;0.0;9.23705556488e-14
2016-11-20 03:00:00;135.323329744;0.0;1.42108547152e-14
2016-11-20 04:00:00;137.935972732;0.0;0.0
2016-11-20 05:00:00;143.073939198;0.0;0.0
2016-11-20 06:00:00;142.04155457;7.1054273576e-15;0.0
2016-11-20 07:00:00;142.852869778;0.0;7.1054273576e-15
2016-11-20 08:00:00;139.963172309;0.0;7.1054273576e-15
2016-11-20 09:00:00;153.070333905;1.33226762955e-15;0.0
2016-11-20 10:00:00;148.840973697;0.0;0.0
2016-11-20 11:00:00;147.065413419;0.0;0.0
2016-11-20 12:00:00;145.289853142;0.0;1.42108547152e-14
2016-11-20 13:00:00;147.420525475;0.0;1.42108547152e-14
2016-11-20 14:00:00;149.745785169;0.0;1.42108547152e-14
2016-11-20 15:00:00;146.853320462;0.0;0.0
2016-11-20 16:00:00;145.768646197;0.0;1.42108547152e-14
2016-11-20 17:00:00;139.963172309;0.0;7.1054273576e-15
2016-11-20 18:00:00;134.570786828;0.0;1.42108547152e-14
2016-11-20 19:00:00;133.199832299;7.1054273576e-15;0.0
2016-11-20 20:00:00;125.338218236;0.0;0.0
2016-11-20 21:00:00;121.075574515;0.0;0.0
2016-11-20 22:00:00;118.729756929;0.0;7.1054273576e-15
2016-11-20 23:00:00;118.729756929;0.0;0.0
2016-11-21 00:00:00;118.729756929;2.48008278929;0.0
2016-11-21 01:00:00;118.729756929;2.22044604925e-15;0.0
2016-11-21 02:00:00;118.729756929;1.7889991727;0.0
2016-11-21 03:00:00;118.729756929;1.99881097343;0.0
2016-11-21 04:00:00;122.736992546;0.0;1.42108547152e-14
2016-11-21 05:00:00;133.885309564;1.42108547152e-14;0.0
2016-11-21 06:00:00;478.6384978;223.656808242;0.0
2016-11-21 07:00:00;478.6384978;221.84457448;2.84217094304e-14
2016-11-21 08:00:00;478.6384978;225.670954706;2.84217094304e-14
2016-11-21 09:00:00;478.6384978;227.377203415;2.84217094304e-14
2016-11-21 10:00:00;478.6384978;227.804891321;0.0
2016-11-21 11:00:00;478.6384978;227.851031394;0.0
2016-11-21 12:00:00;478.6384978;230.489069914;0.0
2016-11-21 13:00:00;478.6384978;229.859634511;1.42108547152e-14
2016-11-21 14:00:00;478.6384978;228.660267132;2.84217094304e-14
2016-11-21 15:00:00;478.6384978;226.570449675;0.0
2016-11-21 16:00:00;478.6384978;228.723062069;0.0
2016-11-21 17:00:00;478.6384978;228.723062069;0.0
2016-11-21 18:00:00;478.6384978;225.973922128;0.0
2016-11-21 19:00:00;478.6384978;234.80054098;0.0
2016-11-21 20:00:00;469.989809088;229.873789262;0.0
2016-11-21 21:00:00;478.6384978;234.265682327;0.0
2016-11-21 22:00:00;478.6384978;233.95524612;0.0
2016-11-21 23:00:00;118.729756929;2.73983305463;0.0
2016-11-22 00:00:00;202.41854323;59.6062812262;1.42108547152e-14
2016-11-22 01:00:00;258.1878319;97.2978136155;0.0
2016-11-22 02:00:00;118.729756929;7.55960211458;0.0
2016-11-22 03:00:00;118.729756929;1.12837588485;0.0
2016-11-22 04:00:00;118.786146067;0.0;7.1054273576e-15
2016-11-22 05:00:00;258.1878319;94.549308984;0.0
2016-11-22 06:00:00;478.6384978;230.249115751;0.0
2016-11-22 07:00:00;478.6384978;227.851031394;0.0
2016-11-22 08:00:00;478.6384978;226.76099305;0.0
2016-11-22 09:00:00;478.6384978;229.595092744;0.0
2016-11-22 10:00:00;478.6384978;231.775169432;0.0
2016-11-22 11:00:00;478.6384978;233.083215445;0.0
2016-11-22 12:00:00;478.6384978;237.61420305;1.42108547152e-14
2016-11-22 13:00:00;478.6384978;236.755863305;1.42108547152e-14
2016-11-22 14:00:00;480.090151783;236.631825574;1.42108547152e-14
2016-11-22 15:00:00;478.6384978;231.747940718;1.42108547152e-14
2016-11-22 16:00:00;478.6384978;227.903745787;0.0
2016-11-22 17:00:00;478.6384978;229.729486897;2.84217094304e-14
2016-11-22 18:00:00;478.6384978;232.335396858;0.0
2016-11-22 19:00:00;478.6384978;229.912308975;0.0
2016-11-22 20:00:00;478.6384978;229.306537005;0.0
2016-11-22 21:00:00;478.6384978;229.230199109;1.42108547152e-14
2016-11-22 22:00:00;478.6384978;231.440238521;0.0
2016-11-22 23:00:00;478.6384978;233.335043011;0.0
2016-11-23 00:00:00;478.6384978;233.796859552;0.0
2016-11-23 01:00:00;476.118181617;235.320157559;1.42108547152e-14
2016-11-23 02:00:00;478.953788147;236.631825574;1.42108547152e-14
2016-11-23 03:00:00;476.118181617;235.320157559;0.0
2016-11-23 04:00:00;476.118181617;235.320157559;0.0
2016-11-23 05:00:00;476.118181617;235.320157559;0.0
2016-11-23 06:00:00;478.953788147;236.631825574;1.42108547152e-14
2016-11-23 07:00:00;478.6384978;231.957752519;1.42108547152e-14
2016-11-23 08:00:00;478.6384978;230.069446312;2.84217094304e-14
2016-11-23 09:00:00;478.6384978;222.836855011;1.42108547152e-14
2016-11-23 10:00:00;478.6384978;223.237209395;1.42108547152e-14
2016-11-23 11:00:00;478.6384978;229.681473937;0.0
2016-11-23 12:00:00;478.6384978;236.755863305;1.42108547152e-14
2016-11-23 13:00:00;493.726515419;236.631825574;1.42108547152e-14
2016-11-23 14:00:00;481.226515419;236.631825574;1.42108547152e-14
2016-11-23 15:00:00;478.6384978;231.538128917;1.42108547152e-14
2016-11-23 16:00:00;478.6384978;231.538128917;1.42108547152e-14
2016-11-23 17:00:00;478.6384978;235.697696853;0.0
2016-11-23 18:00:00;478.6384978;225.903801619;0.0
2016-11-23 19:00:00;478.6384978;231.118505316;0.0
2016-11-23 20:00:00;478.6384978;233.692799695;0.0
2016-11-23 21:00:00;478.6384978;231.957752519;0.0
2016-11-23 22:00:00;478.6384978;234.501647106;0.0
2016-11-23 23:00:00;476.966033253;233.504480587;0.0
2016-11-24 00:00:00;482.362879056;236.631825574;0.0
2016-11-24 01:00:00;458.927076111;223.944770763;0.0
2016-11-24 02:00:00;258.1878319;111.431348142;0.0
2016-11-24 03:00:00;258.1878319;111.282742405;0.0
2016-11-24 04:00:00;262.403891876;105.13305698;0.0
2016-11-24 05:00:00;478.6384978;220.009671444;0.0
2016-11-24 06:00:00;478.6384978;217.607527908;2.84217094304e-14
2016-11-24 07:00:00;478.6384978;214.671574698;0.0
2016-11-24 08:00:00;478.6384978;217.470579837;2.84217094304e-14
2016-11-24 09:00:00;478.6384978;219.863872882;1.42108547152e-14
2016-11-24 10:00:00;478.6384978;220.611580382;2.84217094304e-14
2016-11-24 11:00:00;485.082151584;233.055249047;1.42108547152e-14
2016-11-24 12:00:00;487.839102856;229.731644106;1.42108547152e-14
2016-11-24 13:00:00;478.6384978;228.480998842;0.0
2016-11-24 14:00:00;478.6384978;230.203217788;0.0
