;Speicherstand
2016-11-23 00:00:00;87002.2298819
2016-11-23 01:00:00;87002.2298819
2016-11-23 02:00:00;87002.2298819
2016-11-23 03:00:00;87002.2298819
2016-11-23 04:00:00;87002.2298819
2016-11-23 05:00:00;87002.2298819
2016-11-23 06:00:00;87002.2298819
2016-11-23 07:00:00;86951.1632153
2016-11-23 08:00:00;86900.0965486
2016-11-23 09:00:00;86816.057982
2016-11-23 10:00:00;86736.0194155
2016-11-23 11:00:00;86684.9527488
2016-11-23 12:00:00;86684.9527488
2016-11-23 13:00:00;86684.9527488
2016-11-23 14:00:00;86684.9527488
2016-11-23 15:00:00;86633.8860822
2016-11-23 16:00:00;86582.8194155
2016-11-23 17:00:00;86531.7527488
2016-11-23 18:00:00;86467.7141823
2016-11-23 19:00:00;86416.6475156
2016-11-23 20:00:00;86416.6475156
2016-11-23 21:00:00;86416.6475156
2016-11-23 22:00:00;86416.6475156
2016-11-23 23:00:00;86416.6475156
2016-11-24 00:00:00;86416.6475156
2016-11-24 01:00:00;86416.6475156
2016-11-24 02:00:00;86416.6475156
2016-11-24 03:00:00;86294.0767028
2016-11-24 04:00:00;86138.1725567
2016-11-24 05:00:00;86055.4673235
2016-11-24 06:00:00;85960.7620903
2016-11-24 07:00:00;85851.3901904
2016-11-24 08:00:00;85752.6849572
2016-11-24 09:00:00;85663.3130573
2016-11-24 10:00:00;85577.9411574
2016-11-24 11:00:00;85526.8744907
2016-11-24 12:00:00;85475.807824
2016-11-24 13:00:00;85475.807824
2016-11-24 14:00:00;85514.107824
2016-11-24 15:00:00;85566.7132976
2016-11-24 16:00:00;85541.9080643
2016-11-24 17:00:00;85489.8694978
2016-11-24 18:00:00;85400.4975979
2016-11-24 19:00:00;85300.4590313
2016-11-24 20:00:00;85199.0871314
2016-11-24 21:00:00;85116.3818982
2016-11-24 22:00:00;85044.3433317
2016-11-24 23:00:00;84977.6380985
2016-11-25 00:00:00;84977.6380985
2016-11-25 01:00:00;84977.6380985
2016-11-25 02:00:00;84926.5714318
2016-11-25 03:00:00;84857.1995319
2016-11-25 04:00:00;84789.1609653
2016-11-25 05:00:00;84713.1223988
2016-11-25 06:00:00;84619.7504989
2016-11-25 07:00:00;84485.0452657
2016-11-25 08:00:00;84342.3400325
2016-11-25 09:00:00;84202.3014659
2016-11-25 10:00:00;84111.5962327
2016-11-25 11:00:00;84027.7331208
2016-11-25 12:00:00;84027.7331208
2016-11-25 13:00:00;84027.7331208
2016-11-25 14:00:00;84027.7331208
2016-11-25 15:00:00;84027.7331208
2016-11-25 16:00:00;83967.6945542
2016-11-25 17:00:00;83879.6559877
2016-11-25 18:00:00;83786.2840878
2016-11-25 19:00:00;83691.5788546
2016-11-25 20:00:00;83596.8736213
2016-11-25 21:00:00;83499.5017214
2016-11-25 22:00:00;83426.1298216
2016-11-25 23:00:00;83375.0631549
2016-11-26 00:00:00;83323.9964882
2016-11-26 01:00:00;83272.9298216
2016-11-26 02:00:00;83221.8631549
2016-11-26 03:00:00;83170.7964882
2016-11-26 04:00:00;83119.7298216
2016-11-26 05:00:00;83068.6631549
2016-11-26 06:00:00;83017.5964882
2016-11-26 07:00:00;82946.891255
2016-11-26 08:00:00;82874.8526885
2016-11-26 09:00:00;82801.4807886
2016-11-26 10:00:00;82724.1088887
2016-11-26 11:00:00;82666.7369888
2016-11-26 12:00:00;82615.6703221
2016-11-26 13:00:00;82564.6036555
2016-11-26 14:00:00;82513.5369888
2016-11-26 15:00:00;82462.4703221
2016-11-26 16:00:00;82411.4036555
2016-11-26 17:00:00;82348.6984222
2016-11-26 18:00:00;82283.3265223
2016-11-26 19:00:00;82219.2879558
2016-11-26 20:00:00;82156.5827226
2016-11-26 21:00:00;82099.2108227
2016-11-26 22:00:00;82041.8389228
2016-11-26 23:00:00;81990.7722561
2016-11-27 00:00:00;81939.7055895
2016-11-27 01:00:00;81888.6389228
2016-11-27 02:00:00;81837.5722561
2016-11-27 03:00:00;81786.5055895
2016-11-27 04:00:00;81735.4389228
2016-11-27 05:00:00;81735.4389228
2016-11-27 06:00:00;81684.3722561
2016-11-27 07:00:00;81611.1347767
2016-11-27 08:00:00;81503.0962101
2016-11-27 09:00:00;81383.0576436
2016-11-27 10:00:00;81276.3524104
2016-11-27 11:00:00;81208.4797508
2016-11-27 12:00:00;81157.4130841
2016-11-27 13:00:00;81157.4130841
2016-11-27 14:00:00;81157.4130841
2016-11-27 15:00:00;81102.7078509
2016-11-27 16:00:00;81051.6411842
2016-11-27 17:00:00;80992.935951
2016-11-27 18:00:00;80914.2307178
2016-11-27 19:00:00;80836.8588179
2016-11-27 20:00:00;80739.486918
2016-11-27 21:00:00;80642.1150181
2016-11-27 22:00:00;80518.0764516
2016-11-27 23:00:00;80435.5056388
2016-11-28 00:00:00;80366.2681593
2016-11-28 01:00:00;80313.0306799
2016-11-28 02:00:00;80241.1265338
2016-11-28 03:00:00;80149.2223877
2016-11-28 04:00:00;79934.6515749
2016-11-28 05:00:00;79817.279675
2016-11-28 06:00:00;79678.5744418
2016-11-28 07:00:00;79509.2025419
2016-11-28 08:00:00;79343.830642
2016-11-28 09:00:00;79201.1254088
2016-11-28 10:00:00;79073.0868422
2016-11-28 11:00:00;78958.0493075
2016-11-28 12:00:00;78891.1462275
2016-11-28 13:00:00;78830.6557388
2016-11-28 14:00:00;78779.05035
2016-11-28 15:00:00;78683.0117834
2016-11-28 16:00:00;78540.3065502
2016-11-28 17:00:00;78362.9346503
2016-11-28 18:00:00;78181.5627505
2016-11-28 19:00:00;78013.5241839
2016-11-28 20:00:00;77869.4856173
2016-11-28 21:00:00;77733.4470508
2016-11-28 22:00:00;77597.4084842
2016-11-28 23:00:00;77490.703251
2016-11-29 00:00:00;77393.3313511
2016-11-29 01:00:00;77298.6261179
2016-11-29 02:00:00;77198.5875514
2016-11-29 03:00:00;77102.5489848
2016-11-29 04:00:00;76994.5104182
2016-11-29 05:00:00;76859.805185
2016-11-29 06:00:00;76690.4332851
2016-11-29 07:00:00;76525.0613852
2016-11-29 08:00:00;76326.356152
2016-11-29 09:00:00;76132.9842521
2016-11-29 10:00:00;76002.2790189
2016-11-29 11:00:00;75900.6808732
2016-11-29 12:00:00;75824.0547543
2016-11-29 13:00:00;75749.7129038
2016-11-29 14:00:00;75648.3410039
2016-11-29 15:00:00;75526.969104
2016-11-29 16:00:00;75360.2638708
2016-11-29 17:00:00;75202.8919709
2016-11-29 18:00:00;75066.8534043
2016-11-29 19:00:00;74946.8148378
2016-11-29 20:00:00;74833.4429379
2016-11-29 21:00:00;74740.071038
2016-11-29 22:00:00;74646.6991381
2016-11-29 23:00:00;74583.9939049
2016-11-30 00:00:00;74532.9272382
2016-11-30 01:00:00;74481.8605716
2016-11-30 02:00:00;74430.7939049
2016-11-30 03:00:00;74379.7272382
2016-11-30 04:00:00;74328.6605716
2016-11-30 05:00:00;74274.0897588
2016-11-30 06:00:00;74198.0511922
2016-11-30 07:00:00;74070.0126257
2016-11-30 08:00:00;73927.3073925
2016-11-30 09:00:00;73800.6021592
2016-11-30 10:00:00;73709.896926
2016-11-30 11:00:00;73615.1916928
2016-11-30 12:00:00;73491.1531262
2016-11-30 13:00:00;73411.1145597
2016-11-30 14:00:00;73327.0759931
2016-11-30 15:00:00;73228.3707599
2016-11-30 16:00:00;73121.6655267
2016-11-30 17:00:00;73017.6269601
2016-11-30 18:00:00;72940.2550602
2016-11-30 19:00:00;72874.8831604
2016-11-30 20:00:00;72812.1779271
2016-11-30 21:00:00;72742.8060272
2016-11-30 22:00:00;72674.7674607
2016-11-30 23:00:00;72623.700794
2016-12-01 00:00:00;72572.6341274
2016-12-01 01:00:00;72344.6341274
2016-12-01 02:00:00;72119.300794
2016-12-01 03:00:00;71892.6341274
2016-12-01 04:00:00;71665.9674607
2016-12-01 05:00:00;71409.9674607
2016-12-01 06:00:00;71355.2622275
2016-12-01 07:00:00;71289.8903276
2016-12-01 08:00:00;71157.851761
2016-12-01 09:00:00;71044.4798611
2016-12-01 10:00:00;70972.4412946
2016-12-01 11:00:00;70921.3746279
2016-12-01 12:00:00;70870.3079613
2016-12-01 13:00:00;70819.2412946
2016-12-01 14:00:00;70751.202728
2016-12-01 15:00:00;70689.8308281
2016-12-01 16:00:00;70638.7641615
2016-12-01 17:00:00;70573.3922616
2016-12-01 18:00:00;70497.353695
2016-12-01 19:00:00;70421.3151285
2016-12-01 20:00:00;70350.6098953
2016-12-01 21:00:00;70290.7057491
2016-12-01 22:00:00;70239.6390825
2016-12-01 23:00:00;70188.5724158
2016-12-02 00:00:00;70137.5057491
2016-12-02 01:00:00;69905.5057491
2016-12-02 02:00:00;69670.8390825
2016-12-02 03:00:00;69430.8390825
2016-12-02 04:00:00;69176.1724158
2016-12-02 05:00:00;69081.601603
2016-12-02 06:00:00;68969.5630365
2016-12-02 07:00:00;68824.1911366
2016-12-02 08:00:00;68690.8192367
2016-12-02 09:00:00;68500.1140035
2016-12-02 10:00:00;68404.0754369
2016-12-02 11:00:00;68333.146154
2016-12-02 12:00:00;68282.0794874
2016-12-02 13:00:00;68282.0794874
2016-12-02 14:00:00;68282.0794874
2016-12-02 15:00:00;68204.7075875
2016-12-02 16:00:00;68118.0023542
2016-12-02 17:00:00;67991.297121
2016-12-02 18:00:00;67835.2585545
2016-12-02 19:00:00;67672.5533213
2016-12-02 20:00:00;67523.1814214
2016-12-02 21:00:00;67403.1428548
2016-12-02 22:00:00;67307.1042883
2016-12-02 23:00:00;67244.399055
2016-12-03 00:00:00;67180.3604885
2016-12-03 01:00:00;67114.9885886
2016-12-03 02:00:00;67044.2833554
2016-12-03 03:00:00;66948.2447888
2016-12-03 04:00:00;66850.8728889
2016-12-03 05:00:00;66729.500989
2016-12-03 06:00:00;66605.4624225
2016-12-03 07:00:00;66436.0905226
2016-12-03 08:00:00;66278.7186227
2016-12-03 09:00:00;66128.0133895
2016-12-03 10:00:00;65981.3081563
2016-12-03 11:00:00;65842.3625751
2016-12-03 12:00:00;65774.811907
2016-12-03 13:00:00;65710.954269
2016-12-03 14:00:00;65653.3381087
2016-12-03 15:00:00;65563.9662088
2016-12-03 16:00:00;65459.9276423
2016-12-03 17:00:00;65338.5557424
2016-12-03 18:00:00;65203.8505092
2016-12-03 19:00:00;65055.8119426
2016-12-03 20:00:00;64919.7733761
2016-12-03 21:00:00;64790.4014762
2016-12-03 22:00:00;64698.3629096
2016-12-03 23:00:00;64623.6576764
2016-12-04 00:00:00;64566.2857765
2016-12-04 01:00:00;64502.24721
2016-12-04 02:00:00;64438.2086434
2016-12-04 03:00:00;64378.1700769
2016-12-04 04:00:00;64315.4648436
2016-12-04 05:00:00;64252.7596104
2016-12-04 06:00:00;64174.0543772
2016-12-04 07:00:00;64083.349144
2016-12-04 08:00:00;63963.3105774
2016-12-04 09:00:00;63828.6053442
2016-12-04 10:00:00;63703.2334443
2016-12-04 11:00:00;63620.5282111
2016-12-04 12:00:00;63539.1563112
2016-12-04 13:00:00;63455.1177447
2016-12-04 14:00:00;63367.0791781
2016-12-04 15:00:00;63285.7072782
2016-12-04 16:00:00;63117.6687117
2016-12-04 17:00:00;63042.9634784
2016-12-04 18:00:00;62865.5915785
2016-12-04 19:00:00;62718.8863453
2016-12-04 20:00:00;62644.1811121
2016-12-04 21:00:00;62588.1425456
2016-12-04 22:00:00;62529.4373123
2016-12-04 23:00:00;62478.3706457
2016-12-05 00:00:00;62427.303979
2016-12-05 01:00:00;62376.2373123
2016-12-05 02:00:00;62325.1706457
2016-12-05 03:00:00;62269.1320791
2016-12-05 04:00:00;62213.0935126
2016-12-05 05:00:00;62122.3882793
2016-12-05 06:00:00;62030.3497128
2016-12-05 07:00:00;61887.6444796
2016-12-05 08:00:00;61720.9392463
2016-12-05 09:00:00;61564.9006798
2016-12-05 10:00:00;61446.1954466
2016-12-05 11:00:00;61344.8235467
2016-12-05 12:00:00;61246.1183135
2016-12-05 13:00:00;61122.0797469
2016-12-05 14:00:00;60987.3745137
2016-12-05 15:00:00;60855.3359471
2016-12-05 16:00:00;60761.9640472
2016-12-05 17:00:00;60665.9254807
2016-12-05 18:00:00;60579.2202475
2016-12-05 19:00:00;60483.1816809
2016-12-05 20:00:00;60384.4764477
2016-12-05 21:00:00;60287.1045478
2016-12-05 22:00:00;60229.7326479
2016-12-05 23:00:00;60178.6659812
2016-12-06 00:00:00;60178.6659812
2016-12-06 01:00:00;60178.6659812
2016-12-06 02:00:00;60127.5993146
2016-12-06 03:00:00;60076.5326479
2016-12-06 04:00:00;59987.160748
2016-12-06 05:00:00;59912.4555148
2016-12-06 06:00:00;59823.0836149
2016-12-06 07:00:00;59708.3783817
2016-12-06 08:00:00;59595.0064818
2016-12-06 09:00:00;59497.6345819
2016-12-06 10:00:00;59425.5960154
2016-12-06 11:00:00;59348.2241155
2016-12-06 12:00:00;59274.8522156
2016-12-06 13:00:00;59205.4803157
2016-12-06 14:00:00;59106.7750825
2016-12-06 15:00:00;59002.7365159
2016-12-06 16:00:00;58910.6979494
2016-12-06 17:00:00;58819.9927162
2016-12-06 18:00:00;58723.9541496
2016-12-06 19:00:00;58626.5822497
2016-12-06 20:00:00;58545.2103498
2016-12-06 21:00:00;58485.1717833
2016-12-06 22:00:00;58427.7998834
2016-12-06 23:00:00;58376.7332167
2016-12-07 00:00:00;58376.7332167
2016-12-07 01:00:00;58376.7332167
2016-12-07 02:00:00;58325.6665501
2016-12-07 03:00:00;58274.5998834
2016-12-07 04:00:00;58217.2279835
2016-12-07 05:00:00;58133.1894169
2016-12-07 06:00:00;58017.1508504
2016-12-07 07:00:00;57877.1122838
2016-12-07 08:00:00;57734.4070506
2016-12-07 09:00:00;57602.3684841
2016-12-07 10:00:00;57488.0632508
2016-12-07 11:00:00;57400.5580176
2016-12-07 12:00:00;57287.9861177
2016-12-07 13:00:00;57176.8808845
2016-12-07 14:00:00;57066.442318
2016-12-07 15:00:00;56964.6704181
2016-12-07 16:00:00;56869.9651848
2016-12-07 17:00:00;56775.2599516
2016-12-07 18:00:00;56685.8880517
2016-12-07 19:00:00;56595.1828185
2016-12-07 20:00:00;56519.144252
2016-12-07 21:00:00;56455.1056854
2016-12-07 22:00:00;56400.4004522
2016-12-07 23:00:00;56349.3337855
2016-12-08 00:00:00;56298.2671189
2016-12-08 01:00:00;56247.2004522
2016-12-08 02:00:00;56196.1337855
2016-12-08 03:00:00;56145.0671189
2016-12-08 04:00:00;56094.0004522
2016-12-08 05:00:00;56042.9337855
2016-12-08 06:00:00;55991.8671189
2016-12-08 07:00:00;55914.495219
2016-12-08 08:00:00;55863.4285523
2016-12-08 09:00:00;55796.7233191
2016-12-08 10:00:00;55743.3514192
2016-12-08 11:00:00;55743.3514192
2016-12-08 12:00:00;55692.2847525
2016-12-08 13:00:00;55609.5795193
2016-12-08 14:00:00;55536.2076194
2016-12-08 15:00:00;55485.1409527
2016-12-08 16:00:00;55485.1409527
2016-12-08 17:00:00;55421.1023862
2016-12-08 18:00:00;55357.0638196
2016-12-08 19:00:00;55305.997153
2016-12-08 20:00:00;55251.2919198
2016-12-08 21:00:00;55200.2252531
2016-12-08 22:00:00;55149.1585864
2016-12-08 23:00:00;55149.1585864
2016-12-09 00:00:00;55149.1585864
2016-12-09 01:00:00;55149.1585864
2016-12-09 02:00:00;55149.1585864
2016-12-09 03:00:00;55149.1585864
2016-12-09 04:00:00;55149.1585864
2016-12-09 05:00:00;55098.0919198
2016-12-09 06:00:00;55047.0252531
2016-12-09 07:00:00;54986.9866865
2016-12-09 08:00:00;54889.6147866
2016-12-09 09:00:00;54798.9095534
2016-12-09 10:00:00;54737.5376535
2016-12-09 11:00:00;54737.5376535
2016-12-09 12:00:00;54737.5376535
2016-12-09 13:00:00;54737.5376535
2016-12-09 14:00:00;54678.8324203
2016-12-09 15:00:00;54627.7657536
2016-12-09 16:00:00;54574.3938538
2016-12-09 17:00:00;54523.3271871
2016-12-09 18:00:00;54469.9552872
2016-12-09 19:00:00;54418.8886205
2016-12-09 20:00:00;54367.8219539
2016-12-09 21:00:00;54367.8219539
2016-12-09 22:00:00;54367.8219539
2016-12-09 23:00:00;54367.8219539
2016-12-10 00:00:00;54367.8219539
2016-12-10 01:00:00;54367.8219539
2016-12-10 02:00:00;54316.7552872
2016-12-10 03:00:00;54265.6886205
2016-12-10 04:00:00;54214.6219539
2016-12-10 05:00:00;54214.6219539
2016-12-10 06:00:00;54214.6219539
2016-12-10 07:00:00;54214.6219539
2016-12-10 08:00:00;54163.5552872
2016-12-10 09:00:00;54112.4886205
2016-12-10 10:00:00;54061.4219539
2016-12-10 11:00:00;54061.4219539
2016-12-10 12:00:00;54010.3552872
2016-12-10 13:00:00;53959.2886205
2016-12-10 14:00:00;53908.2219539
2016-12-10 15:00:00;53857.1552872
2016-12-10 16:00:00;53806.0886205
2016-12-10 17:00:00;53755.0219539
2016-12-10 18:00:00;53703.9552872
2016-12-10 19:00:00;53703.9552872
2016-12-10 20:00:00;53703.9552872
2016-12-10 21:00:00;53703.9552872
2016-12-10 22:00:00;53703.9552872
2016-12-10 23:00:00;53703.9552872
2016-12-11 00:00:00;53703.9552872
2016-12-11 01:00:00;53703.9552872
2016-12-11 02:00:00;53703.9552872
2016-12-11 03:00:00;53703.9552872
2016-12-11 04:00:00;53703.9552872
2016-12-11 05:00:00;53703.9552872
2016-12-11 06:00:00;53703.9552872
2016-12-11 07:00:00;53652.8886205
2016-12-11 08:00:00;53601.8219539
2016-12-11 09:00:00;53550.7552872
2016-12-11 10:00:00;53499.6886205
2016-12-11 11:00:00;53448.6219539
2016-12-11 12:00:00;53397.5552872
2016-12-11 13:00:00;53346.4886205
2016-12-11 14:00:00;53295.4219539
2016-12-11 15:00:00;53244.3552872
2016-12-11 16:00:00;53193.2886205
2016-12-11 17:00:00;53142.2219539
2016-12-11 18:00:00;53091.1552872
2016-12-11 19:00:00;53040.0886205
2016-12-11 20:00:00;52989.0219539
2016-12-11 21:00:00;52937.9552872
2016-12-11 22:00:00;52937.9552872
2016-12-11 23:00:00;52937.9552872
2016-12-12 00:00:00;52937.9552872
2016-12-12 01:00:00;52937.9552872
2016-12-12 02:00:00;52937.9552872
2016-12-12 03:00:00;52937.9552872
2016-12-12 04:00:00;52886.8886205
2016-12-12 05:00:00;52820.3178078
2016-12-12 06:00:00;52717.6125745
2016-12-12 07:00:00;52597.574008
2016-12-12 08:00:00;52489.5354414
2016-12-12 09:00:00;52417.4968749
2016-12-12 10:00:00;52360.124975
2016-12-12 11:00:00;52293.4197418
2016-12-12 12:00:00;52240.0478419
2016-12-12 13:00:00;52188.9811752
2016-12-12 14:00:00;52123.6092753
2016-12-12 15:00:00;52040.9040421
2016-12-12 16:00:00;51986.1988089
2016-12-12 17:00:00;51907.4935757
2016-12-12 18:00:00;51827.4550091
2016-12-12 19:00:00;51715.4164426
2016-12-12 20:00:00;51648.7112093
2016-12-12 21:00:00;51590.0059761
2016-12-12 22:00:00;51531.3007429
2016-12-12 23:00:00;51480.2340762
2016-12-13 00:00:00;51480.2340762
2016-12-13 01:00:00;51480.2340762
2016-12-13 02:00:00;51480.2340762
2016-12-13 03:00:00;51480.2340762
2016-12-13 04:00:00;51480.2340762
2016-12-13 05:00:00;51429.1674096
2016-12-13 06:00:00;51378.1007429
2016-12-13 07:00:00;51312.728843
2016-12-13 08:00:00;51234.0236098
2016-12-13 09:00:00;51140.6517099
2016-12-13 10:00:00;51061.9464767
2016-12-13 11:00:00;50985.9079101
2016-12-13 12:00:00;50919.2026769
2016-12-13 13:00:00;50855.1641103
2016-12-13 14:00:00;50780.4588771
2016-12-13 15:00:00;50707.0869772
2016-12-13 16:00:00;50636.381744
2016-12-13 17:00:00;50563.0098441
2016-12-13 18:00:00;50511.9431775
2016-12-13 19:00:00;50460.8765108
2016-12-13 20:00:00;50408.8379442
2016-12-13 21:00:00;50357.7712776
2016-12-13 22:00:00;50306.7046109
2016-12-13 23:00:00;50306.7046109
2016-12-14 00:00:00;50306.7046109
2016-12-14 01:00:00;50306.7046109
2016-12-14 02:00:00;50306.7046109
2016-12-14 03:00:00;50306.7046109
2016-12-14 04:00:00;50306.7046109
2016-12-14 05:00:00;50255.6379442
2016-12-14 06:00:00;50188.932711
2016-12-14 07:00:00;50098.2274778
2016-12-14 08:00:00;50022.1889112
2016-12-14 09:00:00;49942.1503447
2016-12-14 10:00:00;49864.7784448
2016-12-14 11:00:00;49799.4065449
2016-12-14 12:00:00;49739.3679784
2016-12-14 13:00:00;49663.3294118
2016-12-14 14:00:00;49561.9575119
2016-12-14 15:00:00;49464.585612
2016-12-14 16:00:00;49379.2137121
2016-12-14 17:00:00;49295.1751456
2016-12-14 18:00:00;49213.8032457
2016-12-14 19:00:00;49115.0980125
2016-12-14 20:00:00;49053.7261126
2016-12-14 21:00:00;48963.0208794
2016-12-14 22:00:00;48882.9823128
2016-12-14 23:00:00;48831.9156462
2016-12-15 00:00:00;48780.8489795
2016-12-15 01:00:00;48729.7823128
2016-12-15 02:00:00;48660.4104129
2016-12-15 03:00:00;48599.038513
2016-12-15 04:00:00;48522.9999465
2016-12-15 05:00:00;48433.6280466
2016-12-15 06:00:00;48346.9228134
2016-12-15 07:00:00;48212.2175802
2016-12-15 08:00:00;48064.1790136
2016-12-15 09:00:00;47924.1404471
2016-12-15 10:00:00;47792.1018805
2016-12-15 11:00:00;47637.3966473
2016-12-15 12:00:00;47482.6914141
2016-12-15 13:00:00;47363.9861808
2016-12-15 14:00:00;47237.2809476
2016-12-15 15:00:00;47094.5757144
2016-12-15 16:00:00;46949.2038145
2016-12-15 17:00:00;46798.4985813
2016-12-15 18:00:00;46661.1266814
2016-12-15 19:00:00;46511.7547815
2016-12-15 20:00:00;46365.0495483
2016-12-15 21:00:00;46226.3443151
2016-12-15 22:00:00;46116.9724152
2016-12-15 23:00:00;46038.267182
2016-12-16 00:00:00;45979.5619487
2016-12-16 01:00:00;45928.4952821
2016-12-16 02:00:00;45857.7900489
2016-12-16 03:00:00;45777.7514823
2016-12-16 04:00:00;45693.7129157
2016-12-16 05:00:00;45591.0076825
2016-12-16 06:00:00;45469.6357826
2016-12-16 07:00:00;45316.2638827
2016-12-16 08:00:00;45142.8919829
2016-12-16 09:00:00;44990.8534163
2016-12-16 10:00:00;44842.8148498
2016-12-16 11:00:00;44684.1096165
2016-12-16 12:00:00;44544.07105
2016-12-16 13:00:00;44400.0324834
2016-12-16 14:00:00;44239.9939169
2016-12-16 15:00:00;44062.622017
2016-12-16 16:00:00;43898.5834504
2016-12-16 17:00:00;43729.2115505
2016-12-16 18:00:00;43567.8396506
2016-12-16 19:00:00;43423.8010841
2016-12-16 20:00:00;43295.7625175
2016-12-16 21:00:00;43170.3906177
2016-12-16 22:00:00;43066.3520511
2016-12-16 23:00:00;42987.6468179
2016-12-17 00:00:00;42906.274918
2016-12-17 01:00:00;42832.9030181
2016-12-17 02:00:00;42755.5311182
2016-12-17 03:00:00;42678.1592183
2016-12-17 04:00:00;42587.4539851
2016-12-17 05:00:00;42483.4154186
2016-12-17 06:00:00;42375.376852
2016-12-17 07:00:00;42247.3382854
2016-12-17 08:00:00;42120.6330522
2016-12-17 09:00:00;41993.927819
2016-12-17 10:00:00;41867.2225858
2016-12-17 11:00:00;41740.5173526
2016-12-17 12:00:00;41613.8121193
2016-12-17 13:00:00;41487.1068861
2016-12-17 14:00:00;41341.7349862
2016-12-17 15:00:00;41207.029753
2016-12-17 16:00:00;41070.9911865
2016-12-17 17:00:00;40953.6192866
2016-12-17 18:00:00;40832.2473867
2016-12-17 19:00:00;40724.2088201
2016-12-17 20:00:00;40638.8369202
2016-12-17 21:00:00;40553.4650204
