;Speicherstand
2016-11-13 08:00:00;113219.473194
2016-11-13 09:00:00;112971.095809
2016-11-13 10:00:00;112725.385092
2016-11-13 11:00:00;112482.34104
2016-11-13 12:00:00;112263.296989
2016-11-13 13:00:00;112048.252938
2016-11-13 14:00:00;111835.833566
2016-11-13 15:00:00;111649.377877
2016-11-13 16:00:00;111455.880529
2016-11-13 17:00:00;111211.503144
2016-11-13 18:00:00;110959.12576
2016-11-13 19:00:00;110710.748375
2016-11-13 20:00:00;110486.370991
2016-11-13 21:00:00;110261.993606
2016-11-13 22:00:00;110033.616222
2016-11-13 23:00:00;109850.572171
2016-11-14 00:00:00;109768.194786
2016-11-14 01:00:00;109684.484069
2016-11-14 02:00:00;109586.106684
2016-11-14 03:00:00;109459.7293
2016-11-14 04:00:00;109239.351915
2016-11-14 05:00:00;109002.974531
2016-11-14 06:00:00;108765.263813
2016-11-14 07:00:00;108524.886428
2016-11-14 08:00:00;108259.175711
2016-11-14 09:00:00;107988.13166
2016-11-14 10:00:00;107762.042783
2016-11-14 11:00:00;107577.612981
2016-11-14 12:00:00;107365.143044
2016-11-14 13:00:00;107140.765659
2016-11-14 14:00:00;106901.721608
2016-11-14 15:00:00;106660.01089
2016-11-14 16:00:00;106400.966839
2016-11-14 17:00:00;106144.589455
2016-11-14 18:00:00;105890.878737
2016-11-14 19:00:00;105638.501352
2016-11-14 20:00:00;105395.457301
2016-11-14 21:00:00;105176.41325
2016-11-14 22:00:00;105070.035866
2016-11-14 23:00:00;105004.991815
2016-11-15 00:00:00;104953.925148
2016-11-15 01:00:00;104953.925148
2016-11-15 02:00:00;104953.925148
2016-11-15 03:00:00;104953.925148
2016-11-15 04:00:00;104900.881097
2016-11-15 05:00:00;104827.837046
2016-11-15 06:00:00;104757.459661
2016-11-15 07:00:00;104597.082277
2016-11-15 08:00:00;104395.371559
2016-11-15 09:00:00;104186.994175
2016-11-15 10:00:00;103951.950123
2016-11-15 11:00:00;103775.572739
2016-11-15 12:00:00;103623.195355
2016-11-15 13:00:00;103478.81797
2016-11-15 14:00:00;103361.107252
2016-11-15 15:00:00;103230.063201
2016-11-15 16:00:00;103077.685817
2016-11-15 17:00:00;102925.308432
2016-11-15 18:00:00;102772.931048
2016-11-15 19:00:00;102597.886997
2016-11-15 20:00:00;102597.886997
2016-11-15 21:00:00;102597.886997
2016-11-15 22:00:00;102597.886997
2016-11-15 23:00:00;102597.886997
2016-11-16 00:00:00;102597.886997
2016-11-16 01:00:00;102597.886997
2016-11-16 02:00:00;102597.886997
2016-11-16 03:00:00;102546.82033
2016-11-16 04:00:00;102489.776279
2016-11-16 05:00:00;102337.398894
2016-11-16 06:00:00;102162.354843
2016-11-16 07:00:00;101977.977459
2016-11-16 08:00:00;101812.266741
2016-11-16 09:00:00;101667.889357
2016-11-16 10:00:00;101532.845306
2016-11-16 11:00:00;101384.467921
2016-11-16 12:00:00;101262.757203
2016-11-16 13:00:00;101115.713152
2016-11-16 14:00:00;101057.335768
2016-11-16 15:00:00;101006.269101
2016-11-16 16:00:00;100947.891717
2016-11-16 17:00:00;100780.847665
2016-11-16 18:00:00;100621.803614
2016-11-16 19:00:00;100496.092897
2016-11-16 20:00:00;100496.092897
2016-11-16 21:00:00;100496.092897
2016-11-16 22:00:00;100496.092897
2016-11-16 23:00:00;100496.092897
2016-11-17 00:00:00;100496.092897
2016-11-17 01:00:00;100496.092897
2016-11-17 02:00:00;100496.092897
2016-11-17 03:00:00;100496.092897
2016-11-17 04:00:00;100445.02623
2016-11-17 05:00:00;100393.959563
2016-11-17 06:00:00;100248.248845
2016-11-17 07:00:00;100035.871461
2016-11-17 08:00:00;99843.4940765
2016-11-17 09:00:00;99700.0500254
2016-11-17 10:00:00;99583.743702
2016-11-17 11:00:00;99486.3110417
2016-11-17 12:00:00;99391.7333924
2016-11-17 13:00:00;99391.7333924
2016-11-17 14:00:00;99391.7333924
2016-11-17 15:00:00;99391.7333924
2016-11-17 16:00:00;99340.6667258
2016-11-17 17:00:00;99256.956008
2016-11-17 18:00:00;99165.2452902
2016-11-17 19:00:00;99078.8679057
2016-11-17 20:00:00;99027.157188
2016-11-17 21:00:00;99027.157188
2016-11-17 22:00:00;99027.157188
2016-11-17 23:00:00;99065.457188
2016-11-18 00:00:00;99103.757188
2016-11-18 01:00:00;99142.057188
2016-11-18 02:00:00;99180.357188
2016-11-18 03:00:00;99218.657188
2016-11-18 04:00:00;99256.957188
2016-11-18 05:00:00;99256.957188
2016-11-18 06:00:00;99256.957188
2016-11-18 07:00:00;99194.5798035
2016-11-18 08:00:00;99133.5357524
2016-11-18 09:00:00;99072.4917013
2016-11-18 10:00:00;99008.7809835
2016-11-18 11:00:00;98943.7369324
2016-11-18 12:00:00;98874.6928812
2016-11-18 13:00:00;98816.4613476
2016-11-18 14:00:00;98765.394681
2016-11-18 15:00:00;98765.394681
2016-11-18 16:00:00;98765.394681
2016-11-18 17:00:00;98689.6839632
2016-11-18 18:00:00;98589.9732454
2016-11-18 19:00:00;98500.9291943
2016-11-18 20:00:00;98449.2184765
2016-11-18 21:00:00;98394.841092
2016-11-18 22:00:00;98394.841092
2016-11-18 23:00:00;98394.841092
2016-11-19 00:00:00;98394.841092
2016-11-19 01:00:00;98394.841092
2016-11-19 02:00:00;98394.841092
2016-11-19 03:00:00;98394.841092
2016-11-19 04:00:00;98394.841092
2016-11-19 05:00:00;98394.841092
2016-11-19 06:00:00;98394.841092
2016-11-19 07:00:00;98341.7970409
2016-11-19 08:00:00;98266.0863231
2016-11-19 09:00:00;98064.3756053
2016-11-19 10:00:00;97885.3315542
2016-11-19 11:00:00;97721.4167821
2016-11-19 12:00:00;97545.0393976
2016-11-19 13:00:00;97443.9953465
2016-11-19 14:00:00;97378.9512954
2016-11-19 15:00:00;97219.9072443
2016-11-19 16:00:00;97022.1965265
2016-11-19 17:00:00;96877.819142
2016-11-19 18:00:00;96730.7750909
2016-11-19 19:00:00;96582.3977064
2016-11-19 20:00:00;96525.3536553
2016-11-19 21:00:00;96468.3096042
2016-11-19 22:00:00;96415.2655531
2016-11-19 23:00:00;96415.2655531
2016-11-20 00:00:00;96415.2655531
2016-11-20 01:00:00;96415.2655531
2016-11-20 02:00:00;96415.2655531
2016-11-20 03:00:00;96415.2655531
2016-11-20 04:00:00;96415.2655531
2016-11-20 05:00:00;96415.2655531
2016-11-20 06:00:00;96415.2655531
2016-11-20 07:00:00;96415.2655531
2016-11-20 08:00:00;96415.2655531
2016-11-20 09:00:00;96415.2655531
2016-11-20 10:00:00;96415.2655531
2016-11-20 11:00:00;96415.2655531
2016-11-20 12:00:00;96415.2655531
2016-11-20 13:00:00;96415.2655531
2016-11-20 14:00:00;96415.2655531
2016-11-20 15:00:00;96415.2655531
2016-11-20 16:00:00;96415.2655531
2016-11-20 17:00:00;96415.2655531
2016-11-20 18:00:00;96415.2655531
2016-11-20 19:00:00;96415.2655531
2016-11-20 20:00:00;96415.2655531
2016-11-20 21:00:00;96415.2655531
2016-11-20 22:00:00;96453.5655531
2016-11-20 23:00:00;96491.8655531
2016-11-21 00:00:00;96530.1655531
2016-11-21 01:00:00;96530.1655531
2016-11-21 02:00:00;96530.1655531
2016-11-21 03:00:00;96530.1655531
2016-11-21 04:00:00;96530.1655531
2016-11-21 05:00:00;96530.1655531
2016-11-21 06:00:00;96470.4548353
2016-11-21 07:00:00;96310.0774508
2016-11-21 08:00:00;96169.7000664
2016-11-21 09:00:00;96038.6560153
2016-11-21 10:00:00;95987.5893486
2016-11-21 11:00:00;95936.5226819
2016-11-21 12:00:00;95936.5226819
2016-11-21 13:00:00;95820.1452975
2016-11-21 14:00:00;95697.1012464
2016-11-21 15:00:00;95563.3905286
2016-11-21 16:00:00;95441.6798108
2016-11-21 17:00:00;95319.969093
2016-11-21 18:00:00;95268.9024263
2016-11-21 19:00:00;95268.9024263
2016-11-21 20:00:00;95268.9024263
2016-11-21 21:00:00;95268.9024263
2016-11-21 22:00:00;95268.9024263
2016-11-21 23:00:00;95268.9024263
2016-11-22 00:00:00;95268.9024263
2016-11-22 01:00:00;95268.9024263
2016-11-22 02:00:00;95268.9024263
2016-11-22 03:00:00;95268.9024263
2016-11-22 04:00:00;95268.9024263
2016-11-22 05:00:00;95268.9024263
2016-11-22 06:00:00;95268.9024263
2016-11-22 07:00:00;95268.9024263
2016-11-22 08:00:00;95268.9024263
2016-11-22 09:00:00;95268.9024263
2016-11-22 10:00:00;95268.9024263
2016-11-22 11:00:00;95268.9024263
2016-11-22 12:00:00;95268.9024263
2016-11-22 13:00:00;95268.9024263
2016-11-22 14:00:00;95200.7329047
2016-11-22 15:00:00;95096.3555203
2016-11-22 16:00:00;94970.6448025
2016-11-22 17:00:00;94854.267418
2016-11-22 18:00:00;94752.5567003
2016-11-22 19:00:00;94634.8459825
2016-11-22 20:00:00;94513.1352647
2016-11-22 21:00:00;94513.1352647
2016-11-22 22:00:00;94513.1352647
2016-11-22 23:00:00;94513.1352647
2016-11-23 00:00:00;94513.1352647
2016-11-23 01:00:00;94513.1352647
2016-11-23 02:00:00;94513.1352647
2016-11-23 03:00:00;94513.1352647
2016-11-23 04:00:00;94513.1352647
2016-11-23 05:00:00;94513.1352647
2016-11-23 06:00:00;94439.4245469
2016-11-23 07:00:00;94336.3804958
2016-11-23 08:00:00;94221.3364447
2016-11-23 09:00:00;94063.6257269
2016-11-23 10:00:00;93912.3764184
2016-11-23 11:00:00;93810.1358728
2016-11-23 12:00:00;93739.1833486
2016-11-23 13:00:00;93650.7371349
2016-11-23 14:00:00;93574.3597505
2016-11-23 15:00:00;93523.2930838
2016-11-23 16:00:00;93417.582366
2016-11-23 17:00:00;93338.5383149
2016-11-23 18:00:00;93200.8275971
2016-11-23 19:00:00;93092.4502127
2016-11-23 20:00:00;93092.4502127
2016-11-23 21:00:00;93092.4502127
2016-11-23 22:00:00;93092.4502127
2016-11-23 23:00:00;93092.4502127
2016-11-24 00:00:00;93092.4502127
2016-11-24 01:00:00;93092.4502127
2016-11-24 02:00:00;93092.4502127
2016-11-24 03:00:00;93092.4502127
2016-11-24 04:00:00;93041.383546
2016-11-24 05:00:00;92975.0061615
2016-11-24 06:00:00;92806.6287771
2016-11-24 07:00:00;92623.584726
2016-11-24 08:00:00;92451.2073415
2016-11-24 09:00:00;92288.1632904
2016-11-24 10:00:00;92131.6420795
2016-11-24 11:00:00;92059.0395335
2016-11-24 12:00:00;91976.7325248
2016-11-24 13:00:00;91925.6658581
2016-11-24 14:00:00;91925.6658581
2016-11-24 15:00:00;91925.6658581
2016-11-24 16:00:00;91839.9551403
2016-11-24 17:00:00;91714.2444225
2016-11-24 18:00:00;91551.2003714
2016-11-24 19:00:00;91377.4896536
2016-11-24 20:00:00;91292.4456025
2016-11-24 21:00:00;91226.068218
2016-11-24 22:00:00;91170.3575003
2016-11-24 23:00:00;91119.2908336
2016-11-25 00:00:00;91119.2908336
2016-11-25 01:00:00;91119.2908336
2016-11-25 02:00:00;91119.2908336
2016-11-25 03:00:00;91066.2467825
2016-11-25 04:00:00;91014.5360647
2016-11-25 05:00:00;90954.8253469
2016-11-25 06:00:00;90787.7812958
2016-11-25 07:00:00;90579.4039113
2016-11-25 08:00:00;90363.0265269
2016-11-25 09:00:00;90149.3158091
2016-11-25 10:00:00;89996.0924837
2016-11-25 11:00:00;89862.7976811
2016-11-25 12:00:00;89802.6531378
2016-11-25 13:00:00;89747.7965406
2016-11-25 14:00:00;89677.7641923
2016-11-25 15:00:00;89580.8472803
2016-11-25 16:00:00;89447.1365625
2016-11-25 17:00:00;89285.4258447
2016-11-25 18:00:00;89118.3817936
2016-11-25 19:00:00;88950.0044092
2016-11-25 20:00:00;88781.6270247
2016-11-25 21:00:00;88610.5829736
2016-11-25 22:00:00;88463.5389225
2016-11-25 23:00:00;88463.5389225
2016-11-26 00:00:00;88463.5389225
2016-11-26 01:00:00;88463.5389225
2016-11-26 02:00:00;88463.5389225
2016-11-26 03:00:00;88463.5389225
2016-11-26 04:00:00;88463.5389225
2016-11-26 05:00:00;88463.5389225
2016-11-26 06:00:00;88463.5389225
2016-11-26 07:00:00;88319.161538
2016-11-26 08:00:00;88173.4508202
2016-11-26 09:00:00;88026.4067691
2016-11-26 10:00:00;87975.3401024
2016-11-26 11:00:00;87844.2960513
2016-11-26 12:00:00;87723.9186669
2016-11-26 13:00:00;87606.2079491
2016-11-26 14:00:00;87606.2079491
2016-11-26 15:00:00;87606.2079491
2016-11-26 16:00:00;87488.4972313
2016-11-26 17:00:00;87352.1198468
2016-11-26 18:00:00;87240.4254605
2016-11-26 19:00:00;87240.4254605
2016-11-26 20:00:00;87189.3587938
2016-11-26 21:00:00;87138.2921272
2016-11-26 22:00:00;87087.2254605
2016-11-26 23:00:00;87087.2254605
2016-11-27 00:00:00;87087.2254605
2016-11-27 01:00:00;87087.2254605
2016-11-27 02:00:00;87087.2254605
2016-11-27 03:00:00;87087.2254605
2016-11-27 04:00:00;87087.2254605
2016-11-27 05:00:00;87087.2254605
2016-11-27 06:00:00;87087.2254605
2016-11-27 07:00:00;87030.1814094
2016-11-27 08:00:00;86938.4706916
2016-11-27 09:00:00;86834.7599738
2016-11-27 10:00:00;86765.7655403
2016-11-27 11:00:00;86765.7655403
2016-11-27 12:00:00;86765.7655403
2016-11-27 13:00:00;86765.7655403
2016-11-27 14:00:00;86765.7655403
2016-11-27 15:00:00;86765.7655403
2016-11-27 16:00:00;86765.7655403
2016-11-27 17:00:00;86714.6988737
2016-11-27 18:00:00;86663.632207
2016-11-27 19:00:00;86602.5881559
2016-11-27 20:00:00;86521.5441048
2016-11-27 21:00:00;86440.5000536
2016-11-27 22:00:00;86332.7893358
2016-11-27 23:00:00;86266.4119514
2016-11-28 00:00:00;86213.3679003
2016-11-28 01:00:00;86213.3679003
2016-11-28 02:00:00;86157.6571825
2016-11-28 03:00:00;86081.9464647
2016-11-28 04:00:00;85983.5690802
2016-11-28 05:00:00;85882.5250291
2016-11-28 06:00:00;85670.1476447
2016-11-28 07:00:00;85427.1035935
2016-11-28 08:00:00;85188.0595424
2016-11-28 09:00:00;84971.682158
2016-11-28 10:00:00;84787.896208
2016-11-28 11:00:00;84626.8016117
2016-11-28 12:00:00;84626.8016117
2016-11-28 13:00:00;84513.4989878
2016-11-28 14:00:00;84397.1329998
2016-11-28 15:00:00;84244.9294106
2016-11-28 16:00:00;84028.5520261
2016-11-28 17:00:00;83777.507975
2016-11-28 18:00:00;83522.4639239
2016-11-28 19:00:00;83280.7532061
2016-11-28 20:00:00;83063.0424883
2016-11-28 21:00:00;82853.3317705
2016-11-28 22:00:00;82643.6210527
2016-11-28 23:00:00;82553.2436683
2016-11-29 00:00:00;82382.1996172
2016-11-29 01:00:00;82213.8222327
2016-11-29 02:00:00;82040.1115149
2016-11-29 03:00:00;81960.4007971
2016-11-29 04:00:00;81868.6900793
2016-11-29 05:00:00;81660.3126949
2016-11-29 06:00:00;81417.2686438
2016-11-29 07:00:00;81178.2245926
2016-11-29 08:00:00;80905.8472082
2016-11-29 09:00:00;80638.8031571
2016-11-29 10:00:00;80452.7039672
2016-11-29 11:00:00;80303.6399646
2016-11-29 12:00:00;80177.0850954
2016-11-29 13:00:00;80048.5791008
2016-11-29 14:00:00;79883.6212526
2016-11-29 15:00:00;79688.5772015
2016-11-29 16:00:00;79448.1998171
2016-11-29 17:00:00;79217.1557659
2016-11-29 18:00:00;79007.4450482
2016-11-29 19:00:00;78813.7343304
2016-11-29 20:00:00;78626.6902792
2016-11-29 21:00:00;78549.6462281
2016-11-29 22:00:00;78472.602177
2016-11-29 23:00:00;78421.5355103
2016-11-30 00:00:00;78421.5355103
2016-11-30 01:00:00;78421.5355103
2016-11-30 02:00:00;78421.5355103
2016-11-30 03:00:00;78421.5355103
2016-11-30 04:00:00;78421.5355103
2016-11-30 05:00:00;78421.5355103
2016-11-30 06:00:00;78361.8247926
2016-11-30 07:00:00;78160.1140748
2016-11-30 08:00:00;77943.7366903
2016-11-30 09:00:00;77743.3593059
2016-11-30 10:00:00;77668.9819214
2016-11-30 11:00:00;77590.6045369
2016-11-30 12:00:00;77392.8938192
2016-11-30 13:00:00;77329.1831014
2016-11-30 14:00:00;77261.4723836
2016-11-30 15:00:00;77179.0949991
2016-11-30 16:00:00;76998.7176147
2016-11-30 17:00:00;76821.0068969
2016-11-30 18:00:00;76669.9628458
2016-11-30 19:00:00;76618.8961791
2016-11-30 20:00:00;76567.8295124
2016-11-30 21:00:00;76514.7854613
2016-11-30 22:00:00;76463.0747435
2016-11-30 23:00:00;76463.0747435
2016-12-01 00:00:00;76463.0747435
2016-12-01 01:00:00;76463.0747435
2016-12-01 02:00:00;76463.0747435
2016-12-01 03:00:00;76463.0747435
2016-12-01 04:00:00;76463.0747435
2016-12-01 05:00:00;76463.0747435
2016-12-01 06:00:00;76463.0747435
2016-12-01 07:00:00;76412.0080769
2016-12-01 08:00:00;76296.2973591
2016-12-01 09:00:00;76109.2533079
2016-12-01 10:00:00;75963.5425902
2016-12-01 11:00:00;75963.5425902
2016-12-01 12:00:00;75963.5425902
2016-12-01 13:00:00;75963.5425902
2016-12-01 14:00:00;75911.8318724
2016-12-01 15:00:00;75860.7652057
2016-12-01 16:00:00;75809.698539
2016-12-01 17:00:00;75809.698539
2016-12-01 18:00:00;75749.9878212
2016-12-01 19:00:00;75690.2771035
2016-12-01 20:00:00;75635.899719
2016-12-01 21:00:00;75584.8330523
2016-12-01 22:00:00;75584.8330523
2016-12-01 23:00:00;75584.8330523
2016-12-02 00:00:00;75584.8330523
2016-12-02 01:00:00;75584.8330523
2016-12-02 02:00:00;75584.8330523
2016-12-02 03:00:00;75584.8330523
2016-12-02 04:00:00;75584.8330523
2016-12-02 05:00:00;75506.4556679
2016-12-02 06:00:00;75410.7449501
2016-12-02 07:00:00;75191.700899
2016-12-02 08:00:00;74984.6568479
2016-12-02 09:00:00;74720.2794634
2016-12-02 10:00:00;74571.6267558
2016-12-02 11:00:00;74453.9030216
2016-12-02 12:00:00;74362.608867
2016-12-02 13:00:00;74293.309317
2016-12-02 14:00:00;74213.0891883
2016-12-02 15:00:00;74089.976816
2016-12-02 16:00:00;73929.5994316
2016-12-02 17:00:00;73729.2220471
2016-12-02 18:00:00;73499.5113293
2016-12-02 19:00:00;73263.1339449
2016-12-02 20:00:00;73040.0898938
2016-12-02 21:00:00;72846.379176
2016-12-02 22:00:00;72676.6684582
2016-12-02 23:00:00;72540.2910737
2016-12-03 00:00:00;72489.2244071
2016-12-03 01:00:00;72438.1577404
2016-12-03 02:00:00;72383.7803559
2016-12-03 03:00:00;72214.0696381
2016-12-03 04:00:00;72043.025587
2016-12-03 05:00:00;71847.9815359
2016-12-03 06:00:00;71650.2708181
2016-12-03 07:00:00;71407.226767
2016-12-03 08:00:00;71176.1827159
2016-12-03 09:00:00;70951.8053314
2016-12-03 10:00:00;70738.0805543
2016-12-03 11:00:00;70552.1812388
2016-12-03 12:00:00;70436.0298952
2016-12-03 13:00:00;70436.0298952
2016-12-03 14:00:00;70313.4112285
2016-12-03 15:00:00;70172.3135459
2016-12-03 16:00:00;69994.6028281
2016-12-03 17:00:00;69799.5587769
2016-12-03 18:00:00;69591.1813925
2016-12-03 19:00:00;69369.4706747
2016-12-03 20:00:00;69159.7599569
2016-12-03 21:00:00;68956.7159058
2016-12-03 22:00:00;68791.005188
2016-12-03 23:00:00;68732.6278036
2016-12-04 00:00:00;68681.5611369
2016-12-04 01:00:00;68630.4944702
2016-12-04 02:00:00;68579.4278036
2016-12-04 03:00:00;68579.4278036
2016-12-04 04:00:00;68579.4278036
2016-12-04 05:00:00;68579.4278036
2016-12-04 06:00:00;68517.0504191
2016-12-04 07:00:00;68442.6730346
2016-12-04 08:00:00;68338.9623169
2016-12-04 09:00:00;68220.5849324
2016-12-04 10:00:00;68111.5408813
2016-12-04 11:00:00;68045.1634968
2016-12-04 12:00:00;67980.1194457
2016-12-04 13:00:00;67912.4087279
2016-12-04 14:00:00;67840.6980101
2016-12-04 15:00:00;67775.653959
2016-12-04 16:00:00;67533.9432412
2016-12-04 17:00:00;67385.5658568
2016-12-04 18:00:00;67134.5218056
2016-12-04 19:00:00;66914.1444212
2016-12-04 20:00:00;66765.7670367
2016-12-04 21:00:00;66636.0563189
2016-12-04 22:00:00;66503.6789345
2016-12-04 23:00:00;66503.6789345
2016-12-05 00:00:00;66503.6789345
2016-12-05 01:00:00;66503.6789345
2016-12-05 02:00:00;66503.6789345
2016-12-05 03:00:00;66503.6789345
2016-12-05 04:00:00;66503.6789345
2016-12-05 05:00:00;66429.30155
2016-12-05 06:00:00;66263.5908322
2016-12-05 07:00:00;66047.2134478
2016-12-05 08:00:00;65806.8360633
2016-12-05 09:00:00;65577.1253456
2016-12-05 10:00:00;65384.7479611
2016-12-05 11:00:00;65209.70391
2016-12-05 12:00:00;65037.3265255
2016-12-05 13:00:00;64839.6158077
2016-12-05 14:00:00;64631.2384233
2016-12-05 15:00:00;64425.5277055
2016-12-05 16:00:00;64258.4836544
2016-12-05 17:00:00;64088.7729366
2016-12-05 18:00:00;63928.3955521
2016-12-05 19:00:00;63758.6848343
2016-12-05 20:00:00;63586.3074499
2016-12-05 21:00:00;63415.2633988
2016-12-05 22:00:00;63415.2633988
2016-12-05 23:00:00;63415.2633988
2016-12-06 00:00:00;63415.2633988
2016-12-06 01:00:00;63415.2633988
2016-12-06 02:00:00;63415.2633988
2016-12-06 03:00:00;63415.2633988
2016-12-06 04:00:00;63252.2193476
2016-12-06 05:00:00;63103.8419632
2016-12-06 06:00:00;62940.7979121
2016-12-06 07:00:00;62752.4205276
2016-12-06 08:00:00;62565.3764765
2016-12-06 09:00:00;62394.3324254
2016-12-06 10:00:00;62248.6217076
2016-12-06 11:00:00;62097.5776565
2016-12-06 12:00:00;61968.5769186
2016-12-06 13:00:00;61825.5328674
2016-12-06 14:00:00;61653.155483
2016-12-06 15:00:00;61475.4447652
2016-12-06 16:00:00;61309.7340474
2016-12-06 17:00:00;61145.356663
2016-12-06 18:00:00;60975.6459452
2016-12-06 19:00:00;60804.601894
2016-12-06 20:00:00;60649.5578429
2016-12-06 21:00:00;60598.4911763
2016-12-06 22:00:00;60547.4245096
2016-12-06 23:00:00;60547.4245096
2016-12-07 00:00:00;60547.4245096
2016-12-07 01:00:00;60547.4245096
2016-12-07 02:00:00;60547.4245096
2016-12-07 03:00:00;60547.4245096
2016-12-07 04:00:00;60547.4245096
2016-12-07 05:00:00;60479.7137918
2016-12-07 06:00:00;60380.003074
2016-12-07 07:00:00;60166.2923562
2016-12-07 08:00:00;59949.9149718
2016-12-07 09:00:00;59744.204254
2016-12-07 10:00:00;59556.2268695
2016-12-07 11:00:00;59395.0494851
2016-12-07 12:00:00;59208.805434
2016-12-07 13:00:00;59024.0280495
2016-12-07 14:00:00;58839.9173317
2016-12-07 15:00:00;58664.4732806
2016-12-07 16:00:00;58496.0958961
2016-12-07 17:00:00;58327.7185117
2016-12-07 18:00:00;58254.6744606
2016-12-07 19:00:00;58180.2970761
2016-12-07 20:00:00;58120.5863583
2016-12-07 21:00:00;58120.5863583
2016-12-07 22:00:00;58120.5863583
2016-12-07 23:00:00;58120.5863583
2016-12-08 00:00:00;58120.5863583
