;Speicherstand
2016-07-29 00:00:00;64585.8815646
2016-07-29 01:00:00;64709.0985263
2016-07-29 02:00:00;64763.8154879
2016-07-29 03:00:00;64885.0324496
2016-07-29 04:00:00;65007.2494112
2016-07-29 05:00:00;65061.9663729
2016-07-29 06:00:00;65114.6833345
2016-07-29 07:00:00;65173.5109949
2016-07-29 08:00:00;65236.6012854
2016-07-29 09:00:00;65311.935348
2016-07-29 10:00:00;65405.4793735
2016-07-29 11:00:00;65484.20888
2016-07-29 12:00:00;65565.134223
2016-07-29 13:00:00;65676.4036957
2016-07-29 14:00:00;65747.3761277
2016-07-29 15:00:00;65819.2693256
2016-07-29 16:00:00;65883.7830654
2016-07-29 17:00:00;65941.7697329
2016-07-29 18:00:00;65992.4866946
2016-07-29 19:00:00;66043.2036563
2016-07-29 20:00:00;66093.9206179
2016-07-29 21:00:00;66144.6375796
2016-07-29 22:00:00;66195.3545412
2016-07-29 23:00:00;66250.0715029
2016-07-30 00:00:00;66303.7884645
2016-07-30 01:00:00;66426.0054262
2016-07-30 02:00:00;66546.2223879
2016-07-30 03:00:00;66667.4393495
2016-07-30 04:00:00;66788.6563112
2016-07-30 05:00:00;66908.8732728
2016-07-30 06:00:00;67031.0902345
2016-07-30 07:00:00;67152.3071962
2016-07-30 08:00:00;67216.0361045
2016-07-30 09:00:00;67274.3069254
2016-07-30 10:00:00;67354.2196258
2016-07-30 11:00:00;67494.2038406
2016-07-30 12:00:00;67532.5038406
2016-07-30 13:00:00;67532.5038406
2016-07-30 14:00:00;67570.8038406
2016-07-30 15:00:00;67740.6662284
2016-07-30 16:00:00;67895.6263233
2016-07-30 17:00:00;67971.3137771
2016-07-30 18:00:00;68028.9955188
2016-07-30 19:00:00;68077.9247984
2016-07-30 20:00:00;68127.64176
2016-07-30 21:00:00;68180.3587217
2016-07-30 22:00:00;68233.0756833
2016-07-30 23:00:00;68284.792645
2016-07-31 00:00:00;68403.0096067
2016-07-31 01:00:00;68403.0096067
2016-07-31 02:00:00;68403.0096067
2016-07-31 03:00:00;68403.0096067
2016-07-31 04:00:00;68403.0096067
2016-07-31 05:00:00;68403.0096067
2016-07-31 06:00:00;68441.3096067
2016-07-31 07:00:00;68479.6096067
2016-07-31 08:00:00;68603.0864764
2016-07-31 09:00:00;68603.0864764
2016-07-31 10:00:00;68725.7601789
2016-07-31 11:00:00;68853.8740319
2016-07-31 12:00:00;68977.8625607
2016-07-31 13:00:00;69111.0169878
2016-07-31 14:00:00;69250.2255327
2016-07-31 15:00:00;69288.5255327
2016-07-31 16:00:00;69425.9849796
2016-07-31 17:00:00;69557.48929
2016-07-31 18:00:00;69620.4159785
2016-07-31 19:00:00;69671.0056263
2016-07-31 20:00:00;69721.7225879
2016-07-31 21:00:00;69771.4395496
2016-07-31 22:00:00;69822.1565113
2016-07-31 23:00:00;69940.3734729
2016-08-01 00:00:00;70043.5904346
2016-08-01 01:00:00;70043.5904346
2016-08-01 02:00:00;70124.4767916
2016-08-01 03:00:00;70162.7767916
2016-08-01 04:00:00;70212.4937533
2016-08-01 05:00:00;70261.210715
2016-08-01 06:00:00;70302.9276766
2016-08-01 07:00:00;70347.4528641
2016-08-01 08:00:00;70404.0543614
2016-08-01 09:00:00;70459.3338374
2016-08-01 10:00:00;70529.9584653
2016-08-01 11:00:00;70621.5067801
2016-08-01 12:00:00;70762.8454773
2016-08-01 13:00:00;70916.9062923
2016-08-01 14:00:00;70989.7379403
2016-08-01 15:00:00;71078.7783961
2016-08-01 16:00:00;71158.8674099
2016-08-01 17:00:00;71223.8223657
2016-08-01 18:00:00;71278.9030857
2016-08-01 19:00:00;71330.6200474
2016-08-01 20:00:00;71383.337009
2016-08-01 21:00:00;71434.0539707
2016-08-01 22:00:00;71483.7709323
2016-08-01 23:00:00;71533.487894
2016-08-02 00:00:00;71651.7048557
2016-08-02 01:00:00;71769.9218173
2016-08-02 02:00:00;71769.9218173
2016-08-02 03:00:00;71769.9218173
2016-08-02 04:00:00;71883.138779
2016-08-02 05:00:00;71927.8557406
2016-08-02 06:00:00;71970.5727023
2016-08-02 07:00:00;72009.3019128
2016-08-02 08:00:00;72059.1904522
2016-08-02 09:00:00;72125.877814
2016-08-02 10:00:00;72164.177814
2016-08-02 11:00:00;72274.9990053
2016-08-02 12:00:00;72354.9696266
2016-08-02 13:00:00;72462.058491
2016-08-02 14:00:00;72539.0405596
2016-08-02 15:00:00;72625.7171443
2016-08-02 16:00:00;72712.7424457
2016-08-02 17:00:00;72779.4828532
2016-08-02 18:00:00;72847.0521189
2016-08-02 19:00:00;72898.7731187
2016-08-02 20:00:00;72950.4900803
2016-08-02 21:00:00;73001.207042
2016-08-02 22:00:00;73051.9240036
2016-08-02 23:00:00;73170.1409653
2016-08-03 00:00:00;73170.1409653
2016-08-03 01:00:00;73170.1409653
2016-08-03 02:00:00;73170.1409653
2016-08-03 03:00:00;73170.1409653
2016-08-03 04:00:00;73170.1409653
2016-08-03 05:00:00;73220.857927
2016-08-03 06:00:00;73260.5748886
2016-08-03 07:00:00;73304.2918503
2016-08-03 08:00:00;73346.0088119
2016-08-03 09:00:00;73388.7257736
2016-08-03 10:00:00;73436.4486627
2016-08-03 11:00:00;73487.8891623
2016-08-03 12:00:00;73537.9537538
2016-08-03 13:00:00;73581.1364028
2016-08-03 14:00:00;73628.1325449
2016-08-03 15:00:00;73677.3609442
2016-08-03 16:00:00;73728.5777831
2016-08-03 17:00:00;73787.340944
2016-08-03 18:00:00;73834.0579056
2016-08-03 19:00:00;73883.7748673
2016-08-03 20:00:00;73931.4918289
2016-08-03 21:00:00;73981.2087906
2016-08-03 22:00:00;74029.9257523
2016-08-03 23:00:00;74029.9257523
2016-08-04 00:00:00;73978.8590856
2016-08-04 01:00:00;73927.7924189
2016-08-04 02:00:00;73865.1257523
2016-08-04 03:00:00;73814.0590856
2016-08-04 04:00:00;73762.9924189
2016-08-04 05:00:00;73871.2093806
2016-08-04 06:00:00;73914.9263422
2016-08-04 07:00:00;73956.8602576
2016-08-04 08:00:00;74008.1163258
2016-08-04 09:00:00;74069.7524894
2016-08-04 10:00:00;74129.2710219
2016-08-04 11:00:00;74277.5740243
2016-08-04 12:00:00;74277.5740243
2016-08-04 13:00:00;74277.5740243
2016-08-04 14:00:00;74333.8660834
2016-08-04 15:00:00;74399.4769052
2016-08-04 16:00:00;74455.45685
2016-08-04 17:00:00;74509.6158983
2016-08-04 18:00:00;74560.1154076
2016-08-04 19:00:00;74607.8323693
2016-08-04 20:00:00;74655.549331
2016-08-04 21:00:00;74698.2662926
2016-08-04 22:00:00;74740.9832543
2016-08-04 23:00:00;74783.7002159
2016-08-05 00:00:00;74825.4171776
2016-08-05 01:00:00;74935.6341393
2016-08-05 02:00:00;75045.8511009
2016-08-05 03:00:00;75156.0680626
2016-08-05 04:00:00;75197.7850242
2016-08-05 05:00:00;75240.5019859
2016-08-05 06:00:00;75281.2189476
2016-08-05 07:00:00;75322.4012945
2016-08-05 08:00:00;75369.042055
2016-08-05 09:00:00;75425.7088781
2016-08-05 10:00:00;75490.0773813
2016-08-05 11:00:00;75565.1545779
2016-08-05 12:00:00;75643.5444689
2016-08-05 13:00:00;75727.5347869
2016-08-05 14:00:00;75796.0459233
2016-08-05 15:00:00;75885.5167595
2016-08-05 16:00:00;75972.7753882
2016-08-05 17:00:00;76037.4109319
2016-08-05 18:00:00;76088.4898752
2016-08-05 19:00:00;76135.2068369
2016-08-05 20:00:00;76182.9237986
2016-08-05 21:00:00;76229.6407602
2016-08-05 22:00:00;76279.3577219
2016-08-05 23:00:00;76331.0746835
2016-08-06 00:00:00;76382.7916452
2016-08-06 01:00:00;76421.0916452
2016-08-06 02:00:00;76527.5419402
2016-08-06 03:00:00;76470.2086069
2016-08-06 04:00:00;76410.2086069
2016-08-06 05:00:00;76410.2086069
2016-08-06 06:00:00;76410.2086069
2016-08-06 07:00:00;76526.9622845
2016-08-06 08:00:00;76643.225544
2016-08-06 09:00:00;76691.9508637
2016-08-06 10:00:00;76691.9508637
2016-08-06 11:00:00;76730.2508637
2016-08-06 12:00:00;76768.5508637
2016-08-06 13:00:00;76806.8508637
2016-08-06 14:00:00;76845.1508637
2016-08-06 15:00:00;76883.4508637
2016-08-06 16:00:00;76883.4508637
2016-08-06 17:00:00;77001.1611234
2016-08-06 18:00:00;77051.8522512
2016-08-06 19:00:00;77091.5692128
2016-08-06 20:00:00;77091.5692128
2016-08-06 21:00:00;77135.2861745
2016-08-06 22:00:00;77181.0031362
2016-08-06 23:00:00;77293.2200978
2016-08-07 00:00:00;77293.2200978
2016-08-07 01:00:00;77293.2200978
2016-08-07 02:00:00;77293.2200978
2016-08-07 03:00:00;77242.1534311
2016-08-07 04:00:00;77176.8200978
2016-08-07 05:00:00;77125.7534311
2016-08-07 06:00:00;77125.7534311
2016-08-07 07:00:00;77125.7534311
2016-08-07 08:00:00;77125.7534311
2016-08-07 09:00:00;77125.7534311
2016-08-07 10:00:00;77125.7534311
2016-08-07 11:00:00;77164.0534311
2016-08-07 12:00:00;77202.3534311
2016-08-07 13:00:00;77240.6534311
2016-08-07 14:00:00;77182.4941547
2016-08-07 15:00:00;77120.5733047
2016-08-07 16:00:00;77054.6821948
2016-08-07 17:00:00;77164.8991565
2016-08-07 18:00:00;77208.6161181
2016-08-07 19:00:00;77250.3330798
2016-08-07 20:00:00;77293.0500414
2016-08-07 21:00:00;77335.7670031
2016-08-07 22:00:00;77378.4839648
2016-08-07 23:00:00;77313.1506314
2016-08-08 00:00:00;77249.1506314
2016-08-08 01:00:00;77185.1506314
2016-08-08 02:00:00;77122.4839648
2016-08-08 03:00:00;77059.8172981
2016-08-08 04:00:00;76995.8172981
2016-08-08 05:00:00;76931.8172981
2016-08-08 06:00:00;77047.0342598
2016-08-08 07:00:00;77092.7512214
2016-08-08 08:00:00;77211.069648
2016-08-08 09:00:00;77211.069648
2016-08-08 10:00:00;77211.069648
2016-08-08 11:00:00;77209.3960849
2016-08-08 12:00:00;77213.2668344
2016-08-08 13:00:00;77204.6290705
2016-08-08 14:00:00;77204.6290705
2016-08-08 15:00:00;77305.6150062
2016-08-08 16:00:00;77359.7387012
2016-08-08 17:00:00;77409.3461157
2016-08-08 18:00:00;77455.0630773
2016-08-08 19:00:00;77500.780039
2016-08-08 20:00:00;77542.4970007
2016-08-08 21:00:00;77580.7970007
2016-08-08 22:00:00;77619.0970007
2016-08-08 23:00:00;77619.0970007
2016-08-09 00:00:00;77619.0970007
2016-08-09 01:00:00;77568.030334
2016-08-09 02:00:00;77477.930334
2016-08-09 03:00:00;77387.830334
2016-08-09 04:00:00;77492.0472957
2016-08-09 05:00:00;77492.0472957
2016-08-09 06:00:00;77530.3472957
2016-08-09 07:00:00;77568.6472957
2016-08-09 08:00:00;77606.9472957
2016-08-09 09:00:00;77654.8171423
2016-08-09 10:00:00;77708.2773891
2016-08-09 11:00:00;77799.9184934
2016-08-09 12:00:00;77891.5288374
2016-08-09 13:00:00;77985.7929473
2016-08-09 14:00:00;78064.2648376
2016-08-09 15:00:00;78197.5591564
2016-08-09 16:00:00;78266.7596851
2016-08-09 17:00:00;78312.5388243
2016-08-09 18:00:00;78352.6275518
2016-08-09 19:00:00;78352.6275518
2016-08-09 20:00:00;78390.9275518
2016-08-09 21:00:00;78429.2275518
2016-08-09 22:00:00;78533.4445135
2016-08-09 23:00:00;78533.4445135
2016-08-10 00:00:00;78533.4445135
2016-08-10 01:00:00;78482.3778468
2016-08-10 02:00:00;78405.0445135
2016-08-10 03:00:00;78325.0445135
2016-08-10 04:00:00;78427.2614752
2016-08-10 05:00:00;78465.5614752
2016-08-10 06:00:00;78503.8614752
2016-08-10 07:00:00;78542.1614752
2016-08-10 08:00:00;78588.3232863
2016-08-10 09:00:00;78630.2949871
2016-08-10 10:00:00;78686.7385775
2016-08-10 11:00:00;78783.5700458
2016-08-10 12:00:00;78866.8904464
2016-08-10 13:00:00;79016.4849545
2016-08-10 14:00:00;79083.7921207
2016-08-10 15:00:00;79221.7437858
2016-08-10 16:00:00;79293.1237491
2016-08-10 17:00:00;79348.4795593
2016-08-10 18:00:00;79395.9150705
2016-08-10 19:00:00;79395.9150705
2016-08-10 20:00:00;79395.9150705
2016-08-10 21:00:00;79395.9150705
2016-08-10 22:00:00;79395.9150705
2016-08-10 23:00:00;79395.9150705
2016-08-11 00:00:00;79395.9150705
2016-08-11 01:00:00;79395.9150705
2016-08-11 02:00:00;79395.9150705
2016-08-11 03:00:00;79395.9150705
2016-08-11 04:00:00;79495.1320322
2016-08-11 05:00:00;79533.4320322
2016-08-11 06:00:00;79571.7320322
2016-08-11 07:00:00;79610.0320322
2016-08-11 08:00:00;79648.3320322
2016-08-11 09:00:00;79686.6320322
2016-08-11 10:00:00;79686.6320322
2016-08-11 11:00:00;79727.541181
2016-08-11 12:00:00;79768.853256
2016-08-11 13:00:00;79888.67391
2016-08-11 14:00:00;80007.1391465
2016-08-11 15:00:00;80111.2792743
2016-08-11 16:00:00;80149.5792743
2016-08-11 17:00:00;80187.8792743
2016-08-11 18:00:00;80226.1792743
2016-08-11 19:00:00;80264.4792743
2016-08-11 20:00:00;80302.7792743
2016-08-11 21:00:00;80341.0792743
2016-08-11 22:00:00;80435.296236
2016-08-11 23:00:00;80529.5131977
2016-08-12 00:00:00;80623.7301593
2016-08-12 01:00:00;80572.6634927
2016-08-12 02:00:00;80488.6634927
2016-08-12 03:00:00;80405.996826
2016-08-12 04:00:00;80405.996826
2016-08-12 05:00:00;80405.996826
2016-08-12 06:00:00;80405.996826
2016-08-12 07:00:00;80405.996826
2016-08-12 08:00:00;80445.3578097
2016-08-12 09:00:00;80496.5486021
2016-08-12 10:00:00;80541.0725119
2016-08-12 11:00:00;80580.5574485
2016-08-12 12:00:00;80621.2835306
2016-08-12 13:00:00;80664.4844748
2016-08-12 14:00:00;80706.4509838
2016-08-12 15:00:00;80706.4509838
2016-08-12 16:00:00;80744.7509838
2016-08-12 17:00:00;80784.428158
2016-08-12 18:00:00;80822.728158
2016-08-12 19:00:00;80861.028158
2016-08-12 20:00:00;80899.328158
2016-08-12 21:00:00;80937.628158
2016-08-12 22:00:00;81036.8451197
2016-08-12 23:00:00;80954.178453
2016-08-13 00:00:00;80870.178453
2016-08-13 01:00:00;80790.178453
2016-08-13 02:00:00;80710.178453
2016-08-13 03:00:00;80638.178453
2016-08-13 04:00:00;80567.5117863
2016-08-13 05:00:00;80496.8451197
2016-08-13 06:00:00;80424.8451197
2016-08-13 07:00:00;80352.8451197
2016-08-13 08:00:00;80301.778453
2016-08-13 09:00:00;80301.778453
2016-08-13 10:00:00;80301.778453
2016-08-13 11:00:00;80301.778453
2016-08-13 12:00:00;80301.778453
2016-08-13 13:00:00;80301.778453
2016-08-13 14:00:00;80232.3173694
2016-08-13 15:00:00;80181.2507028
2016-08-13 16:00:00;80126.5469863
2016-08-13 17:00:00;80164.8469863
2016-08-13 18:00:00;80203.1469863
2016-08-13 19:00:00;80241.4469863
2016-08-13 20:00:00;80279.7469863
2016-08-13 21:00:00;80318.0469863
2016-08-13 22:00:00;80422.263948
2016-08-13 23:00:00;80422.263948
2016-08-14 00:00:00;80422.263948
2016-08-14 01:00:00;80422.263948
2016-08-14 02:00:00;80344.9306147
2016-08-14 03:00:00;80267.5972813
2016-08-14 04:00:00;80188.9306147
2016-08-14 05:00:00;80266.8169717
2016-08-14 06:00:00;80212.7742294
2016-08-14 07:00:00;80121.3408961
2016-08-14 08:00:00;80067.9978498
2016-08-14 09:00:00;80067.9978498
2016-08-14 10:00:00;80067.9978498
2016-08-14 11:00:00;80067.9978498
2016-08-14 12:00:00;80067.9978498
2016-08-14 13:00:00;80067.9978498
2016-08-14 14:00:00;80067.9978498
2016-08-14 15:00:00;80067.9978498
2016-08-14 16:00:00;80171.3161075
2016-08-14 17:00:00;80215.6541745
2016-08-14 18:00:00;80256.056444
2016-08-14 19:00:00;80256.056444
2016-08-14 20:00:00;80256.056444
2016-08-14 21:00:00;80294.356444
2016-08-14 22:00:00;80332.656444
2016-08-14 23:00:00;80435.8734057
2016-08-15 00:00:00;80540.0903673
2016-08-15 01:00:00;80489.0237006
2016-08-15 02:00:00;80415.6903673
2016-08-15 03:00:00;80364.6237006
2016-08-15 04:00:00;80470.8406623
2016-08-15 05:00:00;80509.557624
2016-08-15 06:00:00;80549.2745856
2016-08-15 07:00:00;80591.6351796
2016-08-15 08:00:00;80641.0109397
2016-08-15 09:00:00;80697.7849666
2016-08-15 10:00:00;80772.9679031
2016-08-15 11:00:00;80926.3413545
2016-08-15 12:00:00;81017.2545045
2016-08-15 13:00:00;81055.5545045
2016-08-15 14:00:00;81227.1955428
2016-08-15 15:00:00;81366.6182077
2016-08-15 16:00:00;81447.3713972
2016-08-15 17:00:00;81512.6049989
2016-08-15 18:00:00;81561.2127673
2016-08-15 19:00:00;81607.929729
2016-08-15 20:00:00;81650.6466907
2016-08-15 21:00:00;81693.3636523
2016-08-15 22:00:00;81736.080614
2016-08-15 23:00:00;81847.2975756
2016-08-16 00:00:00;81847.2975756
2016-08-16 01:00:00;81954.5145373
2016-08-16 02:00:00;82036.4008944
2016-08-16 03:00:00;82117.2872514
2016-08-16 04:00:00;82222.5042131
2016-08-16 05:00:00;82260.8042131
2016-08-16 06:00:00;82304.4603077
2016-08-16 07:00:00;82304.4603077
2016-08-16 08:00:00;82357.3821509
2016-08-16 09:00:00;82427.8156019
2016-08-16 10:00:00;82512.7094467
2016-08-16 11:00:00;82600.468646
2016-08-16 12:00:00;82695.8074108
2016-08-16 13:00:00;82794.3172371
2016-08-16 14:00:00;82900.9017923
2016-08-16 15:00:00;83008.0789356
2016-08-16 16:00:00;83104.1639361
2016-08-16 17:00:00;83181.7480002
2016-08-16 18:00:00;83243.8808599
2016-08-16 19:00:00;83295.5978215
2016-08-16 20:00:00;83346.3147832
2016-08-16 21:00:00;83398.0317448
2016-08-16 22:00:00;83443.7487065
2016-08-16 23:00:00;83556.9656682
2016-08-17 00:00:00;83556.9656682
2016-08-17 01:00:00;83556.9656682
2016-08-17 02:00:00;83556.9656682
2016-08-17 03:00:00;83556.9656682
2016-08-17 04:00:00;83666.1826298
2016-08-17 05:00:00;83706.8995915
2016-08-17 06:00:00;83773.1150962
2016-08-17 07:00:00;83811.4150962
2016-08-17 08:00:00;83859.7459219
2016-08-17 09:00:00;83921.8944112
2016-08-17 10:00:00;83978.4524699
2016-08-17 11:00:00;84082.0057525
2016-08-17 12:00:00;84191.0939767
2016-08-17 13:00:00;84289.1179887
2016-08-17 14:00:00;84399.0032365
2016-08-17 15:00:00;84506.4889729
2016-08-17 16:00:00;84601.7659113
2016-08-17 17:00:00;84681.5456539
2016-08-17 18:00:00;84743.7271398
2016-08-17 19:00:00;84796.4441015
2016-08-17 20:00:00;84847.1610631
2016-08-17 21:00:00;84893.8780248
2016-08-17 22:00:00;84935.5949864
2016-08-17 23:00:00;85047.8119481
2016-08-18 00:00:00;85091.5289097
2016-08-18 01:00:00;85202.7458714
2016-08-18 02:00:00;85202.7458714
2016-08-18 03:00:00;85202.7458714
2016-08-18 04:00:00;85312.9628331
2016-08-18 05:00:00;85357.6797947
2016-08-18 06:00:00;85429.0168371
2016-08-18 07:00:00;85470.7337987
2016-08-18 08:00:00;85522.1447214
2016-08-18 09:00:00;85586.355613
2016-08-18 10:00:00;85647.0488414
2016-08-18 11:00:00;85722.1142267
2016-08-18 12:00:00;85822.838288
2016-08-18 13:00:00;85889.5068105
2016-08-18 14:00:00;85973.8980639
2016-08-18 15:00:00;86068.4607264
2016-08-18 16:00:00;86147.9990165
2016-08-18 17:00:00;86206.8127824
2016-08-18 18:00:00;86264.9417863
2016-08-18 19:00:00;86313.6587479
2016-08-18 20:00:00;86360.3757096
2016-08-18 21:00:00;86406.0926713
2016-08-18 22:00:00;86450.8096329
2016-08-18 23:00:00;86495.5265946
2016-08-19 00:00:00;86607.7435562
2016-08-19 01:00:00;86607.7435562
2016-08-19 02:00:00;86719.9605179
2016-08-19 03:00:00;86831.1774795
2016-08-19 04:00:00;86942.3944412
2016-08-19 05:00:00;86984.1114029
2016-08-19 06:00:00;87026.8283645
2016-08-19 07:00:00;87068.5453262
2016-08-19 08:00:00;87125.6009019
2016-08-19 09:00:00;87189.2566806
2016-08-19 10:00:00;87278.8828924
2016-08-19 11:00:00;87391.0088671
2016-08-19 12:00:00;87564.1651908
2016-08-19 13:00:00;87717.0603198
2016-08-19 14:00:00;87818.7821569
2016-08-19 15:00:00;87932.0266915
2016-08-19 16:00:00;88001.5391165
2016-08-19 17:00:00;88056.7661992
2016-08-19 18:00:00;88112.0400227
2016-08-19 19:00:00;88162.7569844
2016-08-19 20:00:00;88213.473946
2016-08-19 21:00:00;88265.1909077
2016-08-19 22:00:00;88311.9078693
2016-08-19 23:00:00;88426.124831
2016-08-20 00:00:00;88473.8417927
2016-08-20 01:00:00;88587.0587543
2016-08-20 02:00:00;88700.275716
2016-08-20 03:00:00;88636.275716
2016-08-20 04:00:00;88573.6090493
2016-08-20 05:00:00;88522.5423827
2016-08-20 06:00:00;88522.5423827
2016-08-20 07:00:00;88566.2593443
2016-08-20 08:00:00;88612.3535419
2016-08-20 09:00:00;88743.2901486
2016-08-20 10:00:00;88865.2855908
2016-08-20 11:00:00;88983.7744668
2016-08-20 12:00:00;89086.1694503
2016-08-20 13:00:00;89086.1694503
2016-08-20 14:00:00;89086.1694503
2016-08-20 15:00:00;89086.1694503
2016-08-20 16:00:00;89086.1694503
2016-08-20 17:00:00;89146.2076455
2016-08-20 18:00:00;89192.9246072
2016-08-20 19:00:00;89239.6415689
2016-08-20 20:00:00;89287.3585305
2016-08-20 21:00:00;89335.0754922
2016-08-20 22:00:00;89335.0754922
2016-08-20 23:00:00;89335.0754922
2016-08-21 00:00:00;89335.0754922
2016-08-21 01:00:00;89267.0754922
2016-08-21 02:00:00;89197.7421588
2016-08-21 03:00:00;89129.7421588
2016-08-21 04:00:00;89060.4088255
2016-08-21 05:00:00;88991.0754922
2016-08-21 06:00:00;88923.0754922
2016-08-21 07:00:00;88853.7421588
2016-08-21 08:00:00;88792.8198328
2016-08-21 09:00:00;88757.3455683
2016-08-21 10:00:00;88795.6455683
2016-08-21 11:00:00;88795.6455683
2016-08-21 12:00:00;88795.6455683
2016-08-21 13:00:00;88795.6455683
2016-08-21 14:00:00;88795.6455683
2016-08-21 15:00:00;88795.6455683
2016-08-21 16:00:00;88795.6455683
2016-08-21 17:00:00;88833.9455683
2016-08-21 18:00:00;88882.66253
2016-08-21 19:00:00;88930.3794916
2016-08-21 20:00:00;88976.0964533
2016-08-21 21:00:00;89019.813415
2016-08-21 22:00:00;89019.813415
2016-08-21 23:00:00;89019.813415
2016-08-22 00:00:00;89019.813415
2016-08-22 01:00:00;88953.1467483
2016-08-22 02:00:00;88885.1467483
2016-08-22 03:00:00;88815.813415
2016-08-22 04:00:00;88747.813415
2016-08-22 05:00:00;88790.5303766
2016-08-22 06:00:00;88834.2473383
2016-08-22 07:00:00;88872.9642999
2016-08-22 08:00:00;88914.3674032
2016-08-22 09:00:00;88958.3445394
2016-08-22 10:00:00;89002.2731546
2016-08-22 11:00:00;89048.7425185
2016-08-22 12:00:00;89118.7033137
2016-08-22 13:00:00;89184.2209484
2016-08-22 14:00:00;89249.7074305
2016-08-22 15:00:00;89294.4805925
2016-08-22 16:00:00;89339.1975541
2016-08-22 17:00:00;89382.9145158
2016-08-22 18:00:00;89426.6314774
2016-08-22 19:00:00;89471.3484391
2016-08-22 20:00:00;89516.0654008
2016-08-22 21:00:00;89559.7823624
2016-08-22 22:00:00;89604.4993241
2016-08-22 23:00:00;89604.4993241
2016-08-23 00:00:00;89604.4993241
2016-08-23 01:00:00;89537.8326574
2016-08-23 02:00:00;89471.1659907
2016-08-23 03:00:00;89403.1659907
2016-08-23 04:00:00;89514.3829524
2016-08-23 05:00:00;89558.0999141
2016-08-23 06:00:00;89601.8168757
2016-08-23 07:00:00;89644.5338374
2016-08-23 08:00:00;89698.9487228
2016-08-23 09:00:00;89749.3285762
2016-08-23 10:00:00;89813.506929
2016-08-23 11:00:00;89890.8645263
2016-08-23 12:00:00;89973.9424795
2016-08-23 13:00:00;90079.1217344
2016-08-23 14:00:00;90167.7352954
2016-08-23 15:00:00;90268.6680441
2016-08-23 16:00:00;90362.0864363
2016-08-23 17:00:00;90428.1709402
2016-08-23 18:00:00;90483.9004348
2016-08-23 19:00:00;90532.6173964
2016-08-23 20:00:00;90582.3343581
2016-08-23 21:00:00;90632.0513197
2016-08-23 22:00:00;90679.7682814
2016-08-23 23:00:00;90795.9852431
2016-08-24 00:00:00;90844.7022047
2016-08-24 01:00:00;90945.1524997
2016-08-24 02:00:00;90883.8191664
