;Speicherstand
2016-11-21 17:00:00;100234.61462
2016-11-21 18:00:00;100183.547954
2016-11-21 19:00:00;100183.547954
2016-11-21 20:00:00;100183.547954
2016-11-21 21:00:00;100183.547954
2016-11-21 22:00:00;100183.547954
2016-11-21 23:00:00;100183.547954
2016-11-22 00:00:00;100183.547954
2016-11-22 01:00:00;100183.547954
2016-11-22 02:00:00;100183.547954
2016-11-22 03:00:00;100183.547954
2016-11-22 04:00:00;100183.547954
2016-11-22 05:00:00;100183.547954
2016-11-22 06:00:00;100132.481287
2016-11-22 07:00:00;100081.41462
2016-11-22 08:00:00;100030.347954
2016-11-22 09:00:00;100030.347954
2016-11-22 10:00:00;100030.347954
2016-11-22 11:00:00;100030.347954
2016-11-22 12:00:00;100030.347954
2016-11-22 13:00:00;100030.347954
2016-11-22 14:00:00;99951.4999974
2016-11-22 15:00:00;99836.4441784
2016-11-22 16:00:00;99700.055026
2016-11-22 17:00:00;99572.999207
2016-11-22 18:00:00;99572.999207
2016-11-22 19:00:00;99444.6100546
2016-11-22 20:00:00;99393.5433879
2016-11-22 21:00:00;99342.4767212
2016-11-22 22:00:00;99342.4767212
2016-11-22 23:00:00;99342.4767212
2016-11-23 00:00:00;99342.4767212
2016-11-23 01:00:00;99342.4767212
2016-11-23 02:00:00;99342.4767212
2016-11-23 03:00:00;99342.4767212
2016-11-23 04:00:00;99342.4767212
2016-11-23 05:00:00;99342.4767212
2016-11-23 06:00:00;99258.0875689
2016-11-23 07:00:00;99144.3650832
2016-11-23 08:00:00;99018.6425975
2016-11-23 09:00:00;98850.2534451
2016-11-23 10:00:00;98688.3257021
2016-11-23 11:00:00;98575.4067218
2016-11-23 12:00:00;98493.775763
2016-11-23 13:00:00;98394.6511148
2016-11-23 14:00:00;98307.5952957
2016-11-23 15:00:00;98191.2061434
2016-11-23 16:00:00;98074.816991
2016-11-23 17:00:00;97985.0945053
2016-11-23 18:00:00;97836.7053529
2016-11-23 19:00:00;97717.6495338
2016-11-23 20:00:00;97717.6495338
2016-11-23 21:00:00;97717.6495338
2016-11-23 22:00:00;97717.6495338
2016-11-23 23:00:00;97717.6495338
2016-11-24 00:00:00;97717.6495338
2016-11-24 01:00:00;97717.6495338
2016-11-24 02:00:00;97717.6495338
2016-11-24 03:00:00;97717.6495338
2016-11-24 04:00:00;97666.5828672
2016-11-24 05:00:00;97599.5270481
2016-11-24 06:00:00;97520.4712291
2016-11-24 07:00:00;97326.7487434
2016-11-24 08:00:00;97143.6929243
2016-11-24 09:00:00;96969.9704386
2016-11-24 10:00:00;96802.7707932
2016-11-24 11:00:00;96719.4898126
2016-11-24 12:00:00;96626.5043693
2016-11-24 13:00:00;96575.0144635
2016-11-24 14:00:00;96575.0144635
2016-11-24 15:00:00;96575.0144635
2016-11-24 16:00:00;96478.6253112
2016-11-24 17:00:00;96342.2361588
2016-11-24 18:00:00;96168.5136731
2016-11-24 19:00:00;95984.1245207
2016-11-24 20:00:00;95898.402035
2016-11-24 21:00:00;95831.3462159
2016-11-24 22:00:00;95774.9570636
2016-11-24 23:00:00;95723.8903969
2016-11-25 00:00:00;95723.8903969
2016-11-25 01:00:00;95723.8903969
2016-11-25 02:00:00;95723.8903969
2016-11-25 03:00:00;95670.1679112
2016-11-25 04:00:00;95617.7787588
2016-11-25 05:00:00;95557.3896064
2016-11-25 06:00:00;95379.6671207
2016-11-25 07:00:00;95160.6113017
2016-11-25 08:00:00;94933.5554826
2016-11-25 09:00:00;94709.1663303
2016-11-25 10:00:00;94545.2645703
2016-11-25 11:00:00;94401.2913331
2016-11-25 12:00:00;94330.4683552
2016-11-25 13:00:00;94264.9333234
2016-11-25 14:00:00;94184.2225405
2016-11-25 15:00:00;94076.627194
2016-11-25 16:00:00;93932.2380416
2016-11-25 17:00:00;93759.8488892
2016-11-25 18:00:00;93582.1264035
2016-11-25 19:00:00;93403.0705845
2016-11-25 20:00:00;93224.0147654
2016-11-25 21:00:00;93142.2922797
2016-11-25 22:00:00;92984.569794
2016-11-25 23:00:00;92933.5031273
2016-11-26 00:00:00;92933.5031273
2016-11-26 01:00:00;92933.5031273
2016-11-26 02:00:00;92933.5031273
2016-11-26 03:00:00;92933.5031273
2016-11-26 04:00:00;92933.5031273
2016-11-26 05:00:00;92933.5031273
2016-11-26 06:00:00;92933.5031273
2016-11-26 07:00:00;92778.4473083
2016-11-26 08:00:00;92622.0581559
2016-11-26 09:00:00;92464.3356702
2016-11-26 10:00:00;92302.6131845
2016-11-26 11:00:00;92160.8906988
2016-11-26 12:00:00;92029.8348797
2016-11-26 13:00:00;92029.8348797
2016-11-26 14:00:00;92029.8348797
2016-11-26 15:00:00;92029.8348797
2016-11-26 16:00:00;91978.7682131
2016-11-26 17:00:00;91831.712394
2016-11-26 18:00:00;91780.6457273
2016-11-26 19:00:00;91780.6457273
2016-11-26 20:00:00;91729.5790607
2016-11-26 21:00:00;91678.512394
2016-11-26 22:00:00;91627.4457273
2016-11-26 23:00:00;91627.4457273
2016-11-27 00:00:00;91627.4457273
2016-11-27 01:00:00;91627.4457273
2016-11-27 02:00:00;91627.4457273
2016-11-27 03:00:00;91627.4457273
2016-11-27 04:00:00;91627.4457273
2016-11-27 05:00:00;91627.4457273
2016-11-27 06:00:00;91576.3790607
2016-11-27 07:00:00;91518.656575
2016-11-27 08:00:00;91426.2674226
2016-11-27 09:00:00;91321.8782702
2016-11-27 10:00:00;91252.2054021
2016-11-27 11:00:00;91252.2054021
2016-11-27 12:00:00;91252.2054021
2016-11-27 13:00:00;91252.2054021
2016-11-27 14:00:00;91252.2054021
2016-11-27 15:00:00;91252.2054021
2016-11-27 16:00:00;91201.1387355
2016-11-27 17:00:00;91150.0720688
2016-11-27 18:00:00;91087.0162498
2016-11-27 19:00:00;91025.2937641
2016-11-27 20:00:00;90943.5712783
2016-11-27 21:00:00;90861.8487926
2016-11-27 22:00:00;90753.4596403
2016-11-27 23:00:00;90686.4038212
2016-11-28 00:00:00;90632.6813355
2016-11-28 01:00:00;90632.6813355
2016-11-28 02:00:00;90576.2921831
2016-11-28 03:00:00;90499.9030307
2016-11-28 04:00:00;90400.8472117
2016-11-28 05:00:00;90299.124726
2016-11-28 06:00:00;90076.0689069
2016-11-28 07:00:00;89822.3464212
2016-11-28 08:00:00;89572.6239355
2016-11-28 09:00:00;89345.5681165
2016-11-28 10:00:00;89151.1037319
2016-11-28 11:00:00;88979.330701
2016-11-28 12:00:00;88979.330701
2016-11-28 13:00:00;88855.3496425
2016-11-28 14:00:00;88728.3052199
2016-11-28 15:00:00;88565.4231962
2016-11-28 16:00:00;88338.3673771
2016-11-28 17:00:00;88076.6448914
2016-11-28 18:00:00;87810.9224057
2016-11-28 19:00:00;87558.5332533
2016-11-28 20:00:00;87330.1441009
2016-11-28 21:00:00;87109.7549486
2016-11-28 22:00:00;86989.3657962
2016-11-28 23:00:00;86898.3099771
2016-11-29 00:00:00;86816.5874914
2016-11-29 01:00:00;86737.5316724
2016-11-29 02:00:00;86653.14252
2016-11-29 03:00:00;86572.7533676
2016-11-29 04:00:00;86480.3642152
2016-11-29 05:00:00;86261.3083962
2016-11-29 06:00:00;86007.5859105
2016-11-29 07:00:00;85757.8634248
2016-11-29 08:00:00;85474.8076057
2016-11-29 09:00:00;85197.08512
2016-11-29 10:00:00;85000.3074955
2016-11-29 11:00:00;84840.5650584
2016-11-29 12:00:00;84789.4983917
2016-11-29 13:00:00;84738.4317251
2016-11-29 14:00:00;84562.7954424
2016-11-29 15:00:00;84357.0729566
2016-11-29 16:00:00;84106.0171376
2016-11-29 17:00:00;83864.2946519
2016-11-29 18:00:00;83643.9054995
2016-11-29 19:00:00;83439.5163471
2016-11-29 20:00:00;83341.7938614
2016-11-29 21:00:00;83264.0713757
2016-11-29 22:00:00;83186.34889
2016-11-29 23:00:00;83135.2822233
2016-11-30 00:00:00;83135.2822233
2016-11-30 01:00:00;83135.2822233
2016-11-30 02:00:00;83135.2822233
2016-11-30 03:00:00;83135.2822233
2016-11-30 04:00:00;83135.2822233
2016-11-30 05:00:00;83135.2822233
2016-11-30 06:00:00;83074.893071
2016-11-30 07:00:00;82862.5039186
2016-11-30 08:00:00;82635.4480995
2016-11-30 09:00:00;82424.3922805
2016-11-30 10:00:00;82349.3364614
2016-11-30 11:00:00;82270.2806424
2016-11-30 12:00:00;82161.89149
2016-11-30 13:00:00;82097.5023376
2016-11-30 14:00:00;82029.1131853
2016-11-30 15:00:00;81946.0573662
2016-11-30 16:00:00;81755.0015472
2016-11-30 17:00:00;81566.6123948
2016-11-30 18:00:00;81504.8899091
2016-11-30 19:00:00;81453.8232424
2016-11-30 20:00:00;81402.7565758
2016-11-30 21:00:00;81349.03409
2016-11-30 22:00:00;81296.6449377
2016-11-30 23:00:00;81245.578271
2016-12-01 00:00:00;81245.578271
2016-12-01 01:00:00;81245.578271
2016-12-01 02:00:00;81245.578271
2016-12-01 03:00:00;81245.578271
2016-12-01 04:00:00;81245.578271
2016-12-01 05:00:00;81245.578271
2016-12-01 06:00:00;81245.578271
2016-12-01 07:00:00;81194.5116043
2016-12-01 08:00:00;81078.122452
2016-12-01 09:00:00;80980.3999662
2016-12-01 10:00:00;80924.0108139
2016-12-01 11:00:00;80924.0108139
2016-12-01 12:00:00;80924.0108139
2016-12-01 13:00:00;80872.9441472
2016-12-01 14:00:00;80820.5549948
2016-12-01 15:00:00;80769.4883282
2016-12-01 16:00:00;80769.4883282
2016-12-01 17:00:00;80718.4216615
2016-12-01 18:00:00;80658.0325091
2016-12-01 19:00:00;80597.6433567
2016-12-01 20:00:00;80542.5875377
2016-12-01 21:00:00;80542.5875377
2016-12-01 22:00:00;80542.5875377
2016-12-01 23:00:00;80542.5875377
2016-12-02 00:00:00;80542.5875377
2016-12-02 01:00:00;80542.5875377
2016-12-02 02:00:00;80542.5875377
2016-12-02 03:00:00;80542.5875377
2016-12-02 04:00:00;80542.5875377
2016-12-02 05:00:00;80463.5317187
2016-12-02 06:00:00;80367.1425663
2016-12-02 07:00:00;80137.4200806
2016-12-02 08:00:00;79919.6975949
2016-12-02 09:00:00;79644.6417758
2016-12-02 10:00:00;79485.3106336
2016-12-02 11:00:00;79356.9084649
2016-12-02 12:00:00;79254.9358757
2016-12-02 13:00:00;79174.9578911
2016-12-02 14:00:00;79084.0593278
2016-12-02 15:00:00;78950.2685209
2016-12-02 16:00:00;78779.2127019
2016-12-02 17:00:00;78568.1568828
2016-12-02 18:00:00;78327.7677304
2016-12-02 19:00:00;78080.7119114
2016-12-02 20:00:00;77846.9894257
2016-12-02 21:00:00;77642.6002733
2016-12-02 22:00:00;77462.2111209
2016-12-02 23:00:00;77411.1444543
2016-12-03 00:00:00;77360.0777876
2016-12-03 01:00:00;77309.0111209
2016-12-03 02:00:00;77253.9553019
2016-12-03 03:00:00;77173.5661495
2016-12-03 04:00:00;77091.8436638
2016-12-03 05:00:00;76986.1211781
2016-12-03 06:00:00;76777.7320257
2016-12-03 07:00:00;76524.00954
2016-12-03 08:00:00;76282.2870543
2016-12-03 09:00:00;76047.2312352
2016-12-03 10:00:00;75822.8280235
2016-12-03 11:00:00;75626.2502734
2016-12-03 12:00:00;75626.2502734
2016-12-03 13:00:00;75626.2502734
2016-12-03 14:00:00;75492.9531721
2016-12-03 15:00:00;75341.1770549
2016-12-03 16:00:00;75152.7879025
2016-12-03 17:00:00;74947.0654168
2016-12-03 18:00:00;74728.0095977
2016-12-03 19:00:00;74495.6204454
2016-12-03 20:00:00;74275.231293
2016-12-03 21:00:00;74061.5088073
2016-12-03 22:00:00;73885.1196549
2016-12-03 23:00:00;73826.0638359
2016-12-04 00:00:00;73774.9971692
2016-12-04 01:00:00;73723.9305025
2016-12-04 02:00:00;73672.8638359
2016-12-04 03:00:00;73621.7971692
2016-12-04 04:00:00;73570.7305025
2016-12-04 05:00:00;73519.6638359
2016-12-04 06:00:00;73456.6080168
2016-12-04 07:00:00;73381.5521978
2016-12-04 08:00:00;73277.1630454
2016-12-04 09:00:00;73158.1072264
2016-12-04 10:00:00;73048.3847406
2016-12-04 11:00:00;72981.3289216
2016-12-04 12:00:00;72915.6064359
2016-12-04 13:00:00;72847.2172835
2016-12-04 14:00:00;72774.8281311
2016-12-04 15:00:00;72709.1056454
2016-12-04 16:00:00;72456.716493
2016-12-04 17:00:00;72297.660674
2016-12-04 18:00:00;72035.9381883
2016-12-04 19:00:00;71804.8823692
2016-12-04 20:00:00;71645.8265502
2016-12-04 21:00:00;71505.4373978
2016-12-04 22:00:00;71362.3815788
2016-12-04 23:00:00;71311.3149121
2016-12-05 00:00:00;71311.3149121
2016-12-05 01:00:00;71311.3149121
2016-12-05 02:00:00;71311.3149121
2016-12-05 03:00:00;71260.2482454
2016-12-05 04:00:00;71209.1815788
2016-12-05 05:00:00;71134.1257597
2016-12-05 06:00:00;70957.7366074
2016-12-05 07:00:00;70730.6807883
2016-12-05 08:00:00;70479.6249693
2016-12-05 09:00:00;70239.2358169
2016-12-05 10:00:00;70036.1799978
2016-12-05 11:00:00;69850.4575121
2016-12-05 12:00:00;69767.4016931
2016-12-05 13:00:00;69559.0125407
2016-12-05 14:00:00;69339.9567217
2016-12-05 15:00:00;69123.5675693
2016-12-05 16:00:00;68945.8450836
2016-12-05 17:00:00;68765.4559312
2016-12-05 18:00:00;68594.4001122
2016-12-05 19:00:00;68414.0109598
2016-12-05 20:00:00;68230.9551407
2016-12-05 21:00:00;68149.232655
2016-12-05 22:00:00;68098.1659884
2016-12-05 23:00:00;68098.1659884
2016-12-06 00:00:00;68098.1659884
2016-12-06 01:00:00;68098.1659884
2016-12-06 02:00:00;68098.1659884
2016-12-06 03:00:00;68098.1659884
2016-12-06 04:00:00;67924.4435027
2016-12-06 05:00:00;67765.3876836
2016-12-06 06:00:00;67591.6651979
2016-12-06 07:00:00;67392.6093789
2016-12-06 08:00:00;67194.8868931
2016-12-06 09:00:00;67013.1644074
2016-12-06 10:00:00;66856.7752551
2016-12-06 11:00:00;66695.0527693
2016-12-06 12:00:00;66555.3735969
2016-12-06 13:00:00;66401.6511111
2016-12-06 14:00:00;66218.5952921
2016-12-06 15:00:00;66030.2061397
2016-12-06 16:00:00;65853.8169874
2016-12-06 17:00:00;65678.7611683
2016-12-06 18:00:00;65498.3720159
2016-12-06 19:00:00;65316.6495302
2016-12-06 20:00:00;65150.9270445
2016-12-06 21:00:00;65006.5378921
2016-12-06 22:00:00;64955.4712255
2016-12-06 23:00:00;64955.4712255
2016-12-07 00:00:00;64955.4712255
2016-12-07 01:00:00;64955.4712255
2016-12-07 02:00:00;64955.4712255
2016-12-07 03:00:00;64955.4712255
2016-12-07 04:00:00;64904.4045588
2016-12-07 05:00:00;64836.0154064
2016-12-07 06:00:00;64735.626254
2016-12-07 07:00:00;64511.2371017
2016-12-07 08:00:00;64284.1812826
2016-12-07 09:00:00;64067.7921302
2016-12-07 10:00:00;63869.1363112
2016-12-07 11:00:00;63697.2804922
2016-12-07 12:00:00;63600.3580064
2016-12-07 13:00:00;63504.9021874
2016-12-07 14:00:00;63410.113035
2016-12-07 15:00:00;63223.9905493
2016-12-07 16:00:00;63044.9347303
2016-12-07 17:00:00;62865.8789112
2016-12-07 18:00:00;62792.1564255
2016-12-07 19:00:00;62717.1006065
2016-12-07 20:00:00;62656.7114541
2016-12-07 21:00:00;62605.6447874
2016-12-07 22:00:00;62605.6447874
2016-12-07 23:00:00;62605.6447874
2016-12-08 00:00:00;62605.6447874
2016-12-08 01:00:00;62605.6447874
2016-12-08 02:00:00;62605.6447874
2016-12-08 03:00:00;62605.6447874
2016-12-08 04:00:00;62605.6447874
2016-12-08 05:00:00;62605.6447874
2016-12-08 06:00:00;62605.6447874
2016-12-08 07:00:00;62543.9223017
2016-12-08 08:00:00;62492.855635
2016-12-08 09:00:00;62441.7889684
2016-12-08 10:00:00;62390.7223017
2016-12-08 11:00:00;62390.7223017
2016-12-08 12:00:00;62390.7223017
2016-12-08 13:00:00;62323.6664827
2016-12-08 14:00:00;62265.943997
2016-12-08 15:00:00;62214.8773303
2016-12-08 16:00:00;62214.8773303
2016-12-08 17:00:00;62066.4881779
2016-12-08 18:00:00;62015.4215112
2016-12-08 19:00:00;61964.3548446
2016-12-08 20:00:00;61913.2881779
2016-12-08 21:00:00;61913.2881779
2016-12-08 22:00:00;61913.2881779
2016-12-08 23:00:00;61913.2881779
2016-12-09 00:00:00;61913.2881779
2016-12-09 01:00:00;61913.2881779
2016-12-09 02:00:00;61913.2881779
2016-12-09 03:00:00;61913.2881779
2016-12-09 04:00:00;61913.2881779
2016-12-09 05:00:00;61913.2881779
2016-12-09 06:00:00;61913.2881779
2016-12-09 07:00:00;61862.2215112
2016-12-09 08:00:00;61680.4990255
2016-12-09 09:00:00;61605.4432065
2016-12-09 10:00:00;61459.7207208
2016-12-09 11:00:00;61459.7207208
2016-12-09 12:00:00;61459.7207208
2016-12-09 13:00:00;61459.7207208
2016-12-09 14:00:00;61459.7207208
2016-12-09 15:00:00;61459.7207208
2016-12-09 16:00:00;61459.7207208
2016-12-09 17:00:00;61459.7207208
2016-12-09 18:00:00;61459.7207208
2016-12-09 19:00:00;61459.7207208
2016-12-09 20:00:00;61459.7207208
2016-12-09 21:00:00;61459.7207208
2016-12-09 22:00:00;61459.7207208
2016-12-09 23:00:00;61459.7207208
2016-12-10 00:00:00;61459.7207208
2016-12-10 01:00:00;61459.7207208
2016-12-10 02:00:00;61459.7207208
2016-12-10 03:00:00;61459.7207208
2016-12-10 04:00:00;61459.7207208
2016-12-10 05:00:00;61459.7207208
2016-12-10 06:00:00;61459.7207208
2016-12-10 07:00:00;61459.7207208
2016-12-10 08:00:00;61459.7207208
2016-12-10 09:00:00;61459.7207208
2016-12-10 10:00:00;61459.7207208
2016-12-10 11:00:00;61459.7207208
2016-12-10 12:00:00;61459.7207208
2016-12-10 13:00:00;61459.7207208
2016-12-10 14:00:00;61459.7207208
2016-12-10 15:00:00;61408.6540541
2016-12-10 16:00:00;61357.5873875
2016-12-10 17:00:00;61238.5315684
2016-12-10 18:00:00;61238.5315684
2016-12-10 19:00:00;61238.5315684
2016-12-10 20:00:00;61238.5315684
2016-12-10 21:00:00;61238.5315684
2016-12-10 22:00:00;61238.5315684
2016-12-10 23:00:00;61238.5315684
2016-12-11 00:00:00;61238.5315684
2016-12-11 01:00:00;61238.5315684
2016-12-11 02:00:00;61238.5315684
2016-12-11 03:00:00;61238.5315684
2016-12-11 04:00:00;61238.5315684
2016-12-11 05:00:00;61238.5315684
2016-12-11 06:00:00;61238.5315684
2016-12-11 07:00:00;61238.5315684
2016-12-11 08:00:00;61238.5315684
2016-12-11 09:00:00;61238.5315684
2016-12-11 10:00:00;61238.5315684
2016-12-11 11:00:00;61238.5315684
2016-12-11 12:00:00;61238.5315684
2016-12-11 13:00:00;61238.5315684
2016-12-11 14:00:00;61238.5315684
2016-12-11 15:00:00;61238.5315684
2016-12-11 16:00:00;61238.5315684
2016-12-11 17:00:00;61238.5315684
2016-12-11 18:00:00;61238.5315684
2016-12-11 19:00:00;61238.5315684
2016-12-11 20:00:00;61238.5315684
2016-12-11 21:00:00;61238.5315684
2016-12-11 22:00:00;61238.5315684
2016-12-11 23:00:00;61238.5315684
2016-12-12 00:00:00;61238.5315684
2016-12-12 01:00:00;61238.5315684
2016-12-12 02:00:00;61238.5315684
2016-12-12 03:00:00;61238.5315684
2016-12-12 04:00:00;61238.5315684
2016-12-12 05:00:00;61187.4649017
2016-12-12 06:00:00;61000.4090827
2016-12-12 07:00:00;60796.0199303
2016-12-12 08:00:00;60603.6307779
2016-12-12 09:00:00;60447.2416256
2016-12-12 10:00:00;60305.5191399
2016-12-12 11:00:00;60154.4633208
2016-12-12 12:00:00;60016.7408351
2016-12-12 13:00:00;59893.6850161
2016-12-12 14:00:00;59743.9625303
2016-12-12 15:00:00;59576.9067113
2016-12-12 16:00:00;59437.8508923
2016-12-12 17:00:00;59274.7950732
2016-12-12 18:00:00;59110.4059208
2016-12-12 19:00:00;58914.0167685
2016-12-12 20:00:00;58762.9609494
2016-12-12 21:00:00;58711.8942827
2016-12-12 22:00:00;58660.8276161
2016-12-12 23:00:00;58660.8276161
2016-12-13 00:00:00;58660.8276161
2016-12-13 01:00:00;58660.8276161
2016-12-13 02:00:00;58660.8276161
2016-12-13 03:00:00;58660.8276161
2016-12-13 04:00:00;58660.8276161
2016-12-13 05:00:00;58660.8276161
2016-12-13 06:00:00;58535.1051304
2016-12-13 07:00:00;58385.3826447
2016-12-13 08:00:00;58222.3268256
2016-12-13 09:00:00;58044.6043399
2016-12-13 10:00:00;57881.5485209
2016-12-13 11:00:00;57721.1593685
2016-12-13 12:00:00;57570.1035494
2016-12-13 13:00:00;57421.7143971
2016-12-13 14:00:00;57262.658578
2016-12-13 15:00:00;57104.9360923
2016-12-13 16:00:00;56949.8802733
2016-12-13 17:00:00;56792.1577876
2016-12-13 18:00:00;56657.1019685
2016-12-13 19:00:00;56522.0461495
2016-12-13 20:00:00;56470.9794828
2016-12-13 21:00:00;56470.9794828
2016-12-13 22:00:00;56470.9794828
2016-12-13 23:00:00;56470.9794828
2016-12-14 00:00:00;56470.9794828
2016-12-14 01:00:00;56470.9794828
2016-12-14 02:00:00;56470.9794828
2016-12-14 03:00:00;56470.9794828
2016-12-14 04:00:00;56470.9794828
2016-12-14 05:00:00;56470.9794828
2016-12-14 06:00:00;56319.9236638
2016-12-14 07:00:00;56144.8678447
2016-12-14 08:00:00;55984.4786923
2016-12-14 09:00:00;55820.08954
2016-12-14 10:00:00;55658.3670542
2016-12-14 11:00:00;55508.6445685
2016-12-14 12:00:00;55364.2554162
2016-12-14 13:00:00;55203.8662638
2016-12-14 14:00:00;55018.1437781
2016-12-14 15:00:00;54836.4212924
2016-12-14 16:00:00;54666.6988066
2016-12-14 17:00:00;54498.3096543
2016-12-14 18:00:00;54332.5871686
2016-12-14 19:00:00;54149.5313495
2016-12-14 20:00:00;54003.8088638
2016-12-14 21:00:00;53828.7530448
2016-12-14 22:00:00;53764.3638924
2016-12-14 23:00:00;53764.3638924
2016-12-15 00:00:00;53764.3638924
2016-12-15 01:00:00;53764.3638924
2016-12-15 02:00:00;53710.6414067
2016-12-15 03:00:00;53659.57474
2016-12-15 04:00:00;53599.1855876
2016-12-15 05:00:00;53525.4631019
2016-12-15 06:00:00;53354.4072829
2016-12-15 07:00:00;53135.3514638
2016-12-15 08:00:00;52902.9623114
2016-12-15 09:00:00;52678.5731591
2016-12-15 10:00:00;52462.1840067
2016-12-15 11:00:00;52223.1281877
2016-12-15 12:00:00;51984.0723686
2016-12-15 13:00:00;51781.0165496
2016-12-15 14:00:00;51569.9607305
2016-12-15 15:00:00;51342.9049115
2016-12-15 16:00:00;51113.1824258
2016-12-15 17:00:00;50878.1266067
2016-12-15 18:00:00;50656.404121
2016-12-15 19:00:00;50422.6816353
2016-12-15 20:00:00;50191.6258163
2016-12-15 21:00:00;49968.5699972
2016-12-15 22:00:00;49774.8475115
2016-12-15 23:00:00;49711.7916925
2016-12-16 00:00:00;49660.7250258
2016-12-16 01:00:00;49660.7250258
2016-12-16 02:00:00;49605.6692067
2016-12-16 03:00:00;49541.2800544
2016-12-16 04:00:00;49472.890902
2016-12-16 05:00:00;49385.8350829
2016-12-16 06:00:00;49180.1125972
2016-12-16 07:00:00;48942.3901115
2016-12-16 08:00:00;48684.6676258
