;Speicherstand
2016-12-09 20:00:00;62041.69909209395
2016-12-09 21:00:00;62041.69909209395
2016-12-09 22:00:00;62041.69909209395
2016-12-09 23:00:00;62041.69909209395
2016-12-10 00:00:00;62041.69909209395
2016-12-10 01:00:00;62041.69909209395
2016-12-10 02:00:00;62041.69909209395
2016-12-10 03:00:00;62041.69909209395
2016-12-10 04:00:00;62041.69909209395
2016-12-10 05:00:00;62041.69909209395
2016-12-10 06:00:00;62041.69909209395
2016-12-10 07:00:00;62041.69909209395
2016-12-10 08:00:00;62041.69909209395
2016-12-10 09:00:00;62041.69909209395
2016-12-10 10:00:00;62041.69909209395
2016-12-10 11:00:00;62041.69909209395
2016-12-10 12:00:00;62041.69909209395
2016-12-10 13:00:00;62041.69909209395
2016-12-10 14:00:00;62041.69909209395
2016-12-10 15:00:00;62041.69909209395
2016-12-10 16:00:00;61937.269508560814
2016-12-10 17:00:00;61832.83992502768
2016-12-10 18:00:00;61725.74367482788
2016-12-10 19:00:00;61725.74367482788
2016-12-10 20:00:00;61725.74367482788
2016-12-10 21:00:00;61725.74367482788
2016-12-10 22:00:00;61725.74367482788
2016-12-10 23:00:00;61725.74367482788
2016-12-11 00:00:00;61725.74367482788
2016-12-11 01:00:00;61725.74367482788
2016-12-11 02:00:00;61725.74367482788
2016-12-11 03:00:00;61725.74367482788
2016-12-11 04:00:00;61725.74367482788
2016-12-11 05:00:00;61725.74367482788
2016-12-11 06:00:00;61725.74367482788
2016-12-11 07:00:00;61725.74367482788
2016-12-11 08:00:00;61725.74367482788
2016-12-11 09:00:00;61725.74367482788
2016-12-11 10:00:00;61725.74367482788
2016-12-11 11:00:00;61725.74367482788
2016-12-11 12:00:00;61725.74367482788
2016-12-11 13:00:00;61725.74367482788
2016-12-11 14:00:00;61725.74367482788
2016-12-11 15:00:00;61725.74367482788
2016-12-11 16:00:00;61725.74367482788
2016-12-11 17:00:00;61725.74367482788
2016-12-11 18:00:00;61725.74367482788
2016-12-11 19:00:00;61725.74367482788
2016-12-11 20:00:00;61725.74367482788
2016-12-11 21:00:00;61725.74367482788
2016-12-11 22:00:00;61725.74367482788
2016-12-11 23:00:00;61725.74367482788
2016-12-12 00:00:00;61725.74367482788
2016-12-12 01:00:00;61725.74367482788
2016-12-12 02:00:00;61725.74367482788
2016-12-12 03:00:00;61725.74367482788
2016-12-12 04:00:00;61725.74367482788
2016-12-12 05:00:00;61674.67700816121
2016-12-12 06:00:00;61502.247424628076
2016-12-12 07:00:00;61312.484507761605
2016-12-12 08:00:00;61134.72159089513
2016-12-12 09:00:00;60992.95867402866
2016-12-12 10:00:00;60865.86242382886
2016-12-12 11:00:00;60729.432840295725
2016-12-12 12:00:00;60606.336590095925
2016-12-12 13:00:00;60497.90700656279
2016-12-12 14:00:00;60362.81075636299
2016-12-12 15:00:00;60210.38117282985
2016-12-12 16:00:00;60085.95158929672
2016-12-12 17:00:00;59937.52200576358
2016-12-12 18:00:00;59787.75908889711
2016-12-12 19:00:00;59605.99617203064
2016-12-12 20:00:00;59469.5665884975
2016-12-12 21:00:00;59418.49992183084
2016-12-12 22:00:00;59367.43325516417
2016-12-12 23:00:00;59367.43325516417
2016-12-13 00:00:00;59367.43325516417
2016-12-13 01:00:00;59367.43325516417
2016-12-13 02:00:00;59367.43325516417
2016-12-13 03:00:00;59367.43325516417
2016-12-13 04:00:00;59367.43325516417
2016-12-13 05:00:00;59367.43325516417
2016-12-13 06:00:00;59256.33700496437
2016-12-13 07:00:00;59121.24075476457
2016-12-13 08:00:00;58972.811171231435
2016-12-13 09:00:00;58809.714921031635
2016-12-13 10:00:00;58661.2853374985
2016-12-13 11:00:00;58515.52242063203
2016-12-13 12:00:00;58379.09283709889
2016-12-13 13:00:00;58245.32992023242
2016-12-13 14:00:00;58100.900336699284
2016-12-13 15:00:00;57957.804086499484
2016-12-13 16:00:00;57817.37450296635
2016-12-13 17:00:00;57674.27825276655
2016-12-13 18:00:00;57553.84866923341
2016-12-13 19:00:00;57433.419085700276
2016-12-13 20:00:00;57311.656168833804
2016-12-13 21:00:00;57260.58950216714
2016-12-13 22:00:00;57260.58950216714
2016-12-13 23:00:00;57260.58950216714
2016-12-14 00:00:00;57260.58950216714
2016-12-14 01:00:00;57260.58950216714
2016-12-14 02:00:00;57260.58950216714
2016-12-14 03:00:00;57260.58950216714
2016-12-14 04:00:00;57260.58950216714
2016-12-14 05:00:00;57260.58950216714
2016-12-14 06:00:00;57124.159918634
2016-12-14 07:00:00;56963.73033510087
2016-12-14 08:00:00;56817.967418234395
2016-12-14 09:00:00;56668.20450136792
2016-12-14 10:00:00;56521.10825116812
2016-12-14 11:00:00;56386.01200096832
2016-12-14 12:00:00;56256.24908410185
2016-12-14 13:00:00;56110.48616723538
2016-12-14 14:00:00;55939.38991703558
2016-12-14 15:00:00;55772.29366683578
2016-12-14 16:00:00;55617.19741663598
2016-12-14 17:00:00;55463.43449976951
2016-12-14 18:00:00;55312.33824956971
2016-12-14 19:00:00;55143.90866603657
2016-12-14 20:00:00;55012.81241583677
2016-12-14 21:00:00;54852.382832303636
2016-12-14 22:00:00;54702.619915437164
2016-12-14 23:00:00;54702.619915437164
2016-12-15 00:00:00;54702.619915437164
2016-12-15 01:00:00;54702.619915437164
2016-12-15 02:00:00;54651.5532487705
2016-12-15 03:00:00;54600.48658210383
2016-12-15 04:00:00;54544.72366523736
2016-12-15 05:00:00;54475.62741503756
2016-12-15 06:00:00;54319.197831504425
2016-12-15 07:00:00;54114.76824797129
2016-12-15 08:00:00;53897.00533110482
2016-12-15 09:00:00;53687.242414238346
2016-12-15 10:00:00;53485.479497371874
2016-12-15 11:00:00;53261.04991383874
2016-12-15 12:00:00;53036.6203303056
2016-12-15 13:00:00;52848.19074677247
2016-12-15 14:00:00;52651.76116323933
2016-12-15 15:00:00;52439.331579706195
2016-12-15 16:00:00;52224.235329506395
2016-12-15 17:00:00;52003.80574597326
2016-12-15 18:00:00;51796.70949577346
2016-12-15 19:00:00;51577.61324557366
2016-12-15 20:00:00;51361.18366204052
2016-12-15 21:00:00;51152.75407850739
2016-12-15 22:00:00;50973.65782830759
2016-12-15 23:00:00;50915.22824477445
2016-12-16 00:00:00;50864.161578107785
2016-12-16 01:00:00;50813.09491144112
2016-12-16 02:00:00;50762.028244774454
2016-12-16 03:00:00;50702.26532790798
2016-12-16 04:00:00;50638.50241104151
2016-12-16 05:00:00;50466.072827508375
2016-12-16 06:00:00;50274.976577308575
2016-12-16 07:00:00;50051.880327108775
2016-12-16 08:00:00;49808.784076908974
2016-12-16 09:00:00;49587.0211600425
2016-12-16 10:00:00;49369.25824317603
2016-12-16 11:00:00;49140.828659642895
2016-12-16 12:00:00;48931.06574277642
2016-12-16 13:00:00;48717.30282590995
2016-12-16 14:00:00;48487.53990904348
2016-12-16 15:00:00;48240.44365884368
2016-12-16 16:00:00;48006.68074197721
2016-12-16 17:00:00;47767.58449177741
2016-12-16 18:00:00;47536.48824157761
2016-12-16 19:00:00;47322.72532471114
2016-12-16 20:00:00;47124.962407844665
2016-12-16 21:00:00;46929.866157644865
2016-12-16 22:00:00;46756.10324077839
2016-12-16 23:00:00;46607.67365724526
2016-12-17 00:00:00;46456.57740704546
2016-12-17 01:00:00;46313.48115684566
2016-12-17 02:00:00;46166.38490664586
2016-12-17 03:00:00;46019.28865644606
2016-12-17 04:00:00;45858.85907291292
2016-12-17 05:00:00;45685.09615604645
2016-12-17 06:00:00;45507.33323917998
2016-12-17 07:00:00;45309.570322313506
2016-12-17 08:00:00;45113.14073878037
2016-12-17 09:00:00;44916.711155247234
2016-12-17 10:00:00;44720.2815717141
2016-12-17 11:00:00;44523.85198818096
2016-12-17 12:00:00;44327.42240464783
2016-12-17 13:00:00;44130.99282111469
2016-12-17 14:00:00;43915.89657091489
2016-12-17 15:00:00;43711.466987381755
2016-12-17 16:00:00;43505.70407051528
2016-12-17 17:00:00;43318.60782031548
2016-12-17 18:00:00;43127.51157011568
2016-12-17 19:00:00;42949.74865324921
2016-12-17 20:00:00;42794.65240304941
2016-12-17 21:00:00;42639.55615284961
2016-12-17 22:00:00;42513.79323598314
2016-12-17 23:00:00;42513.79323598314
2016-12-18 00:00:00;42513.79323598314
2016-12-18 01:00:00;42513.79323598314
2016-12-18 02:00:00;42513.79323598314
2016-12-18 03:00:00;42513.79323598314
2016-12-18 04:00:00;42513.79323598314
2016-12-18 05:00:00;42513.79323598314
2016-12-18 06:00:00;42462.72656931647
2016-12-18 07:00:00;42411.65990264981
2016-12-18 08:00:00;42360.59323598314
2016-12-18 09:00:00;42216.163652450006
2016-12-18 10:00:00;42066.400735583535
2016-12-18 11:00:00;41901.9711520504
2016-12-18 12:00:00;41741.375449064486
2016-12-18 13:00:00;41577.536758520124
2016-12-18 14:00:00;41418.440508320324
2016-12-18 15:00:00;41263.34425812052
2016-12-18 16:00:00;41106.91467458739
2016-12-18 17:00:00;40949.151757720916
2016-12-18 18:00:00;40792.72217418778
2016-12-18 19:00:00;40652.292590654644
2016-12-18 20:00:00;40519.86300712151
2016-12-18 21:00:00;40388.76675692171
2016-12-18 22:00:00;40259.00384005524
2016-12-18 23:00:00;40159.90758985544
2016-12-19 00:00:00;40062.144672988965
2016-12-19 01:00:00;40062.144672988965
2016-12-19 02:00:00;40062.144672988965
2016-12-19 03:00:00;40062.144672988965
2016-12-19 04:00:00;40062.144672988965
2016-12-19 05:00:00;40011.0780063223
2016-12-19 06:00:00;39855.9817561225
2016-12-19 07:00:00;39686.21883925603
2016-12-19 08:00:00;39516.455922389556
2016-12-19 09:00:00;39345.359672189756
2016-12-19 10:00:00;39176.93008865662
2016-12-19 11:00:00;39016.500505123484
2016-12-19 12:00:00;38869.404254923684
2016-12-19 13:00:00;38724.97467139055
2016-12-19 14:00:00;38581.87842119075
2016-12-19 15:00:00;38426.78217099095
2016-12-19 16:00:00;38242.35258745781
2016-12-19 17:00:00;38061.923003924676
2016-12-19 18:00:00;37881.49342039154
2016-12-19 19:00:00;37726.39717019174
2016-12-19 20:00:00;37591.30091999194
2016-12-19 21:00:00;37458.871336458804
2016-12-19 22:00:00;37327.775086259004
2016-12-19 23:00:00;37327.775086259004
2016-12-20 00:00:00;37327.775086259004
2016-12-20 01:00:00;37327.775086259004
2016-12-20 02:00:00;37327.775086259004
2016-12-20 03:00:00;37327.775086259004
2016-12-20 04:00:00;37272.01216939253
2016-12-20 05:00:00;37115.582585859396
2016-12-20 06:00:00;36944.486335659596
2016-12-20 07:00:00;36776.05675212646
2016-12-20 08:00:00;36582.29383525999
2016-12-20 09:00:00;36392.53091839352
2016-12-20 10:00:00;36197.43466819372
2016-12-20 11:00:00;36001.00508466058
2016-12-20 12:00:00;35779.24216779411
2016-12-20 13:00:00;35586.81258426097
2016-12-20 14:00:00;35395.71633406117
2016-12-20 15:00:00;35205.9534171947
2016-12-20 16:00:00;34998.8571669949
2016-12-20 17:00:00;34790.427583461766
2016-12-20 18:00:00;34571.331333261965
2016-12-20 19:00:00;34380.235083062165
2016-12-20 20:00:00;34190.472166195694
2016-12-20 21:00:00;34002.04258266256
2016-12-20 22:00:00;33838.94633246276
2016-12-20 23:00:00;33699.85008226296
2016-12-21 00:00:00;33648.78341559629
2016-12-21 01:00:00;33597.716748929626
2016-12-21 02:00:00;33597.716748929626
2016-12-21 03:00:00;33485.953832063155
2016-12-21 04:00:00;33383.52424853002
2016-12-21 05:00:00;33291.76133166355
2016-12-21 06:00:00;33111.33174813041
2016-12-21 07:00:00;32942.902164597275
2016-12-21 08:00:00;32773.1392477308
2016-12-21 09:00:00;32587.376330864332
2016-12-21 10:00:00;32388.28008066453
2016-12-21 11:00:00;32183.850497131392
2016-12-21 12:00:00;31976.2055191064
2016-12-21 13:00:00;31770.127940043545
2016-12-21 14:00:00;31561.69835651041
2016-12-21 15:00:00;31353.268772977273
2016-12-21 16:00:00;31147.505856110805
2016-12-21 17:00:00;30961.742939244337
2016-12-21 18:00:00;30797.3133557112
2016-12-21 19:00:00;30636.883772178066
2016-12-21 20:00:00;30561.120855311598
2016-12-21 21:00:00;30493.35793844513
2016-12-21 22:00:00;30429.59502157866
2016-12-21 23:00:00;30376.498771378858
2016-12-22 00:00:00;30376.498771378858
2016-12-22 01:00:00;30376.498771378858
2016-12-22 02:00:00;30376.498771378858
2016-12-22 03:00:00;30376.498771378858
2016-12-22 04:00:00;30320.73585451239
2016-12-22 05:00:00;30260.97293764592
2016-12-22 06:00:00;30111.210020779454
2016-12-22 07:00:00;29966.780437246318
2016-12-22 08:00:00;29801.01752037985
2016-12-22 09:00:00;29635.254603513382
2016-12-22 10:00:00;29454.825019980246
2016-12-22 11:00:00;29282.39543644711
2016-12-22 12:00:00;29119.299186247306
2016-12-22 13:00:00;28954.86960271417
2016-12-22 14:00:00;28793.106685847702
2016-12-22 15:00:00;28632.677102314567
2016-12-22 16:00:00;28474.9141854481
2016-12-22 17:00:00;28317.15126858163
2016-12-22 18:00:00;28139.388351715163
2016-12-22 19:00:00;27973.625434848695
2016-12-22 20:00:00;27819.862517982227
2016-12-22 21:00:00;27768.09960111576
2016-12-22 22:00:00;27717.032934449093
2016-12-22 23:00:00;27717.032934449093
2016-12-23 00:00:00;27717.032934449093
2016-12-23 01:00:00;27717.032934449093
2016-12-23 02:00:00;27717.032934449093
2016-12-23 03:00:00;27717.032934449093
2016-12-23 04:00:00;27661.270017582625
2016-12-23 05:00:00;27601.507100716157
2016-12-23 06:00:00;27541.74418384969
2016-12-23 07:00:00;27397.314600316553
2016-12-23 08:00:00;27231.551683450085
2016-12-23 09:00:00;27065.788766583617
2016-12-23 10:00:00;26885.35918305048
2016-12-23 11:00:00;26712.929599517345
2016-12-23 12:00:00;26549.83334931754
2016-12-23 13:00:00;26385.403765784406
2016-12-23 14:00:00;26223.640848917938
2016-12-23 15:00:00;26063.2112653848
2016-12-23 16:00:00;25905.448348518334
2016-12-23 17:00:00;25747.685431651866
2016-12-23 18:00:00;25659.922514785398
2016-12-23 19:00:00;25584.15959791893
2016-12-23 20:00:00;25520.39668105246
2016-12-23 21:00:00;25468.633764185994
2016-12-23 22:00:00;25417.567097519328
2016-12-23 23:00:00;25417.567097519328
2016-12-24 00:00:00;25417.567097519328
2016-12-24 01:00:00;25417.567097519328
2016-12-24 02:00:00;25417.567097519328
2016-12-24 03:00:00;25417.567097519328
2016-12-24 04:00:00;25417.567097519328
2016-12-24 05:00:00;25417.567097519328
2016-12-24 06:00:00;25417.567097519328
2016-12-24 07:00:00;25417.567097519328
2016-12-24 08:00:00;25417.567097519328
2016-12-24 09:00:00;25417.567097519328
2016-12-24 10:00:00;25417.567097519328
2016-12-24 11:00:00;25417.567097519328
2016-12-24 12:00:00;25417.567097519328
2016-12-24 13:00:00;25417.567097519328
2016-12-24 14:00:00;25417.567097519328
2016-12-24 15:00:00;25417.567097519328
2016-12-24 16:00:00;25417.567097519328
2016-12-24 17:00:00;25417.567097519328
2016-12-24 18:00:00;25417.567097519328
2016-12-24 19:00:00;25417.567097519328
2016-12-24 20:00:00;25417.567097519328
2016-12-24 21:00:00;25417.567097519328
2016-12-24 22:00:00;25417.567097519328
2016-12-24 23:00:00;25417.567097519328
2016-12-25 00:00:00;25417.567097519328
2016-12-25 01:00:00;25417.567097519328
2016-12-25 02:00:00;25417.567097519328
2016-12-25 03:00:00;25417.567097519328
2016-12-25 04:00:00;25417.567097519328
2016-12-25 05:00:00;25417.567097519328
2016-12-25 06:00:00;25417.567097519328
2016-12-25 07:00:00;25417.567097519328
2016-12-25 08:00:00;25417.567097519328
2016-12-25 09:00:00;25417.567097519328
2016-12-25 10:00:00;25417.567097519328
2016-12-25 11:00:00;25417.567097519328
2016-12-25 12:00:00;25417.567097519328
2016-12-25 13:00:00;25417.567097519328
2016-12-25 14:00:00;25417.567097519328
2016-12-25 15:00:00;25417.567097519328
2016-12-25 16:00:00;25417.567097519328
2016-12-25 17:00:00;25417.567097519328
2016-12-25 18:00:00;25417.567097519328
2016-12-25 19:00:00;25417.567097519328
2016-12-25 20:00:00;25417.567097519328
2016-12-25 21:00:00;25417.567097519328
2016-12-25 22:00:00;25417.567097519328
2016-12-25 23:00:00;25417.567097519328
2016-12-26 00:00:00;25417.567097519328
2016-12-26 01:00:00;25417.567097519328
2016-12-26 02:00:00;25417.567097519328
2016-12-26 03:00:00;25417.567097519328
2016-12-26 04:00:00;25417.567097519328
2016-12-26 05:00:00;25417.567097519328
2016-12-26 06:00:00;25417.567097519328
2016-12-26 07:00:00;25417.567097519328
2016-12-26 08:00:00;25417.567097519328
2016-12-26 09:00:00;25417.567097519328
2016-12-26 10:00:00;25417.567097519328
2016-12-26 11:00:00;25417.567097519328
2016-12-26 12:00:00;25417.567097519328
2016-12-26 13:00:00;25417.567097519328
2016-12-26 14:00:00;25417.567097519328
2016-12-26 15:00:00;25417.567097519328
2016-12-26 16:00:00;25417.567097519328
2016-12-26 17:00:00;25417.567097519328
2016-12-26 18:00:00;25417.567097519328
2016-12-26 19:00:00;25417.567097519328
2016-12-26 20:00:00;25417.567097519328
2016-12-26 21:00:00;25417.567097519328
2016-12-26 22:00:00;25417.567097519328
2016-12-26 23:00:00;25417.567097519328
2016-12-27 00:00:00;25417.567097519328
2016-12-27 01:00:00;25417.567097519328
2016-12-27 02:00:00;25417.567097519328
2016-12-27 03:00:00;25417.567097519328
2016-12-27 04:00:00;25417.567097519328
2016-12-27 05:00:00;25417.567097519328
2016-12-27 06:00:00;25417.567097519328
2016-12-27 07:00:00;25417.567097519328
2016-12-27 08:00:00;25417.567097519328
2016-12-27 09:00:00;25417.567097519328
2016-12-27 10:00:00;25417.567097519328
2016-12-27 11:00:00;25417.567097519328
2016-12-27 12:00:00;25417.567097519328
2016-12-27 13:00:00;25417.567097519328
2016-12-27 14:00:00;25417.567097519328
2016-12-27 15:00:00;25417.567097519328
2016-12-27 16:00:00;25365.80418065286
2016-12-27 17:00:00;25303.374597119724
2016-12-27 18:00:00;25240.945013586588
2016-12-27 19:00:00;25187.848763386784
2016-12-27 20:00:00;25136.78209672012
2016-12-27 21:00:00;25136.78209672012
2016-12-27 22:00:00;25136.78209672012
2016-12-27 23:00:00;25136.78209672012
2016-12-28 00:00:00;25136.78209672012
2016-12-28 01:00:00;25136.78209672012
2016-12-28 02:00:00;25136.78209672012
2016-12-28 03:00:00;25136.78209672012
2016-12-28 04:00:00;25136.78209672012
2016-12-28 05:00:00;25136.78209672012
2016-12-28 06:00:00;25085.715430053453
2016-12-28 07:00:00;25034.648763386787
2016-12-28 08:00:00;24983.58209672012
2016-12-28 09:00:00;24844.485846520318
2016-12-28 10:00:00;24701.389596320514
2016-12-28 11:00:00;24560.96001278738
2016-12-28 12:00:00;24420.530429254242
2016-12-28 13:00:00;24280.100845721106
2016-12-28 14:00:00;24159.67126218797
2016-12-28 15:00:00;24037.908345321503
2016-12-28 16:00:00;23914.8120951217
2016-12-28 17:00:00;23775.715844921895
2016-12-28 18:00:00;23631.28626138876
2016-12-28 19:00:00;23462.856677855623
2016-12-28 20:00:00;23323.76042765582
2016-12-28 21:00:00;23204.664177456016
2016-12-28 22:00:00;23084.23459392288
2016-12-28 23:00:00;23033.167927256214
2016-12-29 00:00:00;22932.73834372308
2016-12-29 01:00:00;22881.671677056413
2016-12-29 02:00:00;22881.671677056413
2016-12-29 03:00:00;22881.671677056413
2016-12-29 04:00:00;22881.671677056413
2016-12-29 05:00:00;22830.605010389747
2016-12-29 06:00:00;22706.17542685661
2016-12-29 07:00:00;22587.079176656807
2016-12-29 08:00:00;22442.64959312367
2016-12-29 09:00:00;22291.553342923868
2016-12-29 10:00:00;22140.457092724064
2016-12-29 11:00:00;21948.027509190928
2016-12-29 12:00:00;21751.597925657792
2016-12-29 13:00:00;21549.835008791324
2016-12-29 14:00:00;21341.40542525819
2016-12-29 15:00:00;21144.975841725052
2016-12-29 16:00:00;20936.546258191916
2016-12-29 17:00:00;20732.11667465878
2016-12-29 18:00:00;20550.353757792313
2016-12-29 19:00:00;20364.590840925845
2016-12-29 20:00:00;20180.16125739271
2016-12-29 21:00:00;20017.065007192905
2016-12-29 22:00:00;19947.9687569931
2016-12-29 23:00:00;19896.902090326435
2016-12-30 00:00:00;19835.80584012663
2016-12-30 01:00:00;19680.709589926828
2016-12-30 02:00:00;19615.613339727024
2016-12-30 03:00:00;19553.18375619389
2016-12-30 04:00:00;19490.754172660752
2016-12-30 05:00:00;19426.991255794284
2016-12-30 06:00:00;19323.228338927816
2016-12-30 07:00:00;19120.132088728013
2016-12-30 08:00:00;18917.03583852821
2016-12-30 09:00:00;18692.606254995073
2016-12-30 10:00:00;18464.176671461937
2016-12-30 11:00:00;18253.080421262133
2016-12-30 12:00:00;18067.317504395665
2016-12-30 13:00:00;17888.22125419586
2016-12-30 14:00:00;17735.791670662726
2016-12-30 15:00:00;17579.36208712959
2016-12-30 16:00:00;17410.932503596454
2016-12-30 17:00:00;17247.83625339665
2016-12-30 18:00:00;17067.406669863514
2016-12-30 19:00:00;16896.31041966371
2016-12-30 20:00:00;16747.880836130575
2016-12-30 21:00:00;16595.45125259744
2016-12-30 22:00:00;16444.355002397635
2016-12-30 23:00:00;16393.28833573097
