;Speicherstand
2016-11-13 15:00:00;110868.05666511969
2016-11-13 16:00:00;110734.35339111307
2016-11-13 17:00:00;110563.31678377312
2016-11-13 18:00:00;110384.28017643317
2016-11-13 19:00:00;110209.24356909322
2016-11-13 20:00:00;110058.20696175327
2016-11-13 21:00:00;109907.17035441332
2016-11-13 22:00:00;109752.13374707339
2016-11-13 23:00:00;109642.43047306676
2016-11-14 00:00:00;109543.39386572682
2016-11-14 01:00:00;109443.02392505352
2016-11-14 02:00:00;109327.98731771357
2016-11-14 03:00:00;109184.95071037363
2016-11-14 04:00:00;109037.91410303368
2016-11-14 05:00:00;108874.87749569373
2016-11-14 06:00:00;108710.50755502043
2016-11-14 07:00:00;108543.47094768049
2016-11-14 08:00:00;108351.1010070072
2016-11-14 09:00:00;108153.39773300057
2016-11-14 10:00:00;107979.69445899395
2016-11-14 11:00:00;107843.89849599029
2016-11-14 12:00:00;107696.86188865034
2016-11-14 13:00:00;107545.82528131039
2016-11-14 14:00:00;107380.12200730374
2016-11-14 15:00:00;107211.75206663045
2016-11-14 16:00:00;107026.04879262383
2016-11-14 17:00:00;106843.01218528388
2016-11-14 18:00:00;106662.64224461059
2016-11-14 19:00:00;106483.60563727064
2016-11-14 20:00:00;106313.90236326402
2016-11-14 21:00:00;106168.1990892574
2016-11-14 22:00:00;106045.16248191745
2016-11-14 23:00:00;105963.45920791083
2016-11-15 00:00:00;105806.22172846548
2016-11-15 01:00:00;105658.31758235347
2016-11-15 02:00:00;105607.2509156868
2016-11-15 03:00:00;105556.18424902014
2016-11-15 04:00:00;105505.11758235347
2016-11-15 05:00:00;105415.41430834685
2016-11-15 06:00:00;105328.37770100689
2016-11-15 07:00:00;105241.34109366694
2016-11-15 08:00:00;105112.97115299365
2016-11-15 09:00:00;104977.9345456537
2016-11-15 10:00:00;104816.23127164708
2016-11-15 11:00:00;104713.19466430713
2016-11-15 12:00:00;104634.15805696718
2016-11-15 13:00:00;104563.12144962723
2016-11-15 14:00:00;104512.05478296055
2016-11-15 15:00:00;104454.35150895393
2016-11-15 16:00:00;104375.31490161398
2016-11-15 17:00:00;104296.27829427403
2016-11-15 18:00:00;104217.24168693408
2016-11-15 19:00:00;104115.53841292746
2016-11-15 20:00:00;104115.53841292746
2016-11-15 21:00:00;104028.50180558751
2016-11-15 22:00:00;103957.46519824756
2016-11-15 23:00:00;103906.3985315809
2016-11-16 00:00:00;103855.33186491423
2016-11-16 01:00:00;103855.33186491423
2016-11-16 02:00:00;103804.26519824757
2016-11-16 03:00:00;103749.22859090762
2016-11-16 04:00:00;103675.525316901
2016-11-16 05:00:00;103596.48870956105
2016-11-16 06:00:00;103494.78543555443
2016-11-16 07:00:00;103383.74882821448
2016-11-16 08:00:00;103291.37888754118
2016-11-16 09:00:00;103220.34228020124
2016-11-16 10:00:00;103158.63900619461
2016-11-16 11:00:00;103083.60239885467
2016-11-16 12:00:00;103032.535732188
2016-11-16 13:00:00;102958.83245818138
2016-11-16 14:00:00;102883.79585084143
2016-11-16 15:00:00;102822.09257683481
2016-11-16 16:00:00;102747.05596949486
2016-11-16 17:00:00;102653.35269548824
2016-11-16 18:00:00;102567.64942148162
2016-11-16 19:00:00;102515.27948080833
2016-11-16 20:00:00;102456.24287346838
2016-11-16 21:00:00;102397.20626612843
2016-11-16 22:00:00;102346.13959946176
2016-11-16 23:00:00;102295.0729327951
2016-11-17 00:00:00;102244.0062661284
2016-11-17 01:00:00;102192.93959946174
2016-11-17 02:00:00;102141.87293279507
2016-11-17 03:00:00;102090.8062661284
2016-11-17 04:00:00;102039.73959946174
2016-11-17 05:00:00;101972.70299212179
2016-11-17 06:00:00;101900.3330514485
2016-11-17 07:00:00;101761.29644410855
2016-11-17 08:00:00;101642.2598367686
2016-11-17 09:00:00;101572.15656276199
2016-11-17 10:00:00;101510.9866220887
2016-11-17 11:00:00;101459.91995542204
2016-11-17 12:00:00;101408.85328875537
2016-11-17 13:00:00;101357.78662208871
2016-11-17 14:00:00;101296.08334808209
2016-11-17 15:00:00;101245.01668141542
2016-11-17 16:00:00;101192.64674074216
2016-11-17 17:00:00;101092.27680006887
2016-11-17 18:00:00;100983.90685939557
2016-11-17 19:00:00;100880.87025205563
2016-11-17 20:00:00;100812.50031138233
2016-11-17 21:00:00;100761.43364471567
2016-11-17 22:00:00;100710.366978049
2016-11-17 23:00:00;100659.30031138234
2016-11-18 00:00:00;100608.23364471567
2016-11-18 01:00:00;100402.90031138234
2016-11-18 02:00:00;100197.566978049
2016-11-18 03:00:00;99982.90031138233
2016-11-18 04:00:00;99769.566978049
2016-11-18 05:00:00;99718.50031138233
2016-11-18 06:00:00;99667.43364471567
2016-11-18 07:00:00;99588.39703737572
2016-11-18 08:00:00;99510.6937633691
2016-11-18 09:00:00;99432.99048936248
2016-11-18 10:00:00;99352.6205486892
2016-11-18 11:00:00;99270.91727468258
2016-11-18 12:00:00;99185.21400067596
2016-11-18 13:00:00;99108.84406000267
2016-11-18 14:00:00;99026.53266717769
2016-11-18 15:00:00;99026.53266717769
2016-11-18 16:00:00;98975.46600051102
2016-11-18 17:00:00;98883.09605983773
2016-11-18 18:00:00;98766.72611916444
2016-11-18 19:00:00;98661.02284515782
2016-11-18 20:00:00;98592.65290448452
2016-11-18 21:00:00;98541.58623781786
2016-11-18 22:00:00;98282.91957115119
2016-11-18 23:00:00;98033.58623781786
2016-11-19 00:00:00;97793.58623781786
2016-11-19 01:00:00;97552.25290448453
2016-11-19 02:00:00;97316.25290448453
2016-11-19 03:00:00;97081.58623781786
2016-11-19 04:00:00;96845.58623781786
2016-11-19 05:00:00;96590.91957115119
2016-11-19 06:00:00;96317.58623781786
2016-11-19 07:00:00;96247.88296381124
2016-11-19 08:00:00;96155.51302313794
2016-11-19 09:00:00;96027.14308246465
2016-11-19 10:00:00;95921.43980845803
2016-11-19 11:00:00;95819.73653445141
2016-11-19 12:00:00;95716.69992711146
2016-11-19 13:00:00;95598.99665310484
2016-11-19 14:00:00;95517.29337909822
2016-11-19 15:00:00;95431.5901050916
2016-11-19 16:00:00;95307.22016441832
2016-11-19 17:00:00;95236.18355707837
2016-11-19 18:00:00;95162.48028307175
2016-11-19 19:00:00;95087.4436757318
2016-11-19 20:00:00;95013.74040172517
2016-11-19 21:00:00;94940.03712771855
2016-11-19 22:00:00;94870.33385371193
2016-11-19 23:00:00;94819.26718704526
2016-11-20 00:00:00;94552.60052037859
2016-11-20 01:00:00;94301.93385371192
2016-11-20 02:00:00;94063.26718704526
2016-11-20 03:00:00;93816.60052037859
2016-11-20 04:00:00;93560.60052037859
2016-11-20 05:00:00;93291.26718704526
2016-11-20 06:00:00;93020.60052037859
2016-11-20 07:00:00;92741.93385371192
2016-11-20 08:00:00;92463.26718704526
2016-11-20 09:00:00;92145.93385371193
2016-11-20 10:00:00;91833.93385371193
2016-11-20 11:00:00;91528.6005203786
2016-11-20 12:00:00;91229.93385371193
2016-11-20 13:00:00;90923.26718704526
2016-11-20 14:00:00;90613.93385371193
2016-11-20 15:00:00;90315.26718704526
2016-11-20 16:00:00;90020.6005203786
2016-11-20 17:00:00;89741.93385371193
2016-11-20 18:00:00;89690.86718704527
2016-11-20 19:00:00;89639.8005203786
2016-11-20 20:00:00;89588.73385371194
2016-11-20 21:00:00;89537.66718704527
2016-11-20 22:00:00;89486.6005203786
2016-11-20 23:00:00;89435.53385371194
2016-11-21 00:00:00;89384.46718704527
2016-11-21 01:00:00;89333.40052037861
2016-11-21 02:00:00;89282.33385371194
2016-11-21 03:00:00;89231.26718704528
2016-11-21 04:00:00;89180.20052037861
2016-11-21 05:00:00;89129.13385371194
2016-11-21 06:00:00;89052.76391303865
2016-11-21 07:00:00;88965.7273056987
2016-11-21 08:00:00;88898.69069835875
2016-11-21 09:00:00;88840.98742435213
2016-11-21 10:00:00;88785.95081701218
2016-11-21 11:00:00;88732.24754300556
2016-11-21 12:00:00;88681.1808763389
2016-11-21 13:00:00;88630.1142096722
2016-11-21 14:00:00;88579.04754300554
2016-11-21 15:00:00;88518.67760233225
2016-11-21 16:00:00;88467.61093566558
2016-11-21 17:00:00;88416.54426899891
2016-11-21 18:00:00;88356.17432832562
2016-11-21 19:00:00;88356.17432832562
2016-11-21 20:00:00;88356.17432832562
2016-11-21 21:00:00;88356.17432832562
2016-11-21 22:00:00;88356.17432832562
2016-11-21 23:00:00;88356.17432832562
2016-11-22 00:00:00;88356.17432832562
2016-11-22 01:00:00;88356.17432832562
2016-11-22 02:00:00;88305.10766165896
2016-11-22 03:00:00;88254.04099499229
2016-11-22 04:00:00;88202.97432832562
2016-11-22 05:00:00;88202.97432832562
2016-11-22 06:00:00;88151.90766165896
2016-11-22 07:00:00;88098.20438765234
2016-11-22 08:00:00;88037.83444697905
2016-11-22 09:00:00;87986.76778031238
2016-11-22 10:00:00;87935.70111364571
2016-11-22 11:00:00;87935.70111364571
2016-11-22 12:00:00;87935.70111364571
2016-11-22 13:00:00;87935.70111364571
2016-11-22 14:00:00;87935.70111364571
2016-11-22 15:00:00;87884.63444697905
2016-11-22 16:00:00;87832.26450630576
2016-11-22 17:00:00;87781.1978396391
2016-11-22 18:00:00;87730.13117297244
2016-11-22 19:00:00;87679.06450630577
2016-11-22 20:00:00;87627.99783963911
2016-11-22 21:00:00;87576.93117297244
2016-11-22 22:00:00;87525.86450630578
2016-11-22 23:00:00;87525.86450630578
2016-11-23 00:00:00;87525.86450630578
2016-11-23 01:00:00;87525.86450630578
2016-11-23 02:00:00;87525.86450630578
2016-11-23 03:00:00;87525.86450630578
2016-11-23 04:00:00;87525.86450630578
2016-11-23 05:00:00;87525.86450630578
2016-11-23 06:00:00;87525.86450630578
2016-11-23 07:00:00;87474.79783963911
2016-11-23 08:00:00;87423.73117297245
2016-11-23 09:00:00;87339.36123229915
2016-11-23 10:00:00;87258.99129162586
2016-11-23 11:00:00;87207.9246249592
2016-11-23 12:00:00;87207.9246249592
2016-11-23 13:00:00;87207.9246249592
2016-11-23 14:00:00;87207.9246249592
2016-11-23 15:00:00;87156.85795829253
2016-11-23 16:00:00;87105.79129162586
2016-11-23 17:00:00;87054.7246249592
2016-11-23 18:00:00;86990.3546842859
2016-11-23 19:00:00;86939.28801761923
2016-11-23 20:00:00;86939.28801761923
2016-11-23 21:00:00;86888.22135095256
2016-11-23 22:00:00;86837.1546842859
2016-11-23 23:00:00;86786.08801761923
2016-11-24 00:00:00;86786.08801761923
2016-11-24 01:00:00;86786.08801761923
2016-11-24 02:00:00;86735.02135095256
2016-11-24 03:00:00;86612.45053817389
2016-11-24 04:00:00;86456.54639206188
2016-11-24 05:00:00;86373.50978472193
2016-11-24 06:00:00;86278.47317738198
2016-11-24 07:00:00;86168.76990337536
2016-11-24 08:00:00;86069.73329603541
2016-11-24 09:00:00;85980.03002202879
2016-11-24 10:00:00;85894.3267480223
2016-11-24 11:00:00;85894.3267480223
2016-11-24 12:00:00;85894.3267480223
2016-11-24 13:00:00;85932.6267480223
2016-11-24 14:00:00;85970.9267480223
2016-11-24 15:00:00;86023.28369093785
2016-11-24 16:00:00;86023.28369093785
2016-11-24 17:00:00;85970.91375026456
2016-11-24 18:00:00;85881.21047625794
2016-11-24 19:00:00;85780.84053558465
2016-11-24 20:00:00;85679.13726157803
2016-11-24 21:00:00;85596.10065423808
2016-11-24 22:00:00;85523.73071356479
2016-11-24 23:00:00;85456.69410622484
2016-11-25 00:00:00;85405.62743955817
2016-11-25 01:00:00;85405.62743955817
2016-11-25 02:00:00;85405.62743955817
2016-11-25 03:00:00;85335.92416555155
2016-11-25 04:00:00;85267.55422487826
2016-11-25 05:00:00;85191.18428420497
2016-11-25 06:00:00;85097.48101019835
2016-11-25 07:00:00;84962.4444028584
2016-11-25 08:00:00;84819.40779551845
2016-11-25 09:00:00;84679.03785484516
2016-11-25 10:00:00;84588.0012475052
2016-11-25 11:00:00;84503.80676147337
2016-11-25 12:00:00;84503.80676147337
2016-11-25 13:00:00;84503.80676147337
2016-11-25 14:00:00;84503.80676147337
2016-11-25 15:00:00;84503.80676147337
2016-11-25 16:00:00;84443.43682080008
2016-11-25 17:00:00;84355.06688012679
2016-11-25 18:00:00;84261.36360612017
2016-11-25 19:00:00;84166.32699878022
2016-11-25 20:00:00;84071.29039144027
2016-11-25 21:00:00;83973.58711743365
2016-11-25 22:00:00;83899.88384342703
2016-11-25 23:00:00;83848.81717676036
2016-11-26 00:00:00;83797.7505100937
2016-11-26 01:00:00;83746.68384342703
2016-11-26 02:00:00;83695.61717676037
2016-11-26 03:00:00;83644.5505100937
2016-11-26 04:00:00;83593.48384342704
2016-11-26 05:00:00;83542.41717676037
2016-11-26 06:00:00;83491.3505100937
2016-11-26 07:00:00;83420.31390275375
2016-11-26 08:00:00;83347.94396208046
2016-11-26 09:00:00;83274.24068807384
2016-11-26 10:00:00;83196.53741406722
2016-11-26 11:00:00;83138.8341400606
2016-11-26 12:00:00;83087.76747339393
2016-11-26 13:00:00;83036.70080672727
2016-11-26 14:00:00;82985.6341400606
2016-11-26 15:00:00;82934.56747339394
2016-11-26 16:00:00;82883.50080672727
2016-11-26 17:00:00;82820.46419938732
2016-11-26 18:00:00;82754.7609253807
2016-11-26 19:00:00;82690.39098470741
2016-11-26 20:00:00;82627.35437736746
2016-11-26 21:00:00;82569.65110336084
2016-11-26 22:00:00;82511.94782935422
2016-11-26 23:00:00;82460.88116268755
2016-11-27 00:00:00;82409.81449602089
2016-11-27 01:00:00;82358.74782935422
2016-11-27 02:00:00;82307.68116268756
2016-11-27 03:00:00;82256.61449602089
2016-11-27 04:00:00;82205.54782935423
2016-11-27 05:00:00;82154.48116268756
2016-11-27 06:00:00;82103.4144960209
2016-11-27 07:00:00;82052.34782935423
2016-11-27 08:00:00;81943.97788868094
2016-11-27 09:00:00;81823.60794800764
2016-11-27 10:00:00;81716.5713406677
2016-11-27 11:00:00;81648.36730697355
2016-11-27 12:00:00;81597.30064030689
2016-11-27 13:00:00;81546.23397364022
2016-11-27 14:00:00;81495.16730697356
2016-11-27 15:00:00;81440.1306996336
2016-11-27 16:00:00;81389.06403296694
2016-11-27 17:00:00;81330.02742562699
2016-11-27 18:00:00;81250.99081828704
2016-11-27 19:00:00;81173.28754428042
2016-11-27 20:00:00;81075.5842702738
2016-11-27 21:00:00;80977.88099626718
2016-11-27 22:00:00;80853.51105559389
2016-11-27 23:00:00;80802.44438892722
2016-11-28 00:00:00;80751.37772226056
2016-11-28 01:00:00;80700.31105559389
2016-11-28 02:00:00;80649.24438892723
2016-11-28 03:00:00;80598.17772226056
2016-11-28 04:00:00;80383.60690948188
2016-11-28 05:00:00;80265.90363547526
2016-11-28 06:00:00;80126.86702813531
2016-11-28 07:00:00;79957.16375412869
2016-11-28 08:00:00;79791.46048012207
2016-11-28 09:00:00;79648.42387278212
2016-11-28 10:00:00;79520.05393210883
2016-11-28 11:00:00;79404.68502326561
2016-11-28 12:00:00;79337.45056911865
2016-11-28 13:00:00;79276.62870626713
2016-11-28 14:00:00;79224.69194339913
2016-11-28 15:00:00;79128.32200272584
2016-11-28 16:00:00;78985.28539538589
2016-11-28 17:00:00;78807.58212137927
2016-11-28 18:00:00;78625.87884737265
2016-11-28 19:00:00;78457.50890669935
2016-11-28 20:00:00;78313.13896602606
2016-11-28 21:00:00;78176.76902535277
2016-11-28 22:00:00;78040.39908467948
2016-11-28 23:00:00;77933.36247733953
2016-11-29 00:00:00;77835.6592033329
2016-11-29 01:00:00;77740.62259599296
2016-11-29 02:00:00;77640.25265531967
2016-11-29 03:00:00;77543.88271464637
2016-11-29 04:00:00;77435.51277397308
2016-11-29 05:00:00;77300.47616663313
2016-11-29 06:00:00;77130.77289262651
2016-11-29 07:00:00;76965.06961861989
2016-11-29 08:00:00;76766.03301127994
2016-11-29 09:00:00;76572.32973727332
2016-11-29 10:00:00;76441.29312993337
2016-11-29 11:00:00;76339.36361013459
2016-11-29 12:00:00;76262.40611706651
2016-11-29 13:00:00;76187.73289242797
2016-11-29 14:00:00;76086.02961842135
2016-11-29 15:00:00;75964.32634441473
2016-11-29 16:00:00;75797.28973707478
2016-11-29 17:00:00;75639.58646306816
2016-11-29 18:00:00;75503.21652239487
2016-11-29 19:00:00;75382.84658172158
2016-11-29 20:00:00;75269.14330771496
2016-11-29 21:00:00;75175.44003370834
2016-11-29 22:00:00;75081.73675970171
2016-11-29 23:00:00;75018.70015236177
2016-11-30 00:00:00;74967.6334856951
2016-11-30 01:00:00;74916.56681902843
2016-11-30 02:00:00;74865.50015236177
2016-11-30 03:00:00;74814.4334856951
2016-11-30 04:00:00;74763.36681902844
2016-11-30 05:00:00;74708.79600624976
2016-11-30 06:00:00;74632.42606557647
2016-11-30 07:00:00;74504.05612490317
2016-11-30 08:00:00;74361.01951756323
2016-11-30 09:00:00;74233.98291022328
2016-11-30 10:00:00;74142.94630288333
2016-11-30 11:00:00;74047.90969554338
2016-11-30 12:00:00;73923.53975487009
2016-11-30 13:00:00;73843.1698141968
2016-11-30 14:00:00;73758.7998735235
2016-11-30 15:00:00;73659.76326618355
2016-11-30 16:00:00;73552.7266588436
2016-11-30 17:00:00;73448.35671817031
2016-11-30 18:00:00;73370.65344416369
2016-11-30 19:00:00;73304.95017015707
2016-11-30 20:00:00;73241.91356281712
2016-11-30 21:00:00;73172.2102888105
2016-11-30 22:00:00;73103.84034813721
2016-11-30 23:00:00;73052.77368147054
2016-12-01 00:00:00;73001.70701480388
2016-12-01 01:00:00;72773.70701480388
2016-12-01 02:00:00;72548.37368147055
2016-12-01 03:00:00;72321.70701480388
2016-12-01 04:00:00;72095.0403481372
2016-12-01 05:00:00;71839.04034813722
2016-12-01 06:00:00;71784.00374079727
2016-12-01 07:00:00;71718.30046679065
2016-12-01 08:00:00;71585.93052611736
2016-12-01 09:00:00;71472.22725211074
2016-12-01 10:00:00;71399.85731143744
2016-12-01 11:00:00;71348.79064477078
2016-12-01 12:00:00;71297.72397810411
2016-12-01 13:00:00;71246.65731143745
2016-12-01 14:00:00;71178.28737076416
2016-12-01 15:00:00;71116.58409675754
2016-12-01 16:00:00;71065.51743009087
2016-12-01 17:00:00;70999.81415608425
2016-12-01 18:00:00;70923.44421541096
2016-12-01 19:00:00;70847.07427473766
2016-12-01 20:00:00;70776.03766739772
2016-12-01 21:00:00;70716.13352128571
2016-12-01 22:00:00;70665.06685461904
2016-12-01 23:00:00;70614.00018795238
2016-12-02 00:00:00;70562.93352128571
2016-12-02 01:00:00;70330.93352128571
2016-12-02 02:00:00;70096.26685461904
2016-12-02 03:00:00;69856.26685461904
2016-12-02 04:00:00;69601.60018795232
2016-12-02 05:00:00;69550.53352128566
2016-12-02 06:00:00;69438.16358061237
2016-12-02 07:00:00;69292.46030660575
2016-12-02 08:00:00;69158.75703259913
2016-12-02 09:00:00;68967.72042525918
2016-12-02 10:00:00;68871.35048458588
2016-12-02 11:00:00;68800.08982755734
2016-12-02 12:00:00;68749.02316089068
2016-12-02 13:00:00;68749.02316089068
2016-12-02 14:00:00;68749.02316089068
2016-12-02 15:00:00;68671.31988688406
2016-12-02 16:00:00;68584.2832795441
2016-12-02 17:00:00;68457.24667220416
2016-12-02 18:00:00;68300.87673153087
2016-12-02 19:00:00;68137.84012419092
2016-12-02 20:00:00;67988.1368501843
2016-12-02 21:00:00;67867.766909511
2016-12-02 22:00:00;67771.39696883771
2016-12-02 23:00:00;67708.36036149776
2016-12-03 00:00:00;67643.99042082447
2016-12-03 01:00:00;67578.28714681785
2016-12-03 02:00:00;67507.2505394779
2016-12-03 03:00:00;67410.88059880461
2016-12-03 04:00:00;67313.17732479799
2016-12-03 05:00:00;67191.47405079137
2016-12-03 06:00:00;67067.10411011807
2016-12-03 07:00:00;66897.40083611145
2016-12-03 08:00:00;66739.69756210483
2016-12-03 09:00:00;66588.66095476488
2016-12-03 10:00:00;66441.62434742493
2016-12-03 11:00:00;66302.34739217676
2016-12-03 12:00:00;66234.46534994955
2016-12-03 13:00:00;66170.27633775659
2016-12-03 14:00:00;66112.32880341144
2016-12-03 15:00:00;66022.62552940482
2016-12-03 16:00:00;65918.25558873152
2016-12-03 17:00:00;65796.5523147249
2016-12-03 18:00:00;65661.51570738496
2016-12-03 19:00:00;65513.14576671167
2016-12-03 20:00:00;65376.775826038385
2016-12-03 21:00:00;65247.072552031765
2016-12-03 22:00:00;65154.70261135848
2016-12-03 23:00:00;65079.66600401853
2016-12-04 00:00:00;65021.96273001191
2016-12-04 01:00:00;64957.592789338625
2016-12-04 02:00:00;64893.22284866534
2016-12-04 03:00:00;64832.852907992055
2016-12-04 04:00:00;64769.816300652106
2016-12-04 05:00:00;64706.77969331216
2016-12-04 06:00:00;64627.74308597221
2016-12-04 07:00:00;64536.70647863226
2016-12-04 08:00:00;64416.336537958974
2016-12-04 09:00:00;64281.299930619025
2016-12-04 10:00:00;64155.596656612404
2016-12-04 11:00:00;64072.560049272455
2016-12-04 12:00:00;63990.856775265835
