;BHKW;EHK;Solar;SLK;Wärmebedarf;TES Ein;TES Aus
2016-10-09 01:00:00;0.0;0.0;0.0;0.3124999999999999;5.1000000000000005;0.0;4.7875000000000005
2016-10-09 02:00:00;0.0;0.0;0.0;0.2625000000000004;5.050000000000001;0.0;4.7875000000000005
2016-10-09 03:00:00;0.0;0.0;0.0;0.21249999999999933;5.0;0.0;4.7875000000000005
2016-10-09 04:00:00;0.0;0.0;0.0;0.21249999999999933;5.0;0.0;4.7875000000000005
2016-10-09 05:00:00;0.0;0.0;0.0;0.2625000000000004;5.050000000000001;0.0;4.7875000000000005
2016-10-09 06:00:00;0.0;0.0;0.0;1.0125000000000006;5.800000000000001;0.0;4.7875000000000005
2016-10-09 07:00:00;0.0;0.0;0.0;1.0125000000000004;5.800000000000001;0.0;4.7875000000000005
2016-10-09 08:00:00;10.9375;0.0;0.0;0.0;6.15;4.7875;0.0
2016-10-09 09:00:00;10.794165519399979;0.0;0.0;0.0;6.2;4.594165519399979;0.0
2016-10-09 10:00:00;11.337500000000002;0.0;0.0;0.0;6.550000000000001;4.7875000000000005;0.0
2016-10-09 11:00:00;9.780473647550497;0.0;0.0;0.0;6.5;3.2804736475504974;0.0
2016-10-09 12:00:00;0.0;0.0;0.4914851767569;1.3710148232430999;6.65;0.0;4.7875000000000005
2016-10-09 13:00:00;0.0;0.0;1.5649387713018;0.0;6.2;0.0;4.6350612286982
2016-10-09 14:00:00;0.0;0.0;0.7678605003507;0.6446394996492995;6.2;0.0;4.7875000000000005
2016-10-09 15:00:00;0.0;0.0;0.6455050459209;0.7669949540790999;6.2;0.0;4.7875000000000005
2016-10-09 16:00:00;9.780473647550497;0.0;0.3507231536235;0.0;6.300000000000001;3.8311968011739967;0.0
2016-10-09 17:00:00;11.6875;0.0;0.0;0.0;6.9;4.7875000000000005;0.0
2016-10-09 18:00:00;12.587500000000002;0.0;0.0;0.0;7.800000000000001;4.7875000000000005;0.0
2016-10-09 19:00:00;12.137500000000001;0.0;0.0;0.0;7.3500000000000005;4.7875000000000005;0.0
2016-10-09 20:00:00;12.087500000000002;0.0;0.0;0.0;7.300000000000001;4.7875000000000005;0.0
2016-10-09 21:00:00;11.787500000000001;0.0;0.0;0.0;7.0;4.7875000000000005;0.0
2016-10-09 22:00:00;11.2375;0.0;0.0;0.0;6.45;4.787499999999999;0.0
2016-10-09 23:00:00;0.0;0.0;0.0;1.4124999999999992;6.2;0.0;4.7875000000000005
2016-10-10 00:00:00;0.0;0.0;0.0;1.0125000000000002;5.800000000000001;0.0;4.7875000000000005
2016-10-10 01:00:00;0.0;0.0;0.0;1.0624999999999987;5.8500000000000005;0.0;4.7875000000000005
2016-10-10 02:00:00;0.0;0.0;0.0;1.3625;6.15;0.0;4.7875000000000005
2016-10-10 03:00:00;0.0;0.0;0.0;1.4625;6.25;0.0;4.7875000000000005
2016-10-10 04:00:00;0.0;0.0;0.0;1.5625000000000002;6.3500000000000005;0.0;4.7875000000000005
2016-10-10 05:00:00;11.337500000000002;0.0;0.0;0.0;6.550000000000001;4.7875000000000005;0.0
2016-10-10 06:00:00;11.4375;0.0;0.0;0.0;6.65;4.7875000000000005;0.0
2016-10-10 07:00:00;11.537500000000001;0.0;0.0;0.0;6.750000000000001;4.7875000000000005;0.0
2016-10-10 08:00:00;11.537500000000001;0.0;0.0;0.0;6.750000000000001;4.7875000000000005;0.0
2016-10-10 09:00:00;10.7758202827351;0.0;0.7616797172649;0.0;6.750000000000001;4.7875000000000005;0.0
2016-10-10 10:00:00;10.969499439674001;0.0;0.518000560326;0.0;6.7;4.7875000000000005;0.0
2016-10-10 11:00:00;11.148458511569201;0.0;0.2390414884308;0.0;6.6000000000000005;4.7875000000000005;0.0
2016-10-10 12:00:00;10.8714176781288;0.0;0.4160823218712;0.0;6.5;4.7875000000000005;0.0
2016-10-10 13:00:00;10.2335950884354;0.0;1.5039049115646002;0.0;6.95;4.7875000000000005;0.0
2016-10-10 14:00:00;10.774379522037401;0.0;0.6131204779625999;0.0;6.6000000000000005;4.7875000000000005;0.0
2016-10-10 15:00:00;11.1849357448191;0.0;0.25256425518090003;0.0;6.65;4.7875000000000005;0.0
2016-10-10 16:00:00;11.4375;0.0;0.0;0.0;6.65;4.7875000000000005;0.0
2016-10-10 17:00:00;11.4375;0.0;0.0;0.0;6.65;4.7875000000000005;0.0
2016-10-10 18:00:00;11.537500000000001;0.0;0.0;0.0;6.750000000000001;4.7875000000000005;0.0
2016-10-10 19:00:00;11.837500000000002;0.0;0.0;0.0;7.050000000000001;4.7875000000000005;0.0
2016-10-10 20:00:00;11.7375;0.0;0.0;0.0;6.95;4.7875000000000005;0.0
2016-10-10 21:00:00;12.037500000000005;0.0;0.0;0.0;7.25;4.7875000000000005;0.0
2016-10-10 22:00:00;0.0;0.0;0.0;1.7625000000000006;6.550000000000001;0.0;4.7875
2016-10-10 23:00:00;0.0;0.0;0.0;1.3125;6.1000000000000005;0.0;4.7875000000000005
2016-10-11 00:00:00;0.0;0.0;0.0;0.9624999999999994;5.75;0.0;4.7875000000000005
2016-10-11 01:00:00;0.0;0.0;0.0;0.7125000000000005;5.500000000000001;0.0;4.7875000000000005
2016-10-11 02:00:00;0.0;0.0;0.0;0.6124999999999999;5.4;0.0;4.7875000000000005
2016-10-11 03:00:00;0.0;0.0;0.0;0.6124999999999999;5.4;0.0;4.7875000000000005
2016-10-11 04:00:00;0.0;0.0;0.0;0.6124999999999999;5.4;0.0;4.7875000000000005
2016-10-11 05:00:00;10.637500000000001;0.0;0.0;0.0;5.8500000000000005;4.7875000000000005;0.0
2016-10-11 06:00:00;10.9375;0.0;0.0;0.0;6.15;4.7875000000000005;0.0
2016-10-11 07:00:00;11.1875;0.0;0.0;0.0;6.4;4.7875000000000005;0.0
2016-10-11 08:00:00;11.7375;0.0;0.0;0.0;6.95;4.7875000000000005;0.0
2016-10-11 09:00:00;11.9375;0.0;0.0;0.0;7.15;4.7875000000000005;0.0
2016-10-11 10:00:00;11.837500000000002;0.0;0.0;0.0;7.050000000000001;4.7875000000000005;0.0
2016-10-11 11:00:00;11.837500000000002;0.0;0.0;0.0;7.050000000000001;4.7875000000000005;0.0
2016-10-11 12:00:00;12.837500000000002;0.0;0.0;0.0;8.05;4.7875000000000005;0.0
2016-10-11 13:00:00;12.537500000000001;0.0;0.0;0.0;7.75;4.7875000000000005;0.0
2016-10-11 14:00:00;12.8875;0.0;0.0;0.0;8.1;4.7875000000000005;0.0
2016-10-11 15:00:00;12.9875;0.0;0.0;0.0;8.200000000000001;4.7875000000000005;0.0
2016-10-11 16:00:00;12.637500000000001;0.0;0.0;0.0;7.8500000000000005;4.7875000000000005;0.0
2016-10-11 17:00:00;12.6875;0.0;0.0;0.0;7.9;4.7875000000000005;0.0
2016-10-11 18:00:00;12.437500000000002;0.0;0.0;0.0;7.650000000000001;4.7875000000000005;0.0
2016-10-11 19:00:00;12.537500000000005;0.0;0.0;0.0;7.75;4.7875000000000005;0.0
2016-10-11 20:00:00;12.187500000000004;0.0;0.0;0.0;7.4;4.7875000000000005;0.0
2016-10-11 21:00:00;9.780473647550497;0.0;0.0;0.0;6.45;3.3304736475504972;0.0
2016-10-11 22:00:00;0.0;0.0;0.0;1.6625;6.45;0.0;4.7875000000000005
2016-10-11 23:00:00;0.0;0.0;0.0;1.4124999999999992;6.2;0.0;4.7875000000000005
2016-10-12 00:00:00;0.0;0.0;0.0;1.1125000000000003;5.9;0.0;4.7875000000000005
2016-10-12 01:00:00;0.0;0.0;0.0;0.8624999999999997;5.65;0.0;4.7875000000000005
2016-10-12 02:00:00;0.0;0.0;0.0;0.8624999999999997;5.65;0.0;4.7875000000000005
2016-10-12 03:00:00;0.0;0.0;0.0;1.4624999999999997;6.25;0.0;4.7875000000000005
2016-10-12 04:00:00;0.0;0.0;0.0;1.5625000000000002;6.3500000000000005;0.0;4.7875000000000005
2016-10-12 05:00:00;9.780473647550497;0.0;0.0;0.0;6.800000000000001;2.9804736475504967;0.0
2016-10-12 06:00:00;11.837500000000002;0.0;0.0;0.0;7.050000000000001;4.7875000000000005;0.0
2016-10-12 07:00:00;12.6875;0.0;0.0;0.0;7.9;4.7875000000000005;0.0
2016-10-12 08:00:00;13.087500000000002;0.0;0.0;0.0;8.3;4.7875000000000005;0.0
2016-10-12 09:00:00;13.087500000000002;0.0;0.0;0.0;8.3;4.7875000000000005;0.0
2016-10-12 10:00:00;12.337500000000002;0.0;0.0;0.0;7.550000000000001;4.7875000000000005;0.0
2016-10-12 11:00:00;12.287500000000001;0.0;0.0;0.0;7.5;4.7875000000000005;0.0
2016-10-12 12:00:00;12.1875;0.0;0.0;0.0;7.4;4.7875000000000005;0.0
2016-10-12 13:00:00;12.187500000000004;0.0;0.0;0.0;7.4;4.7875000000000005;0.0
2016-10-12 14:00:00;10.799410640802218;0.0;0.0;0.0;7.45;3.349410640802219;0.0
2016-10-12 15:00:00;11.787500000000001;0.0;0.0;0.0;7.0;4.7875000000000005;0.0
2016-10-12 16:00:00;12.337500000000002;0.0;0.0;0.0;7.550000000000001;4.7875000000000005;0.0
2016-10-12 17:00:00;13.087500000000002;0.0;0.0;0.0;8.3;4.7875000000000005;0.0
2016-10-12 18:00:00;13.143808730763617;0.0;0.0;0.0;8.450000000000001;4.693808730763616;0.0
2016-10-12 19:00:00;12.8875;0.0;0.0;0.0;8.1;4.7875000000000005;0.0
2016-10-12 20:00:00;12.437499999999998;0.0;0.0;0.0;7.650000000000001;4.787499999999997;0.0
2016-10-12 21:00:00;11.2375;0.0;0.0;0.0;6.45;4.7875;0.0
2016-10-12 22:00:00;0.0;0.0;0.0;1.5125;6.300000000000001;0.0;4.7875000000000005
2016-10-12 23:00:00;0.0;0.0;0.0;1.0624999999999998;5.8500000000000005;0.0;4.7875000000000005
2016-10-13 00:00:00;0.0;0.0;0.0;1.0624999999999998;5.8500000000000005;0.0;4.7875000000000005
2016-10-13 01:00:00;0.0;0.0;0.0;1.0624999999999998;5.8500000000000005;0.0;4.7875000000000005
2016-10-13 02:00:00;0.0;0.0;0.0;1.0624999999999998;5.8500000000000005;0.0;4.7875000000000005
2016-10-13 03:00:00;0.0;0.0;0.0;1.3124999999999998;6.1000000000000005;0.0;4.7875000000000005
2016-10-13 04:00:00;0.0;0.0;0.0;1.3124999999999998;6.1000000000000005;0.0;4.7875000000000005
2016-10-13 05:00:00;10.887500000000001;0.0;0.0;0.0;6.1000000000000005;4.7875000000000005;0.0
2016-10-13 06:00:00;12.587500000000002;0.0;0.0;0.0;7.800000000000001;4.7875000000000005;0.0
2016-10-13 07:00:00;12.437500000000002;0.0;0.0;0.0;7.650000000000001;4.7875000000000005;0.0
2016-10-13 08:00:00;13.143808730763617;0.0;0.0;0.0;8.5;4.643808730763617;0.0
2016-10-13 09:00:00;12.9375;0.0;0.0;0.0;8.15;4.7875000000000005;0.0
2016-10-13 10:00:00;11.676442640045101;0.0;0.0610573599549;0.0;6.95;4.7875000000000005;0.0
2016-10-13 11:00:00;9.780473647550497;0.0;0.1957934109825;0.0;7.1000000000000005;3.3550170585329964;0.47875
2016-10-13 12:00:00;0.0;0.0;0.3921247982421;2.2703752017579;7.45;0.0;4.7875000000000005
2016-10-13 13:00:00;0.0;0.0;2.3970033926415;0.515496607358499;7.7;0.0;4.7875000000000005
2016-10-13 14:00:00;12.042592602667302;0.0;0.9949073973327;0.0;8.25;4.7875000000000005;0.0
2016-10-13 15:00:00;11.987500000000002;0.0;0.0;0.0;7.200000000000001;4.7875000000000005;0.0
2016-10-13 16:00:00;11.837500000000002;0.0;0.0;0.0;7.050000000000001;4.7875000000000005;0.0
2016-10-13 17:00:00;11.7375;0.0;0.0;0.0;6.95;4.7875000000000005;0.0
2016-10-13 18:00:00;11.7375;0.0;0.0;0.0;6.95;4.7875000000000005;0.0
2016-10-13 19:00:00;0.0;0.0;0.0;2.262500000000002;7.050000000000001;0.0;4.7875000000000005
2016-10-13 20:00:00;0.0;0.0;0.0;2.1624999999999996;6.95;0.0;4.7875000000000005
2016-10-13 21:00:00;0.0;0.0;0.0;2.6125;7.4;0.0;4.7875000000000005
2016-10-13 22:00:00;0.0;0.0;0.0;1.5125;6.300000000000001;0.0;4.7875000000000005
2016-10-13 23:00:00;0.0;0.0;0.0;1.2625000000000002;6.050000000000001;0.0;4.7875000000000005
2016-10-14 00:00:00;0.0;0.0;0.0;1.2625000000000002;6.050000000000001;0.0;4.7875000000000005
2016-10-14 01:00:00;0.0;0.0;0.0;1.2625000000000002;6.050000000000001;0.0;4.7875000000000005
2016-10-14 02:00:00;0.0;0.0;0.0;1.1124999999999998;5.9;0.0;4.7875000000000005
2016-10-14 03:00:00;0.0;0.0;0.0;1.1124999999999998;5.9;0.0;4.7875000000000005
2016-10-14 04:00:00;0.0;0.0;0.0;1.7625000000000004;6.550000000000001;0.0;4.7875000000000005
2016-10-14 05:00:00;0.0;0.0;0.0;2.4624999999999995;7.25;0.0;4.7875000000000005
2016-10-14 06:00:00;11.9875;0.0;0.0;0.0;7.200000000000001;4.7875000000000005;0.0
2016-10-14 07:00:00;12.8875;0.0;0.0;0.0;8.1;4.7875000000000005;0.0
2016-10-14 08:00:00;13.1375;0.0;0.0;0.0;8.35;4.7875000000000005;0.0
2016-10-14 09:00:00;13.143808730763613;0.0;0.0;0.0;8.450000000000001;4.693808730763612;0.0
2016-10-14 10:00:00;0.0;0.0;1.7032522470165001;1.7092477529835002;8.200000000000001;0.0;4.7875000000000005
2016-10-14 11:00:00;0.0;0.0;0.5988378732822001;2.9136621267178;8.3;0.0;4.7875000000000005
2016-10-14 12:00:00;0.0;0.0;1.6123388992218;1.3501611007781995;7.75;0.0;4.7875000000000005
2016-10-14 13:00:00;0.0;0.0;0.6362568589608;2.1262431410392004;7.550000000000001;0.0;4.7875000000000005
2016-10-14 14:00:00;0.0;0.0;1.1584204676927998;1.2540795323072005;7.200000000000001;0.0;4.7875000000000005
2016-10-14 15:00:00;0.0;0.0;2.0734803817830003;0.33901961821700044;7.200000000000001;0.0;4.7875000000000005
2016-10-14 16:00:00;11.712894211216902;0.0;0.4246057887831;0.0;7.3500000000000005;4.7875000000000005;0.0
2016-10-14 17:00:00;12.2375;0.0;0.0;0.0;7.45;4.7875000000000005;0.0
2016-10-14 18:00:00;11.4375;0.0;0.0;0.0;6.65;4.7875000000000005;0.0
2016-10-14 19:00:00;11.787500000000003;0.0;0.0;0.0;7.0;4.7875000000000005;0.0
2016-10-14 20:00:00;0.0;0.0;0.0;2.2124999999999995;7.0;0.0;4.7875000000000005
2016-10-14 21:00:00;0.0;0.0;0.0;1.7625000000000008;6.550000000000001;0.0;4.7875000000000005
2016-10-14 22:00:00;0.0;0.0;0.0;1.7625000000000008;6.550000000000001;0.0;4.7875000000000005
2016-10-14 23:00:00;0.0;0.0;0.0;1.7625000000000002;6.550000000000001;0.0;4.7875000000000005
2016-10-15 00:00:00;0.0;0.0;0.0;1.4624999999999995;6.25;0.0;4.7875000000000005
2016-10-15 01:00:00;0.0;0.0;0.0;1.0125000000000002;5.800000000000001;0.0;4.7875000000000005
2016-10-15 02:00:00;0.0;0.0;0.0;0.6124999999999998;5.4;0.0;4.7875000000000005
2016-10-15 03:00:00;0.0;0.0;0.0;0.6124999999999998;5.4;0.0;4.7875000000000005
2016-10-15 04:00:00;0.0;0.0;0.0;0.6124999999999998;5.4;0.0;4.7875000000000005
2016-10-15 05:00:00;0.0;0.0;0.0;1.3624999999999998;6.15;0.0;4.7875000000000005
2016-10-15 06:00:00;0.0;0.0;0.0;1.8125;6.6000000000000005;0.0;4.7875000000000005
2016-10-15 07:00:00;0.0;0.0;0.0;2.5625000000000013;7.3500000000000005;0.0;4.787499999999999
2016-10-15 08:00:00;11.987500000000002;0.0;0.0;0.0;7.200000000000001;4.7875000000000005;0.0
2016-10-15 09:00:00;11.837500000000004;0.0;0.0;0.0;7.050000000000001;4.7875000000000005;0.0
2016-10-15 10:00:00;12.637500000000001;0.0;0.0;0.0;7.8500000000000005;4.7875000000000005;0.0
2016-10-15 11:00:00;11.22772516572272;0.0;0.0;0.0;7.75;3.4777251657227204;0.0
2016-10-15 12:00:00;9.780473647550497;0.0;0.0;0.0;7.75;2.0304736475504974;0.0
2016-10-15 13:00:00;12.537500000000001;0.0;0.0;0.0;7.75;4.7875000000000005;0.0
2016-10-15 14:00:00;12.387500000000001;0.0;0.0;0.0;7.6000000000000005;4.7875000000000005;0.0
2016-10-15 15:00:00;11.837500000000002;0.0;0.0;0.0;7.050000000000001;4.7875000000000005;0.0
2016-10-15 16:00:00;11.837500000000002;0.0;0.0;0.0;7.050000000000001;4.7875000000000005;0.0
2016-10-15 17:00:00;11.7375;0.0;0.0;0.0;6.95;4.7875000000000005;0.0
2016-10-15 18:00:00;11.787500000000001;0.0;0.0;0.0;7.0;4.7875000000000005;0.0
2016-10-15 19:00:00;11.837500000000002;0.0;0.0;0.0;7.050000000000001;4.7875000000000005;0.0
2016-10-15 20:00:00;11.787500000000001;0.0;0.0;0.0;7.0;4.7875000000000005;0.0
2016-10-15 21:00:00;11.787500000000001;0.0;0.0;0.0;7.0;4.7875000000000005;0.0
2016-10-15 22:00:00;11.787500000000003;0.0;0.0;0.0;7.0;4.7875000000000005;0.0
2016-10-15 23:00:00;11.137500000000001;0.0;0.0;0.0;6.3500000000000005;4.7875000000000005;0.0
2016-10-16 00:00:00;0.0;0.0;0.0;1.0125000000000008;5.800000000000001;0.0;4.7875
2016-10-16 01:00:00;0.0;0.0;0.0;0.7625000000000002;5.550000000000001;0.0;4.7875000000000005
2016-10-16 02:00:00;0.0;0.0;0.0;0.7624999999999998;5.550000000000001;0.0;4.7875000000000005
2016-10-16 03:00:00;0.0;0.0;0.0;0.7624999999999998;5.550000000000001;0.0;4.7875000000000005
2016-10-16 04:00:00;0.0;0.0;0.0;0.7624999999999998;5.550000000000001;0.0;4.7875000000000005
2016-10-16 05:00:00;0.0;0.0;0.0;1.3124999999999998;6.1000000000000005;0.0;4.7875000000000005
2016-10-16 06:00:00;0.0;0.0;0.0;1.212499999999999;6.0;0.0;4.7875000000000005
2016-10-16 07:00:00;10.9375;0.0;0.0;0.0;6.15;4.7875000000000005;0.0
2016-10-16 08:00:00;10.837500000000002;0.0;0.0;0.0;6.050000000000001;4.7875000000000005;0.0
2016-10-16 09:00:00;10.9875;0.0;0.0;0.0;6.2;4.7875000000000005;0.0
2016-10-16 10:00:00;11.287500000000003;0.0;0.0;0.0;6.5;4.7875000000000005;0.0
2016-10-16 11:00:00;11.387500000000005;0.0;0.0;0.0;6.6000000000000005;4.7875000000000005;0.0
2016-10-16 12:00:00;11.687500000000002;0.0;0.0;0.0;6.9;4.7875000000000005;0.0
2016-10-16 13:00:00;0.0;0.0;0.0;2.2124999999999995;7.0;0.0;4.7875000000000005
2016-10-16 14:00:00;0.0;0.0;0.0;2.1125;6.9;0.0;4.7875
2016-10-16 15:00:00;0.0;0.0;0.0;2.1125;6.9;0.0;4.7875
2016-10-16 16:00:00;11.7375;0.0;0.0;0.0;6.95;4.7875000000000005;0.0
2016-10-16 17:00:00;11.7375;0.0;0.0;0.0;6.95;4.7875000000000005;0.0
2016-10-16 18:00:00;11.7375;0.0;0.0;0.0;6.95;4.7875000000000005;0.0
2016-10-16 19:00:00;11.737499999999999;0.0;0.0;0.0;6.95;4.787499999999999;0.0
2016-10-16 20:00:00;0.0;0.0;0.0;2.1624999999999988;6.95;0.0;4.7875000000000005
2016-10-16 21:00:00;0.0;0.0;0.0;2.1624999999999996;6.95;0.0;4.7875000000000005
2016-10-16 22:00:00;0.0;0.0;0.0;2.1624999999999996;6.95;0.0;4.7875000000000005
2016-10-16 23:00:00;0.0;0.0;0.0;1.3124999999999998;6.1000000000000005;0.0;4.7875000000000005
2016-10-17 00:00:00;0.0;0.0;0.0;1.1125000000000003;5.9;0.0;4.7875000000000005
2016-10-17 01:00:00;0.0;0.0;0.0;0.8624999999999997;5.65;0.0;4.7875000000000005
2016-10-17 02:00:00;0.0;0.0;0.0;0.6124999999999999;5.4;0.0;4.7875000000000005
2016-10-17 03:00:00;0.0;0.0;0.0;0.6124999999999999;5.4;0.0;4.7875000000000005
2016-10-17 04:00:00;0.0;0.0;0.0;0.8624999999999997;5.65;0.0;4.7875000000000005
2016-10-17 05:00:00;10.6875;0.0;0.0;0.0;5.9;4.7875000000000005;0.0
2016-10-17 06:00:00;7.009108730763613;0.0;0.0;0.0;6.45;0.5591087307636124;0.0
2016-10-17 07:00:00;8.87875;0.0;0.0;0.0;8.4;0.47875000000000006;0.0
2016-10-17 08:00:00;13.037500000000001;0.0;0.0;0.0;8.25;4.7875000000000005;0.0
2016-10-17 09:00:00;11.287500000000001;0.0;0.0;0.0;6.5;4.7875000000000005;0.0
2016-10-17 10:00:00;11.2375;0.0;0.0;0.0;6.45;4.7875000000000005;0.0
2016-10-17 11:00:00;11.587500000000002;0.0;0.0;0.0;6.800000000000001;4.7875000000000005;0.0
2016-10-17 12:00:00;11.537500000000001;0.0;0.0;0.0;6.750000000000001;4.7875000000000005;0.0
2016-10-17 13:00:00;11.587500000000002;0.0;0.0;0.0;6.800000000000001;4.7875000000000005;0.0
2016-10-17 14:00:00;11.587500000000002;0.0;0.0;0.0;6.800000000000001;4.7875000000000005;0.0
2016-10-17 15:00:00;11.537500000000001;0.0;0.0;0.0;6.750000000000001;4.7875000000000005;0.0
2016-10-17 16:00:00;7.228750000000002;0.0;0.0;0.0;6.750000000000001;0.478750000000001;0.0
2016-10-17 17:00:00;11.537500000000001;0.0;0.0;0.0;6.750000000000001;4.7875000000000005;0.0
2016-10-17 18:00:00;11.537500000000001;0.0;0.0;0.0;6.750000000000001;4.7875000000000005;0.0
2016-10-17 19:00:00;11.637500000000001;0.0;0.0;0.0;6.8500000000000005;4.7875000000000005;0.0
2016-10-17 20:00:00;8.063599629630822;0.0;0.0;0.0;6.8500000000000005;1.2135996296308207;0.0
2016-10-17 21:00:00;7.2787500000000005;0.0;0.0;0.0;6.800000000000001;0.4787499999999998;0.0
2016-10-17 22:00:00;0.0;0.0;0.0;2.1125;6.9;0.0;4.7875000000000005
2016-10-17 23:00:00;0.0;0.0;0.0;1.8624999999999998;6.65;0.0;4.7875000000000005
2016-10-18 00:00:00;0.0;0.0;0.0;1.0624999999999998;5.8500000000000005;0.0;4.7875000000000005
2016-10-18 01:00:00;0.0;0.0;0.0;0.9624999999999994;5.75;0.0;4.7875000000000005
2016-10-18 02:00:00;0.0;0.0;0.0;1.0125000000000006;5.800000000000001;0.0;4.7875000000000005
2016-10-18 03:00:00;0.0;0.0;0.0;1.1125000000000003;5.9;0.0;4.7875000000000005
2016-10-18 04:00:00;0.0;0.0;0.0;1.0624999999999998;5.8500000000000005;0.0;4.7875000000000005
2016-10-18 05:00:00;7.009108730763613;0.0;0.0;0.0;5.950000000000001;1.0591087307636116;0.0
2016-10-18 06:00:00;7.009108730763613;0.0;0.0;0.0;6.050000000000001;0.9591087307636119;0.0
2016-10-18 07:00:00;10.637500000000001;0.0;0.0;0.0;5.8500000000000005;4.7875000000000005;0.0
2016-10-18 08:00:00;10.837500000000002;0.0;0.0;0.0;6.050000000000001;4.7875000000000005;0.0
2016-10-18 09:00:00;11.1875;0.0;0.0;0.0;6.4;4.7875000000000005;0.0
2016-10-18 10:00:00;12.137500000000001;0.0;0.0;0.0;7.3500000000000005;4.7875000000000005;0.0
2016-10-18 11:00:00;11.371940615148201;0.0;0.1155593848518;0.0;6.7;4.7875000000000005;0.0
2016-10-18 12:00:00;10.134619794343301;0.0;1.4028802056567;0.0;6.750000000000001;4.7875000000000005;0.0
2016-10-18 13:00:00;0.0;0.0;0.455029771896;1.0574702281040003;6.300000000000001;0.0;4.7875000000000005
2016-10-18 14:00:00;7.009108730763614;0.0;0.0;0.0;6.25;1.237858730763614;0.47875000000000006
2016-10-18 15:00:00;7.0091087307636215;0.0;0.24383131912080003;0.0;5.7;2.0316900498844155;0.478749999999994
2016-10-18 16:00:00;10.837500000000002;0.0;0.0;0.0;6.050000000000001;4.7875000000000005;0.0
2016-10-18 17:00:00;10.887500000000001;0.0;0.0;0.0;6.1000000000000005;4.7875000000000005;0.0
2016-10-18 18:00:00;7.009108730763613;0.0;0.0;0.0;6.25;0.7591087307636126;0.0
2016-10-18 19:00:00;11.1875;0.0;0.0;0.0;6.4;4.7875000000000005;0.0
2016-10-18 20:00:00;0.0;0.0;0.0;1.6124999999999996;6.4;0.0;4.7875000000000005
2016-10-18 21:00:00;0.0;0.0;0.0;1.2625000000000004;6.050000000000001;0.0;4.7875000000000005
2016-10-18 22:00:00;0.0;0.0;0.0;0.6624999999999994;5.45;0.0;4.7875000000000005
2016-10-18 23:00:00;0.0;0.0;0.0;0.6124999999999999;5.4;0.0;4.7875000000000005
2016-10-19 00:00:00;0.0;0.0;0.0;0.16249999999999984;4.95;0.0;4.7875000000000005
2016-10-19 01:00:00;0.0;0.0;0.0;0.5125000000000002;5.300000000000001;0.0;4.7875000000000005
2016-10-19 02:00:00;0.0;0.0;0.0;0.5125000000000002;5.300000000000001;0.0;4.7875000000000005
2016-10-19 03:00:00;0.0;0.0;0.0;0.9624999999999994;5.75;0.0;4.7875000000000005
2016-10-19 04:00:00;0.0;0.0;0.0;1.3624999999999998;6.15;0.0;4.7875000000000005
2016-10-19 05:00:00;7.278749999999996;0.0;0.0;0.0;6.800000000000001;0.4787499999999974;0.0
2016-10-19 06:00:00;11.9375;0.0;0.0;0.0;7.15;4.7875000000000005;0.0
2016-10-19 07:00:00;12.9375;0.0;0.0;0.0;8.15;4.7875000000000005;0.0
2016-10-19 08:00:00;12.587500000000002;0.0;0.0;0.0;7.800000000000001;4.7875000000000005;0.0
2016-10-19 09:00:00;11.2375;0.0;0.0;0.0;6.45;4.7875000000000005;0.0
2016-10-19 10:00:00;11.427062719951802;0.0;0.16043728004820001;0.0;6.800000000000001;4.7875000000000005;0.0
2016-10-19 11:00:00;11.120414316978401;0.0;0.2670856830216;0.0;6.6000000000000005;4.7875000000000005;0.0
2016-10-19 12:00:00;10.9872769700779;0.0;0.4002230299221;0.0;6.6000000000000005;4.7875000000000005;0.0
2016-10-19 13:00:00;10.358935061705502;0.0;0.2785649382945;0.0;5.8500000000000005;4.7875000000000005;0.0
2016-10-19 14:00:00;11.1875;0.0;0.0;0.0;6.4;4.7875000000000005;0.0
2016-10-19 15:00:00;11.587500000000002;0.0;0.0;0.0;6.800000000000001;4.7875000000000005;0.0
2016-10-19 16:00:00;11.4875;0.0;0.0;0.0;6.7;4.7875000000000005;0.0
2016-10-19 17:00:00;11.7375;0.0;0.0;0.0;6.95;4.7875000000000005;0.0
2016-10-19 18:00:00;12.587500000000002;0.0;0.0;0.0;7.800000000000001;4.7875000000000005;0.0
2016-10-19 19:00:00;11.9875;0.0;0.0;0.0;7.200000000000001;4.7875000000000005;0.0
2016-10-19 20:00:00;7.4787500000000735;0.0;0.0;0.0;7.0;0.4787500000000734;0.0
2016-10-19 21:00:00;0.0;0.0;0.0;1.3124999999999998;6.1000000000000005;0.0;4.7875000000000005
2016-10-19 22:00:00;0.0;0.0;0.0;0.5625000000000003;5.3500000000000005;0.0;4.7875000000000005
2016-10-19 23:00:00;0.0;0.0;0.0;0.7125000000000005;5.500000000000001;0.0;4.7875000000000005
2016-10-20 00:00:00;0.0;0.0;0.0;0.7125000000000005;5.500000000000001;0.0;4.7875000000000005
2016-10-20 01:00:00;0.0;0.0;0.0;0.4624999999999999;5.25;0.0;4.7875000000000005
2016-10-20 02:00:00;0.0;0.0;0.0;0.4624999999999999;5.25;0.0;4.7875000000000005
2016-10-20 03:00:00;0.0;0.0;0.0;0.9125000000000001;5.7;0.0;4.7875000000000005
