;BHKW;EHK;Solar;SLK;Wärmebedarf;TES Ein;TES Aus
2016-10-08 08:00:00;10.2246437016;0.0;0.7128562984469999;0.0;6.15;4.7875;0.0
2016-10-08 09:00:00;8.44227096284;0.0;2.595229037163;0.0;6.25;4.7875;0.0
2016-10-08 10:00:00;8.36057705163;0.0;2.3769229483656003;0.0;5.950000000000001;4.7875;0.0
2016-10-08 11:00:00;0.0;0.0;3.3972393630788997;0.0;6.300000000000001;0.0;2.90276063692
2016-10-08 12:00:00;0.0;0.0;2.5093530652167;0.0;6.300000000000001;0.0;3.79064693478
2016-10-08 13:00:00;0.0;0.0;3.5812141377758997;0.0;6.25;0.0;2.66878586222
2016-10-08 14:00:00;0.0;0.0;4.4587812261068995;0.0;5.9;0.0;1.44121877389
2016-10-08 15:00:00;7.82899780081;0.0;2.7585021991887;0.0;5.800000000000001;4.7875;0.0
2016-10-08 16:00:00;9.14058109629;0.0;1.1969189037099002;0.0;5.550000000000001;4.7875;0.0
2016-10-08 17:00:00;10.7875;0.0;0.0;0.0;6.0;4.7875;0.0
2016-10-08 18:00:00;11.5875;0.0;0.0;0.0;6.800000000000001;4.7875;0.0
2016-10-08 19:00:00;10.9875;0.0;0.0;0.0;6.2;4.7875;0.0
2016-10-08 20:00:00;10.7375;0.0;0.0;0.0;5.950000000000001;4.7875;0.0
2016-10-08 21:00:00;10.6375;0.0;0.0;0.0;5.8500000000000005;4.7875;0.0
2016-10-08 22:00:00;0.0;0.0;0.0;0.7125;5.500000000000001;0.0;4.7875
2016-10-08 23:00:00;0.0;0.0;0.0;0.4625;5.25;0.0;4.7875
2016-10-09 00:00:00;0.0;0.0;0.0;0.4625;5.25;0.0;4.7875
2016-10-09 01:00:00;0.0;0.0;0.0;0.3125;5.1000000000000005;0.0;4.7875
2016-10-09 02:00:00;0.0;0.0;0.0;0.2625;5.050000000000001;0.0;4.7875
2016-10-09 03:00:00;0.0;0.0;0.0;0.2125;5.0;0.0;4.7875
2016-10-09 04:00:00;0.0;0.0;0.0;0.2125;5.0;0.0;4.7875
2016-10-09 05:00:00;0.0;0.0;0.0;0.2625;5.050000000000001;0.0;4.7875
2016-10-09 06:00:00;0.0;0.0;0.0;1.0125;5.800000000000001;0.0;4.7875
2016-10-09 07:00:00;0.0;0.0;0.0;1.0125;5.800000000000001;0.0;4.7875
2016-10-09 08:00:00;10.9375;0.0;0.0;0.0;6.15;4.7875;0.0
2016-10-09 09:00:00;10.9875;0.0;0.0;0.0;6.2;4.7875;0.0
2016-10-09 10:00:00;11.3375;0.0;0.0;0.0;6.550000000000001;4.7875;0.0
2016-10-09 11:00:00;11.2875;0.0;0.0;0.0;6.5;4.7875;0.0
2016-10-09 12:00:00;0.0;0.0;0.4914851767569;1.37101482324;6.65;0.0;4.7875
2016-10-09 13:00:00;0.0;0.0;1.5649387713018;0.0;6.2;0.0;4.6350612287
2016-10-09 14:00:00;0.0;0.0;0.7678605003507;0.644639499649;6.2;0.0;4.7875
2016-10-09 15:00:00;0.0;0.0;0.6455050459209;0.766994954079;6.2;0.0;4.7875
2016-10-09 16:00:00;10.7367768464;0.0;0.3507231536235;0.0;6.300000000000001;4.7875;0.0
2016-10-09 17:00:00;11.6875;0.0;0.0;0.0;6.9;4.7875;0.0
2016-10-09 18:00:00;12.5875;0.0;0.0;0.0;7.800000000000001;4.7875;0.0
2016-10-09 19:00:00;12.1375;0.0;0.0;0.0;7.3500000000000005;4.7875;0.0
2016-10-09 20:00:00;12.0875;0.0;0.0;0.0;7.300000000000001;4.7875;0.0
2016-10-09 21:00:00;11.7875;0.0;0.0;0.0;7.0;4.7875;0.0
2016-10-09 22:00:00;11.2375;0.0;0.0;0.0;6.45;4.7875;0.0
2016-10-09 23:00:00;0.0;0.0;0.0;1.4125;6.2;0.0;4.7875
2016-10-10 00:00:00;0.0;0.0;0.0;1.0125;5.800000000000001;0.0;4.7875
2016-10-10 01:00:00;0.0;0.0;0.0;1.0625;5.8500000000000005;0.0;4.7875
2016-10-10 02:00:00;0.0;0.0;0.0;1.3625;6.15;0.0;4.7875
2016-10-10 03:00:00;0.0;0.0;0.0;1.4625;6.25;0.0;4.7875
2016-10-10 04:00:00;0.0;0.0;0.0;1.5625;6.3500000000000005;0.0;4.7875
2016-10-10 05:00:00;11.3375;0.0;0.0;0.0;6.550000000000001;4.7875;0.0
2016-10-10 06:00:00;11.4375;0.0;0.0;0.0;6.65;4.7875;0.0
2016-10-10 07:00:00;11.5375;0.0;0.0;0.0;6.750000000000001;4.7875;0.0
2016-10-10 08:00:00;11.5375;0.0;0.0;0.0;6.750000000000001;4.7875;0.0
2016-10-10 09:00:00;10.7758202827;0.0;0.7616797172649;0.0;6.750000000000001;4.7875;0.0
2016-10-10 10:00:00;10.9694994397;0.0;0.518000560326;0.0;6.7;4.7875;0.0
2016-10-10 11:00:00;11.1484585116;0.0;0.2390414884308;0.0;6.6000000000000005;4.7875;0.0
2016-10-10 12:00:00;10.8714176781;0.0;0.4160823218712;0.0;6.5;4.7875;0.0
2016-10-10 13:00:00;10.2335950884;0.0;1.5039049115646002;0.0;6.95;4.7875;0.0
2016-10-10 14:00:00;10.774379522;0.0;0.6131204779625999;0.0;6.6000000000000005;4.7875;0.0
2016-10-10 15:00:00;11.1849357448;0.0;0.25256425518090003;0.0;6.65;4.7875;0.0
2016-10-10 16:00:00;11.4375;0.0;0.0;0.0;6.65;4.7875;0.0
2016-10-10 17:00:00;11.4375;0.0;0.0;0.0;6.65;4.7875;0.0
2016-10-10 18:00:00;11.5375;0.0;0.0;0.0;6.750000000000001;4.7875;0.0
2016-10-10 19:00:00;11.8375;0.0;0.0;0.0;7.050000000000001;4.7875;0.0
2016-10-10 20:00:00;11.7375;0.0;0.0;0.0;6.95;4.7875;0.0
2016-10-10 21:00:00;12.0375;0.0;0.0;0.0;7.25;4.7875;0.0
2016-10-10 22:00:00;0.0;0.0;0.0;1.7625;6.550000000000001;0.0;4.7875
2016-10-10 23:00:00;0.0;0.0;0.0;1.3125;6.1000000000000005;0.0;4.7875
2016-10-11 00:00:00;0.0;0.0;0.0;0.9625;5.75;0.0;4.7875
2016-10-11 01:00:00;0.0;0.0;0.0;0.7125;5.500000000000001;0.0;4.7875
2016-10-11 02:00:00;0.0;0.0;0.0;0.6125;5.4;0.0;4.7875
2016-10-11 03:00:00;0.0;0.0;0.0;0.6125;5.4;0.0;4.7875
2016-10-11 04:00:00;0.0;0.0;0.0;0.6125;5.4;0.0;4.7875
2016-10-11 05:00:00;10.6375;0.0;0.0;0.0;5.8500000000000005;4.7875;0.0
2016-10-11 06:00:00;10.9375;0.0;0.0;0.0;6.15;4.7875;0.0
2016-10-11 07:00:00;11.1875;0.0;0.0;0.0;6.4;4.7875;0.0
2016-10-11 08:00:00;11.7375;0.0;0.0;0.0;6.95;4.7875;0.0
2016-10-11 09:00:00;11.9375;0.0;0.0;0.0;7.15;4.7875;0.0
2016-10-11 10:00:00;11.8375;0.0;0.0;0.0;7.050000000000001;4.7875;0.0
2016-10-11 11:00:00;11.8375;0.0;0.0;0.0;7.050000000000001;4.7875;0.0
2016-10-11 12:00:00;12.8375;0.0;0.0;0.0;8.05;4.7875;0.0
2016-10-11 13:00:00;12.5375;0.0;0.0;0.0;7.75;4.7875;0.0
2016-10-11 14:00:00;12.8875;0.0;0.0;0.0;8.1;4.7875;0.0
2016-10-11 15:00:00;12.9875;0.0;0.0;0.0;8.200000000000001;4.7875;0.0
2016-10-11 16:00:00;12.6375;0.0;0.0;0.0;7.8500000000000005;4.7875;0.0
2016-10-11 17:00:00;12.6875;0.0;0.0;0.0;7.9;4.7875;0.0
2016-10-11 18:00:00;12.4375;0.0;0.0;0.0;7.650000000000001;4.7875;0.0
2016-10-11 19:00:00;12.5375;0.0;0.0;0.0;7.75;4.7875;0.0
2016-10-11 20:00:00;12.1875;0.0;0.0;0.0;7.4;4.7875;0.0
2016-10-11 21:00:00;11.2375;0.0;0.0;0.0;6.45;4.7875;0.0
2016-10-11 22:00:00;0.0;0.0;0.0;1.6625;6.45;0.0;4.7875
2016-10-11 23:00:00;0.0;0.0;0.0;1.4125;6.2;0.0;4.7875
2016-10-12 00:00:00;0.0;0.0;0.0;1.1125;5.9;0.0;4.7875
2016-10-12 01:00:00;0.0;0.0;0.0;0.8625;5.65;0.0;4.7875
2016-10-12 02:00:00;0.0;0.0;0.0;0.8625;5.65;0.0;4.7875
2016-10-12 03:00:00;0.0;0.0;0.0;1.4625;6.25;0.0;4.7875
2016-10-12 04:00:00;0.0;0.0;0.0;1.5625;6.3500000000000005;0.0;4.7875
2016-10-12 05:00:00;11.5875;0.0;0.0;0.0;6.800000000000001;4.7875;0.0
2016-10-12 06:00:00;11.8375;0.0;0.0;0.0;7.050000000000001;4.7875;0.0
2016-10-12 07:00:00;12.6875;0.0;0.0;0.0;7.9;4.7875;0.0
2016-10-12 08:00:00;13.0875;0.0;0.0;0.0;8.3;4.7875;0.0
2016-10-12 09:00:00;13.0875;0.0;0.0;0.0;8.3;4.7875;0.0
2016-10-12 10:00:00;12.3375;0.0;0.0;0.0;7.550000000000001;4.7875;0.0
2016-10-12 11:00:00;12.2875;0.0;0.0;0.0;7.5;4.7875;0.0
2016-10-12 12:00:00;12.1875;0.0;0.0;0.0;7.4;4.7875;0.0
2016-10-12 13:00:00;12.1875;0.0;0.0;0.0;7.4;4.7875;0.0
2016-10-12 14:00:00;12.2375;0.0;0.0;0.0;7.45;4.7875;0.0
2016-10-12 15:00:00;11.7875;0.0;0.0;0.0;7.0;4.7875;0.0
2016-10-12 16:00:00;12.3375;0.0;0.0;0.0;7.550000000000001;4.7875;0.0
2016-10-12 17:00:00;13.0875;0.0;0.0;0.0;8.3;4.7875;0.0
2016-10-12 18:00:00;13.1438087308;0.0;0.0;0.0;8.450000000000001;4.69380873076;0.0
2016-10-12 19:00:00;12.8875;0.0;0.0;0.0;8.1;4.7875;0.0
2016-10-12 20:00:00;12.4375;0.0;0.0;0.0;7.650000000000001;4.7875;0.0
2016-10-12 21:00:00;11.2375;0.0;0.0;0.0;6.45;4.7875;0.0
2016-10-12 22:00:00;0.0;0.0;0.0;1.5125;6.300000000000001;0.0;4.7875
2016-10-12 23:00:00;0.0;0.0;0.0;1.0625;5.8500000000000005;0.0;4.7875
2016-10-13 00:00:00;0.0;0.0;0.0;1.0625;5.8500000000000005;0.0;4.7875
2016-10-13 01:00:00;0.0;0.0;0.0;1.0625;5.8500000000000005;0.0;4.7875
2016-10-13 02:00:00;0.0;0.0;0.0;1.0625;5.8500000000000005;0.0;4.7875
2016-10-13 03:00:00;0.0;0.0;0.0;1.3125;6.1000000000000005;0.0;4.7875
2016-10-13 04:00:00;0.0;0.0;0.0;1.3125;6.1000000000000005;0.0;4.7875
2016-10-13 05:00:00;10.8875;0.0;0.0;0.0;6.1000000000000005;4.7875;0.0
2016-10-13 06:00:00;12.5875;0.0;0.0;0.0;7.800000000000001;4.7875;0.0
2016-10-13 07:00:00;12.4375;0.0;0.0;0.0;7.650000000000001;4.7875;0.0
2016-10-13 08:00:00;13.1438087308;0.0;0.0;0.0;8.5;4.64380873076;0.0
2016-10-13 09:00:00;12.9375;0.0;0.0;0.0;8.15;4.7875;0.0
2016-10-13 10:00:00;11.67644264;0.0;0.0610573599549;0.0;6.95;4.7875;0.0
2016-10-13 11:00:00;0.0;0.0;0.1957934109825;2.11670658902;7.1000000000000005;0.0;4.7875
2016-10-13 12:00:00;0.0;0.0;0.3921247982421;2.27037520176;7.45;0.0;4.7875
2016-10-13 13:00:00;0.0;0.0;2.3970033926415;0.515496607358;7.7;0.0;4.7875
2016-10-13 14:00:00;12.0425926027;0.0;0.9949073973327;0.0;8.25;4.7875;0.0
2016-10-13 15:00:00;11.9875;0.0;0.0;0.0;7.200000000000001;4.7875;0.0
2016-10-13 16:00:00;11.8375;0.0;0.0;0.0;7.050000000000001;4.7875;0.0
2016-10-13 17:00:00;11.7375;0.0;0.0;0.0;6.95;4.7875;0.0
2016-10-13 18:00:00;11.7375;0.0;0.0;0.0;6.95;4.7875;0.0
2016-10-13 19:00:00;0.0;0.0;0.0;2.2625;7.050000000000001;0.0;4.7875
2016-10-13 20:00:00;0.0;0.0;0.0;2.1625;6.95;0.0;4.7875
2016-10-13 21:00:00;0.0;0.0;0.0;2.6125;7.4;0.0;4.7875
2016-10-13 22:00:00;0.0;0.0;0.0;1.5125;6.300000000000001;0.0;4.7875
2016-10-13 23:00:00;0.0;0.0;0.0;1.2625;6.050000000000001;0.0;4.7875
2016-10-14 00:00:00;0.0;0.0;0.0;1.2625;6.050000000000001;0.0;4.7875
2016-10-14 01:00:00;0.0;0.0;0.0;1.2625;6.050000000000001;0.0;4.7875
2016-10-14 02:00:00;0.0;0.0;0.0;1.1125;5.9;0.0;4.7875
2016-10-14 03:00:00;0.0;0.0;0.0;1.1125;5.9;0.0;4.7875
2016-10-14 04:00:00;0.0;0.0;0.0;1.7625;6.550000000000001;0.0;4.7875
2016-10-14 05:00:00;0.0;0.0;0.0;2.4625;7.25;0.0;4.7875
2016-10-14 06:00:00;11.9875;0.0;0.0;0.0;7.200000000000001;4.7875;0.0
2016-10-14 07:00:00;12.8875;0.0;0.0;0.0;8.1;4.7875;0.0
2016-10-14 08:00:00;13.1375;0.0;0.0;0.0;8.35;4.7875;0.0
2016-10-14 09:00:00;13.1438087308;0.0;0.0;0.0;8.450000000000001;4.69380873076;0.0
2016-10-14 10:00:00;0.0;0.0;1.7032522470165001;1.70924775298;8.200000000000001;0.0;4.7875
2016-10-14 11:00:00;0.0;0.0;0.5988378732822001;2.91366212672;8.3;0.0;4.7875
2016-10-14 12:00:00;0.0;0.0;1.6123388992218;1.35016110078;7.75;0.0;4.7875
2016-10-14 13:00:00;0.0;0.0;0.6362568589608;2.12624314104;7.550000000000001;0.0;4.7875
2016-10-14 14:00:00;0.0;0.0;1.1584204676927998;1.25407953231;7.200000000000001;0.0;4.7875
2016-10-14 15:00:00;0.0;0.0;2.0734803817830003;0.339019618217;7.200000000000001;0.0;4.7875
2016-10-14 16:00:00;11.7128942112;0.0;0.4246057887831;0.0;7.3500000000000005;4.7875;0.0
2016-10-14 17:00:00;12.2375;0.0;0.0;0.0;7.45;4.7875;0.0
2016-10-14 18:00:00;11.4375;0.0;0.0;0.0;6.65;4.7875;0.0
2016-10-14 19:00:00;11.7875;0.0;0.0;0.0;7.0;4.7875;0.0
2016-10-14 20:00:00;0.0;0.0;0.0;2.2125;7.0;0.0;4.7875
2016-10-14 21:00:00;0.0;0.0;0.0;1.7625;6.550000000000001;0.0;4.7875
2016-10-14 22:00:00;0.0;0.0;0.0;1.7625;6.550000000000001;0.0;4.7875
2016-10-14 23:00:00;0.0;0.0;0.0;1.7625;6.550000000000001;0.0;4.7875
2016-10-15 00:00:00;0.0;0.0;0.0;1.4625;6.25;0.0;4.7875
2016-10-15 01:00:00;0.0;0.0;0.0;1.0125;5.800000000000001;0.0;4.7875
2016-10-15 02:00:00;0.0;0.0;0.0;0.6125;5.4;0.0;4.7875
2016-10-15 03:00:00;0.0;0.0;0.0;0.6125;5.4;0.0;4.7875
2016-10-15 04:00:00;0.0;0.0;0.0;0.6125;5.4;0.0;4.7875
2016-10-15 05:00:00;0.0;0.0;0.0;1.3625;6.15;0.0;4.7875
2016-10-15 06:00:00;0.0;0.0;0.0;1.8125;6.6000000000000005;0.0;4.7875
2016-10-15 07:00:00;0.0;0.0;0.0;2.5625;7.3500000000000005;0.0;4.7875
2016-10-15 08:00:00;11.9875;0.0;0.0;0.0;7.200000000000001;4.7875;0.0
2016-10-15 09:00:00;11.8375;0.0;0.0;0.0;7.050000000000001;4.7875;0.0
2016-10-15 10:00:00;12.6375;0.0;0.0;0.0;7.8500000000000005;4.7875;0.0
2016-10-15 11:00:00;12.1028596858;0.0;0.0;0.0;7.75;4.35285968578;0.0
2016-10-15 12:00:00;9.78047364755;0.0;0.0;0.0;7.75;2.03047364755;0.0
2016-10-15 13:00:00;12.5375;0.0;0.0;0.0;7.75;4.7875;0.0
2016-10-15 14:00:00;12.3875;0.0;0.0;0.0;7.6000000000000005;4.7875;0.0
2016-10-15 15:00:00;11.8375;0.0;0.0;0.0;7.050000000000001;4.7875;0.0
2016-10-15 16:00:00;11.8375;0.0;0.0;0.0;7.050000000000001;4.7875;0.0
2016-10-15 17:00:00;11.7375;0.0;0.0;0.0;6.95;4.7875;0.0
2016-10-15 18:00:00;11.7875;0.0;0.0;0.0;7.0;4.7875;0.0
2016-10-15 19:00:00;11.8375;0.0;0.0;0.0;7.050000000000001;4.7875;0.0
2016-10-15 20:00:00;11.7875;0.0;0.0;0.0;7.0;4.7875;0.0
2016-10-15 21:00:00;11.7875;0.0;0.0;0.0;7.0;4.7875;0.0
2016-10-15 22:00:00;11.7875;0.0;0.0;0.0;7.0;4.7875;0.0
2016-10-15 23:00:00;11.1375;0.0;0.0;0.0;6.3500000000000005;4.7875;0.0
2016-10-16 00:00:00;0.0;0.0;0.0;1.0125;5.800000000000001;0.0;4.7875
2016-10-16 01:00:00;0.0;0.0;0.0;0.7625;5.550000000000001;0.0;4.7875
2016-10-16 02:00:00;0.0;0.0;0.0;0.7625;5.550000000000001;0.0;4.7875
2016-10-16 03:00:00;0.0;0.0;0.0;0.7625;5.550000000000001;0.0;4.7875
2016-10-16 04:00:00;0.0;0.0;0.0;0.7625;5.550000000000001;0.0;4.7875
2016-10-16 05:00:00;0.0;0.0;0.0;1.3125;6.1000000000000005;0.0;4.7875
2016-10-16 06:00:00;0.0;0.0;0.0;1.2125;6.0;0.0;4.7875
2016-10-16 07:00:00;10.9375;0.0;0.0;0.0;6.15;4.7875;0.0
2016-10-16 08:00:00;10.8375;0.0;0.0;0.0;6.050000000000001;4.7875;0.0
2016-10-16 09:00:00;10.9875;0.0;0.0;0.0;6.2;4.7875;0.0
2016-10-16 10:00:00;11.2875;0.0;0.0;0.0;6.5;4.7875;0.0
2016-10-16 11:00:00;11.3875;0.0;0.0;0.0;6.6000000000000005;4.7875;0.0
2016-10-16 12:00:00;11.6875;0.0;0.0;0.0;6.9;4.7875;0.0
2016-10-16 13:00:00;0.0;0.0;0.0;2.2125;7.0;0.0;4.7875
2016-10-16 14:00:00;0.0;0.0;0.0;2.1125;6.9;0.0;4.7875
2016-10-16 15:00:00;0.0;0.0;0.0;2.1125;6.9;0.0;4.7875
2016-10-16 16:00:00;11.7375;0.0;0.0;0.0;6.95;4.7875;0.0
2016-10-16 17:00:00;11.7375;0.0;0.0;0.0;6.95;4.7875;0.0
2016-10-16 18:00:00;11.7375;0.0;0.0;0.0;6.95;4.7875;0.0
2016-10-16 19:00:00;11.7375;0.0;0.0;0.0;6.95;4.7875;0.0
2016-10-16 20:00:00;0.0;0.0;0.0;2.1625;6.95;0.0;4.7875
2016-10-16 21:00:00;0.0;0.0;0.0;2.1625;6.95;0.0;4.7875
2016-10-16 22:00:00;0.0;0.0;0.0;2.1625;6.95;0.0;4.7875
2016-10-16 23:00:00;0.0;0.0;0.0;1.3125;6.1000000000000005;0.0;4.7875
2016-10-17 00:00:00;0.0;0.0;0.0;1.1125;5.9;0.0;4.7875
2016-10-17 01:00:00;0.0;0.0;0.0;0.8625;5.65;0.0;4.7875
2016-10-17 02:00:00;0.0;0.0;0.0;0.6125;5.4;0.0;4.7875
2016-10-17 03:00:00;0.0;0.0;0.0;0.6125;5.4;0.0;4.7875
2016-10-17 04:00:00;0.0;0.0;0.0;0.8625;5.65;0.0;4.7875
2016-10-17 05:00:00;10.6875;0.0;0.0;0.0;5.9;4.7875;0.0
2016-10-17 06:00:00;11.2375;0.0;0.0;0.0;6.45;4.7875;0.0
2016-10-17 07:00:00;13.1438087308;0.0;0.0;0.0;8.4;4.74380873076;0.0
2016-10-17 08:00:00;13.0375;0.0;0.0;0.0;8.25;4.7875;0.0
2016-10-17 09:00:00;11.2875;0.0;0.0;0.0;6.5;4.7875;0.0
2016-10-17 10:00:00;11.2375;0.0;0.0;0.0;6.45;4.7875;0.0
2016-10-17 11:00:00;11.5875;0.0;0.0;0.0;6.800000000000001;4.7875;0.0
2016-10-17 12:00:00;11.5375;0.0;0.0;0.0;6.750000000000001;4.7875;0.0
2016-10-17 13:00:00;11.5875;0.0;0.0;0.0;6.800000000000001;4.7875;0.0
2016-10-17 14:00:00;11.5875;0.0;0.0;0.0;6.800000000000001;4.7875;0.0
2016-10-17 15:00:00;11.5375;0.0;0.0;0.0;6.750000000000001;4.7875;0.0
2016-10-17 16:00:00;11.5375;0.0;0.0;0.0;6.750000000000001;4.7875;0.0
2016-10-17 17:00:00;11.5375;0.0;0.0;0.0;6.750000000000001;4.7875;0.0
2016-10-17 18:00:00;11.5375;0.0;0.0;0.0;6.750000000000001;4.7875;0.0
2016-10-17 19:00:00;11.6375;0.0;0.0;0.0;6.8500000000000005;4.7875;0.0
2016-10-17 20:00:00;11.6375;0.0;0.0;0.0;6.8500000000000005;4.7875;0.0
2016-10-17 21:00:00;11.5875;0.0;0.0;0.0;6.800000000000001;4.7875;0.0
2016-10-17 22:00:00;0.0;0.0;0.0;2.1125;6.9;0.0;4.7875
2016-10-17 23:00:00;0.0;0.0;0.0;1.8625;6.65;0.0;4.7875
2016-10-18 00:00:00;0.0;0.0;0.0;1.0625;5.8500000000000005;0.0;4.7875
2016-10-18 01:00:00;0.0;0.0;0.0;0.9625;5.75;0.0;4.7875
2016-10-18 02:00:00;0.0;0.0;0.0;1.0125;5.800000000000001;0.0;4.7875
2016-10-18 03:00:00;0.0;0.0;0.0;1.1125;5.9;0.0;4.7875
2016-10-18 04:00:00;0.0;0.0;0.0;1.0625;5.8500000000000005;0.0;4.7875
2016-10-18 05:00:00;10.7375;0.0;0.0;0.0;5.950000000000001;4.7875;0.0
2016-10-18 06:00:00;10.8375;0.0;0.0;0.0;6.050000000000001;4.7875;0.0
2016-10-18 07:00:00;10.6375;0.0;0.0;0.0;5.8500000000000005;4.7875;0.0
2016-10-18 08:00:00;10.8375;0.0;0.0;0.0;6.050000000000001;4.7875;0.0
2016-10-18 09:00:00;11.1875;0.0;0.0;0.0;6.4;4.7875;0.0
2016-10-18 10:00:00;12.1375;0.0;0.0;0.0;7.3500000000000005;4.7875;0.0
2016-10-18 11:00:00;11.3719406151;0.0;0.1155593848518;0.0;6.7;4.7875;0.0
2016-10-18 12:00:00;10.1346197943;0.0;1.4028802056567;0.0;6.750000000000001;4.7875;0.0
2016-10-18 13:00:00;10.6324702281;0.0;0.455029771896;0.0;6.300000000000001;4.7875;0.0
2016-10-18 14:00:00;11.0375;0.0;0.0;0.0;6.25;4.7875;0.0
2016-10-18 15:00:00;10.2436686809;0.0;0.24383131912080003;0.0;5.7;4.7875;0.0
2016-10-18 16:00:00;10.8375;0.0;0.0;0.0;6.050000000000001;4.7875;0.0
2016-10-18 17:00:00;10.8875;0.0;0.0;0.0;6.1000000000000005;4.7875;0.0
2016-10-18 18:00:00;11.0375;0.0;0.0;0.0;6.25;4.7875;0.0
2016-10-18 19:00:00;11.1875;0.0;0.0;0.0;6.4;4.7875;0.0
2016-10-18 20:00:00;11.1875;0.0;0.0;0.0;6.4;4.7875;0.0
2016-10-18 21:00:00;0.0;0.0;0.0;1.2625;6.050000000000001;0.0;4.7875
2016-10-18 22:00:00;0.0;0.0;0.0;0.6625;5.45;0.0;4.7875
2016-10-18 23:00:00;0.0;0.0;0.0;0.6125;5.4;0.0;4.7875
2016-10-19 00:00:00;0.0;0.0;0.0;0.1625;4.95;0.0;4.7875
2016-10-19 01:00:00;0.0;0.0;0.0;0.5125;5.300000000000001;0.0;4.7875
2016-10-19 02:00:00;0.0;0.0;0.0;0.5125;5.300000000000001;0.0;4.7875
2016-10-19 03:00:00;0.0;0.0;0.0;0.9625;5.75;0.0;4.7875
2016-10-19 04:00:00;0.0;0.0;0.0;1.3625;6.15;0.0;4.7875
2016-10-19 05:00:00;11.5875;0.0;0.0;0.0;6.800000000000001;4.7875;0.0
2016-10-19 06:00:00;11.9375;0.0;0.0;0.0;7.15;4.7875;0.0
2016-10-19 07:00:00;12.9375;0.0;0.0;0.0;8.15;4.7875;0.0
2016-10-19 08:00:00;12.5875;0.0;0.0;0.0;7.800000000000001;4.7875;0.0
2016-10-19 09:00:00;11.2375;0.0;0.0;0.0;6.45;4.7875;0.0
2016-10-19 10:00:00;11.42706272;0.0;0.16043728004820001;0.0;6.800000000000001;4.7875;0.0
2016-10-19 11:00:00;11.120414317;0.0;0.2670856830216;0.0;6.6000000000000005;4.7875;0.0
2016-10-19 12:00:00;10.9872769701;0.0;0.4002230299221;0.0;6.6000000000000005;4.7875;0.0
2016-10-19 13:00:00;10.3589350617;0.0;0.2785649382945;0.0;5.8500000000000005;4.7875;0.0
2016-10-19 14:00:00;11.1875;0.0;0.0;0.0;6.4;4.7875;0.0
2016-10-19 15:00:00;11.5875;0.0;0.0;0.0;6.800000000000001;4.7875;0.0
2016-10-19 16:00:00;11.4875;0.0;0.0;0.0;6.7;4.7875;0.0
2016-10-19 17:00:00;11.7375;0.0;0.0;0.0;6.95;4.7875;0.0
2016-10-19 18:00:00;12.5875;0.0;0.0;0.0;7.800000000000001;4.7875;0.0
2016-10-19 19:00:00;11.9875;0.0;0.0;0.0;7.200000000000001;4.7875;0.0
2016-10-19 20:00:00;11.7875;0.0;0.0;0.0;7.0;4.7875;0.0
2016-10-19 21:00:00;0.0;0.0;0.0;1.79125;6.1000000000000005;0.47875;4.7875
2016-10-19 22:00:00;0.0;0.0;0.0;0.5625;5.3500000000000005;0.0;4.7875
2016-10-19 23:00:00;0.0;0.0;0.0;0.7125;5.500000000000001;0.0;4.7875
2016-10-20 00:00:00;0.0;0.0;0.0;0.7125;5.500000000000001;0.0;4.7875
2016-10-20 01:00:00;0.0;0.0;0.0;0.4625;5.25;0.0;4.7875
2016-10-20 02:00:00;0.0;0.0;0.0;0.4625;5.25;0.0;4.7875
2016-10-20 03:00:00;0.0;0.0;0.0;0.9125;5.7;0.0;4.7875
2016-10-20 04:00:00;0.0;0.0;0.0;1.3125;6.1000000000000005;0.0;4.7875
2016-10-20 05:00:00;11.0875;0.0;0.0;0.0;6.300000000000001;4.7875;0.0
2016-10-20 06:00:00;11.4375;0.0;0.0;0.0;6.65;4.7875;0.0
2016-10-20 07:00:00;12.4375;0.0;0.0;0.0;7.650000000000001;4.7875;0.0
2016-10-20 08:00:00;12.2375;0.0;0.0;0.0;7.45;4.7875;0.0
2016-10-20 09:00:00;11.1875;0.0;0.0;0.0;6.4;4.7875;0.0
2016-10-20 10:00:00;11.4875;0.0;0.0;0.0;6.7;4.7875;0.0
2016-10-20 11:00:00;11.8875;0.0;0.0;0.0;7.1000000000000005;4.7875;0.0
2016-10-20 12:00:00;11.4527098189;0.0;0.3347901810936;0.0;7.0;4.7875;0.0
2016-10-20 13:00:00;10.6561826886;0.0;0.5313173114412;0.0;6.4;4.7875;0.0
2016-10-20 14:00:00;11.3370616027;0.0;0.00043839725040000003;0.0;6.550000000000001;4.7875;0.0
2016-10-20 15:00:00;11.4875;0.0;0.0;0.0;6.7;4.7875;0.0
2016-10-20 16:00:00;10.7876633558;0.0;0.7998366442032;0.0;6.800000000000001;4.7875;0.0
2016-10-20 17:00:00;11.7375;0.0;0.0;0.0;6.95;4.7875;0.0
2016-10-20 18:00:00;12.1875;0.0;0.0;0.0;7.4;4.7875;0.0
2016-10-20 19:00:00;12.4875;0.0;0.0;0.0;7.7;4.7875;0.0
2016-10-20 20:00:00;12.0375;0.0;0.0;0.0;7.25;4.7875;0.0
2016-10-20 21:00:00;11.9875;0.0;0.0;0.0;7.200000000000001;4.7875;0.0
2016-10-20 22:00:00;11.5375;0.0;0.0;0.0;6.750000000000001;4.7875;0.0
